,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.06804505806057648,0.08616789801887031,40.971044749217974,2.588488258243764,2.4,1.4,0.3611544166803783,10.6,3.44,0.4645042669265602,10.9,5.72,0.08517954943570724,12.7,5.72,0.20131689273857445,8.2,3.8,0.15789455636293578,2.8,0.76,0.14751708274587616,0.0,0.0,0.3507045254330823,9.8,2.76,0.2602021013940553,8.2,6.48,0.14176317737142138,4.8,8.84,0.053621190858022263,2.35834663804517,0.2520180501682486,1.5401742742178421,0.09243667474612531,4.97964209489029,0.29641426355606165,0.20740618844793418,0.2852194798836836,0.005194835684112753,0.0,0.0
11,-0.06804505806057648,0.005131457033137507,41.26076415910643,0.1541492433185495,0.4,0.24,0.09957153020964601,11.6,6.08,0.09009977765950497,12.4,5.48,0.07343650928425685,11.5,4.72,0.1547973147877999,2.6,9.48,0.11281883395579734,1.0,9.8,0.15665261201669411,1.4,9.68,0.10741790902405639,11.2,6.4,0.10606523383991392,10.4,6.08,0.09137132997328393,12.8,5.2,0.08415472835640184,3.268603221684458,0.1991984050740283,3.238465933775468,0.06704689020070105,2.828273317184837,0.20457868039546073,0.19319614550617306,0.441121643004084,0.047448596614000756,0.0,0.0
12,-0.06804505806057648,0.03133248187991149,41.30203032350468,0.9412294289693024,0.8,0.64,0.0631557559494099,10.1,3.28,0.13483465733415073,7.6,7.56,0.16996891707702091,1.6,9.64,0.15488112698294498,0.4,0.08,0.15568115248205736,2.7,0.88,0.005870663305392166,2.0,0.56,0.09025349423083301,11.3,4.88,0.11558327641166577,10.0,6.64,0.13413089551645138,6.9,8.12,0.09732230571942872,3.301540079742254,0.2294486771740398,3.0428175465184033,0.07672804314639219,5.480787824858231,0.2995230979127179,0.26058261634450497,0.1950905688797774,0.003985723792703564,0.0,0.0
13,-0.06804505806057648,0.004464837669438722,41.48687180419622,0.13412396203253701,0.4,0.2,0.19111748626305008,9.2,3.0,0.16249460894221568,3.8,0.84,0.1591136299990531,4.2,0.88,0.1592965058089992,1.4,9.72,0.14901046367755286,3.5,9.08,0.14508652908666775,5.0,8.92,0.14555113756590338,5.1,8.72,0.1492498587725427,3.6,9.04,0.15335485221330813,2.4,9.52,0.09086199062525677,5.573457975548397,0.15257476519294316,3.1435988701894084,0.03898402250407133,5.181149102277856,0.27285584520845346,0.23905142805238094,0.3224968657249508,0.01824857177422668,0.0,0.0
14,-0.06804505806057648,0.0003983223722692696,41.48678548775462,0.011965625335191556,0.2,0.08,0.16216170153965973,4.6,1.2,0.12771473449884063,7.4,1.96,0.16312104760293902,5.8,1.28,0.14714564233557395,3.7,9.04,0.14772280358850515,4.0,9.08,0.13458714682212475,6.0,7.92,0.14606073915437395,3.0,9.4,0.15379635036368794,2.0,9.56,0.15301198662843873,2.4,9.48,0.08565105399779041,4.44463936071695,0.10281286560061777,4.74547761510404,0.03244607890066713,4.723123936992971,0.1213838937381941,0.12758725099556908,0.5073891575119258,0.1709406749165304,0.0,0.0
15,-0.06804505806057648,2.2758492182294447,42.400279294481415,68.3666320562917,5.6,4.92,0.15250022756655668,0.0,0.0,1.0634333213206835,0.1,1.08,1.9504364582351683,0.0,10.0,0.15287915841254685,1.6,0.44,0.3471596364041655,0.9,1.72,0.956700969000592,2.4,8.0,0.1509829738522252,0.6,0.12,1.819209567400908,1.8,7.36,1.1489050005867678,2.7,6.44,0.08935134603710618,7.150390845116385,0.10363566954983561,2.330464023070296,0.035105340381561,6.189622246772802,0.22616823567484778,0.12090737495271807,0.15256922338499443,0.0013716434991336728,0.0,0.0
16,-0.06804505806057648,0.9884660956232038,36.87039920033936,29.6935743010975,5.2,3.6,0.15599754511813932,0.0,0.0,0.4697663516766386,0.0,0.0,6.555941898885386,0.5,8.12,0.13872442154610654,5.0,8.84,0.4572355257915769,1.8,9.12,0.44337222678552757,3.2,0.84,0.14847019182612825,0.0,10.0,0.46381963931257164,0.0,10.0,2.224565927704409,0.3,2.4,0.09346611949014086,5.789423989951888,0.08257318553705206,3.1351025620602466,0.026964002512007892,5.268954400782672,0.14530259753900482,0.3051382285257382,0.10740985803169355,0.0007252761239919863,0.0,0.0
17,-0.018954836550441598,13.542218359807734,15.992085085319287,403.93206927387104,14.3,17.76,1.8458838457603965,3.0,3.96,1.5116913490375632,6.8,3.48,6.632061355462285,1.3,6.04,0.7574927148989647,2.0,7.32,1.1908970049300733,4.2,8.48,3.590383007256309,2.8,4.76,0.9752341882727372,1.0,9.76,1.5435573791379757,2.9,6.32,4.797145120840116,0.8,4.04,0.09627060714514958,5.667133716814474,0.07442103581619763,7.410848758721013,0.026224943150557272,4.876507327102172,0.18772654067666658,0.15569186431964874,0.14912377600778673,0.004101978289095094,0.0,0.0
18,-0.0357857696396307,35.722261678085495,-26.291770875305115,1070.486679183292,12.6,26.0,7.279870523640299,3.1,7.12,2.7629077131215025,5.1,3.64,3.047990998493095,7.3,2.96,3.9275023236466127,3.1,5.24,3.798825841404836,3.1,6.2,9.524488334728096,6.0,2.8,3.8615964498188067,0.0,10.0,4.730687907235871,2.3,3.6,2.8813132135497055,0.2,0.08,0.10096610931578695,4.182638752577797,0.07263541229398322,2.5080768586430926,0.029328891539725562,5.381911668052262,0.19496808904982252,0.2592667552798084,0.11124445046850336,0.0019581714148196377,0.0,0.0
19,-0.06804505806057648,10.8170559334198,-43.875427846494254,324.31886925605494,13.6,15.16,2.183770540756754,6.0,3.56,1.8298631244685768,0.5,8.88,8.855372704483916,0.5,6.44,4.710489184450628,0.4,9.92,1.4987430073433274,0.9,0.24,1.1936342350306088,0.3,2.64,2.9650851391898563,3.2,8.4,2.131273611098089,4.0,3.92,3.0036622142765,0.5,0.52,0.10663393363466803,4.729005307511644,0.06546909773362228,5.2531036904792705,0.026342482720819238,2.291833505972672,0.15174022827763378,0.20564016892937895,0.15903374512024362,0.00284884121755023,0.0,0.0
20,-0.06804505806057648,31.48177439815874,-51.46340264747693,945.5492997591048,11.8,23.44,5.558576378374105,0.0,0.0,10.063153601658023,1.9,8.32,5.466828172124524,0.3,9.8,3.3628728987122676,0.6,9.84,3.6720275142633563,6.1,4.24,3.207210794456379,0.8,0.16,4.308099028701056,4.8,5.2,3.2321234167315493,4.0,1.6,2.678902750361483,2.2,2.08,0.10845606278520309,4.54184780801739,0.061059373912969124,6.674737560886819,0.027287164244209978,3.278561410809621,0.2592894791044289,0.13479579128566174,0.09580451462160244,0.0016325250443874196,0.0,0.0
21,-0.06804505806057648,2.482727984537524,-73.06191698257116,74.32293863245141,7.3,6.04,2.2543880760677553,0.2,0.04,0.6693371802099679,0.1,9.44,0.5088382258583429,0.0,10.0,1.407355332650661,3.4,7.96,1.1048961685980974,3.7,8.36,0.22705866558382778,0.0,0.0,1.3209836014861316,4.0,8.96,0.3483678729882531,0.9,0.2,0.19530187328822377,0.0,0.0,0.11241020165861469,4.46085568654815,0.06421197598740436,3.7249272850957307,0.03272498762270855,7.844963002238597,0.1545819786696105,0.09993286020861118,0.104314679166824,0.000842047825276633,0.0,0.0
22,-0.049410810711831406,0.263182119935912,-77.86429448568003,7.906004937994685,2.8,2.16,1.2170235521568995,0.3,7.0,0.4242600575369303,0.8,0.36,0.08611204812781298,0.0,0.0,0.18172960176863717,2.0,9.04,0.6187549595945392,2.1,8.12,0.07010128194842397,9.3,3.2,0.3236956412441557,6.5,2.52,0.3532173074591791,11.0,3.68,0.07260765858214205,8.8,2.44,0.11860920852983237,4.71873259213017,0.06416457223730342,2.784234027603747,0.031411675378969904,5.770053067227677,0.2108447175367214,0.21235557625400847,0.1813071518172723,0.0013551948912192936,0.0,0.0
23,0.05718509885303291,0.39622366002899206,-78.11690127833982,11.902579907412974,4.0,2.8,0.10888577818223383,0.0,10.0,0.28186697030496277,7.4,6.08,0.4654152877217269,2.3,2.88,0.024949366636608246,7.2,1.96,0.01022508780770446,3.8,0.88,0.5295921177184515,1.2,2.88,0.018030972333064513,6.6,1.48,0.04666964224732896,11.8,3.56,0.39327152263406356,8.5,4.64,0.12168214702145146,3.8179211265239337,0.06223167586516545,2.574256022725856,0.03393352768399403,3.8309415626291483,0.16233076055969028,0.11541193547505656,0.28355746622384165,0.0017572602668819099,0.0,0.0
24,0.08223113023575479,0.0,-78.57906712790665,0.0,0.0,0.0,0.12592669957866093,4.7,7.52,0.10479065916584618,0.2,9.96,0.01129737378996418,0.0,10.0,0.14420650103764418,5.0,8.8,0.12987080602259504,8.4,7.52,0.12036574116409177,10.6,6.72,0.09638280365897878,1.8,0.36,0.003062306319655674,1.4,0.28,0.03029898476702348,0.6,0.12,0.12672987414129755,4.407110072334649,0.0683655585837048,3.007840412632362,0.04623292670538485,8.540311142044244,0.0,0.0,0.0,0.0,0.0,0.0
25,0.17598580585437953,1.0246114308893466,-77.81712427667661,30.779382102817483,5.8,4.08,0.1424951072424281,0.0,10.0,3.1305108683578435,1.1,7.32,1.8426317341988685,0.0,0.0,0.05992190988352587,4.7,3.16,0.5000292707036278,0.9,4.0,0.44668280849375985,0.3,1.16,0.1305002777479039,0.8,0.16,0.37222051508084797,1.1,3.76,1.2061705984432125,7.8,3.36,0.13528921326828264,5.1246112339312235,0.07342499890279927,3.5878489231470847,0.05117774405729133,4.843529260273574,0.15906345668410224,0.16434522770831245,0.13556088750974404,0.0008955607265083645,0.0,0.0
26,0.23215864988174317,0.03997159385570051,-77.99637590461037,1.2007488140898013,2.2,1.12,0.012671959194066234,3.2,0.72,0.09094994441334411,12.9,5.56,0.142115664396504,4.6,8.96,0.07141370473149182,10.3,3.56,0.12320011721809049,10.2,7.12,0.13954920973923934,6.8,8.4,0.042705552471578395,11.8,3.76,0.038640481735900525,11.8,3.24,0.03526114216996142,9.7,3.32,0.1347334940854804,3.5467078959358656,0.07996646762987024,3.718098568000014,0.07326123121364159,3.5052492632135817,0.252837432306041,0.23255881988527985,0.35661863563871904,0.007797497140173778,0.0,0.0
27,0.23255845660079913,0.11429263508049133,-78.06482139013842,3.433356861563501,3.6,1.88,0.15146570886399036,1.8,9.64,0.14903154721089273,2.8,9.44,0.1539893617543339,1.6,9.68,0.14975334449815753,4.4,9.04,0.14456079804439403,2.3,9.52,0.13000414360578055,1.4,9.72,0.04206444079576087,10.8,3.56,0.03288691541446162,9.3,2.6,0.04790254931620875,11.2,4.16,0.14273952468925052,1.9359707634473198,0.11350771711837032,3.0406698765469096,0.15466079965690127,13.642475391682787,0.21964491299568922,0.325315576369136,0.20189434903360698,0.004784451562636427,0.0,0.0
28,0.34450433793647317,0.110101868314641,-77.61798188794143,3.3074660041113666,4.0,2.16,0.5246745952014358,6.6,2.8,0.14317524064549939,3.1,9.16,8.591158775638277e-05,0.0,10.0,0.338766987953952,3.8,3.08,0.007825011310366975,4.0,0.96,0.0015924317077572548,0.8,0.16,0.1195520629762508,8.7,6.88,0.09584267294308832,11.2,5.56,0.0772363439778798,12.3,4.36,0.18612049900613506,3.623373232418458,0.20082977163182933,3.242373134080043,0.17434473361934008,1.4852233642058608,0.2159758545630003,0.2534377114947058,0.29599300772175124,0.008424807866375582,0.0,0.0
29,0.38208616952773516,0.03879532026143789,-77.6997166528176,1.1654134924998094,2.6,1.2,0.0025308121893234054,1.4,0.28,0.001510612084716376,1.0,0.2,0.2255680329533591,2.9,4.88,0.0,0.0,0.0,0.0011086067630558904,0.8,0.16,0.08498747069976718,4.8,5.88,0.06614487714679561,10.6,3.92,0.07502415643714694,12.4,4.88,0.2976613407382481,12.2,6.08,0.35385303010893865,1.5498380435944286,0.1406503221433238,1.5774490819881286,0.06193460673725217,15.947263667253672,0.21134869165216358,0.26000823781950105,0.32668351642854165,0.016555730462665463,0.0,0.0
30,0.4576496394293151,0.09811316706085806,-78.13982692522777,2.9473247781966694,4.2,2.04,0.14432609795648593,1.7,9.64,0.12480447946359327,0.4,9.92,0.0017504486005362817,0.0,10.0,0.02725039235786517,11.5,3.16,0.008510747452463416,3.8,0.92,0.001116226053523625,1.2,0.24,0.07179981090272414,11.8,5.2,0.05813450379070242,12.2,4.2,0.05074880334950833,12.7,4.08,0.4198261225139312,1.3058744786352992,0.2700218707606683,2.5343682415272055,0.15003425668532477,3.5707092556252653,0.2856469408115892,0.23724587201628464,0.30811620322389816,0.009504324943366428,0.0,0.0
31,0.532013689173727,0.06749183728796317,-78.17263062569194,2.027458396500908,2.6,1.36,0.0013710057546122646,0.6,0.12,0.006171315720500066,3.2,0.64,0.00596369605008881,3.0,0.68,0.0005219213970400579,0.4,0.08,0.001965776940676421,1.0,0.2,0.00040763204002398695,0.2,0.04,0.0435298389119151,12.8,3.72,0.04551188379979052,11.4,3.64,0.03775748543514091,11.0,3.12,0.38729019595922,1.8865796654769686,0.15916422269746033,4.237277212754667,0.27879845461383357,2.687395419966462,0.2285571436563115,0.1599202496079174,0.4270716665257521,0.0062867483118739876,0.0,0.0
32,0.6325650790163033,0.10319899081915514,-78.16820777122456,3.100103195502011,3.2,1.92,0.010180523149131196,4.8,1.12,0.011866538058850193,5.8,1.36,0.0098225582001463,4.8,1.08,0.0018019621956200567,0.8,0.16,0.0,0.0,0.0,0.0002095304878627968,0.6,0.12,0.04081039817712888,10.3,3.56,0.0520286783067264,12.6,4.2,0.04290281760259913,10.1,3.48,0.08164775359493516,4.641054549372582,0.09472745076052612,10.714000704870655,0.09187818356257492,3.9837270874071216,0.28222381083961257,0.2422942850230828,0.30308221388075995,0.006340257020352214,0.0,0.0
33,0.682341945321839,0.1287215772233666,-78.180302431021,3.850877795097814,5.5,2.92,0.013684999999693595,4.4,1.2,0.02933701739405935,9.9,2.8,0.057132995682738566,11.4,5.16,0.0017410078718781447,1.0,0.2,0.0006438300445238675,0.6,0.12,0.0007657386920076716,0.4,0.08,0.054405253456643266,11.5,4.0,0.052439647329686326,10.9,4.16,0.052453737696187844,11.4,4.08,0.08292691503869659,5.700544650491805,0.09891468504232864,4.811532488551189,0.09583211087285762,6.417202372483283,0.2560896999025555,0.23915954211987134,0.31788169284011586,0.0087760880050122,0.0,0.0
34,0.7819249660995411,0.06285931593804836,-78.12721436678173,1.8346790066621224,3.7,2.08,0.033348014647435406,8.9,3.24,0.00569880198783996,3.3,0.72,0.014340075856335982,6.3,1.44,0.0015200484483137394,0.8,0.16,0.001272421508112257,0.8,0.16,0.0006743072063948187,0.6,0.12,0.06454796894329418,12.3,4.32,0.07399086289370488,12.8,5.08,0.06377769557454648,11.0,4.36,0.0770808357948166,4.746746075445087,0.05550748129896518,2.9678680556682795,0.0877982406553447,3.8224629816072473,0.2826518299821766,0.19625642095371273,0.3366374918060672,0.03286493861179369,0.0,0.0
35,0.8324173004755745,0.11860518099743138,-78.5934336364459,3.3839790713550686,3.2,2.0,0.14393412633734756,4.5,8.0,0.14821538712720725,3.2,9.24,0.10314402040051553,1.2,9.68,0.1223543759761713,3.0,7.84,0.041026069523535505,8.5,2.44,0.06959650395493619,11.9,4.48,0.05928756544940712,12.3,4.44,0.032583972534679664,9.8,2.76,0.051359385897906035,12.1,4.16,0.0755019484353965,6.398926056795512,0.06072762273568512,3.9468989060218163,0.0820476524424027,3.5162351668037326,0.3431966306615253,0.245034490147856,0.22663143791064322,0.00629544674970018,0.0,0.0
36,0.9321690768800412,0.0796737901884489,-78.50039832303595,2.3804359623772515,3.5,1.84,0.0,0.0,10.0,0.40812120781194505,0.9,9.44,0.13088093447261234,6.9,7.4,0.08557987053363367,12.2,5.32,0.10948729919877871,9.8,6.0,0.06350869087121352,8.6,3.64,0.03394604129648969,10.2,3.0,0.09751003297909822,11.4,3.56,0.05234101476417594,11.8,4.24,0.10178758265373937,3.8093684457126193,0.035466009016329084,3.6110767609789174,0.030982681667090856,7.185690448299352,0.25275745156884843,0.23264610699820082,0.34757467918221435,0.008909264384347913,0.0,0.0
37,0.9821449167620386,0.13278121807685458,-78.3334450617008,3.9887548821485064,3.8,2.08,0.12863112476824212,8.0,8.12,0.07292461940720847,10.6,4.64,0.05750527922968291,11.2,3.44,0.07621385772616665,12.5,4.88,0.08951904370545422,11.1,5.64,0.07431093993184908,12.7,4.72,0.058728647578181636,12.5,4.24,0.070141844444383,13.4,4.8,0.06795548924223621,12.8,4.76,0.21995438691407418,11.011831265046562,0.04492768447674668,2.4430660099266155,0.03012014612730083,7.538048633289208,0.2720631620916059,0.20911612451545725,0.30020069466546584,0.006660011714763455,0.0,0.0
38,1.013529744207932,0.19119933450319165,-78.02400407123646,5.743638219388272,5.2,2.68,0.041862210959041773,10.9,4.28,0.0015893643734930592,1.4,0.28,0.11956208278570903,0.0,0.0,0.08642370695293566,12.7,5.04,0.10106988805454507,12.1,6.04,0.08770946221936642,12.7,5.24,0.07461083901977014,12.3,4.6,0.08728512368785427,13.8,5.48,0.09665052062250674,13.5,5.84,0.14732924758922564,2.602813867374353,0.025908544601557948,4.123861407730978,0.03042872551493633,7.521425361710135,0.2560598350947234,0.2334065544116185,0.26817296806180035,0.004926971182499105,0.0,0.0
39,1.1256755289031315,0.08259811734187837,-78.43517761976595,2.4812518560644494,2.8,1.36,0.02074406879367626,2.9,0.68,0.04488701477796431,6.7,1.8,0.31248013274215336,2.4,7.4,0.05604559585806409,10.3,5.2,0.038014544966162064,12.0,4.4,0.1054166932663898,5.0,1.48,0.10998000733290991,10.8,6.84,0.0997339624919146,13.5,6.16,0.1455957570598263,5.7,2.44,0.19026620599344812,5.368519918750779,0.027169688148940493,5.30372362941083,0.02597644264136649,7.468492212629739,0.3659813808587298,0.25627207046355127,0.24614262410881516,0.0047520573797059555,0.0,0.0
40,1.132072436408027,0.0,-79.89830000000002,0.0,0.0,0.0,0.05504069055592166,0.2,9.96,0.14880244964354253,0.5,9.88,0.14611055322717592,1.0,9.8,0.05507032667819384,0.1,0.04,0.002819137473063088,2.0,0.4,0.0016343378053298135,0.8,0.16,0.0713066480751727,0.4,9.92,0.1488600252993373,1.2,9.76,0.1042499249556406,0.8,9.84,0.1896661287621496,5.089001304945827,0.025790446444719808,9.626732358256374,0.02482409615095769,5.973927947957559,0.0,0.0,0.0,0.0,0.0,0.0
41,1.132072436408027,0.0,-79.75777338042391,0.0,0.0,0.0,0.14163957101435426,1.4,9.72,0.07441733324447558,5.6,4.76,0.0034006670153567675,0.8,0.16,0.06708023327796578,0.0,0.0,0.0011847996677332676,0.8,0.16,0.0008381219514511848,1.0,0.2,0.0990083086170882,0.0,0.0,0.0027898925672936474,2.0,0.4,0.13785075227284496,2.2,0.56,0.1524285933597963,4.802801395390545,0.04480069382366384,2.645121736096501,0.05394759910678972,3.495799535578053,0.0,0.0,0.0,0.0,0.0,0.0
42,1.225427305307598,0.0,-79.62381371572442,0.0,0.0,0.0,0.14578122547410977,3.8,9.0,0.1479862895598569,3.0,9.32,0.14772497514709793,3.2,9.36,0.0001981015521611895,0.2,0.04,0.0019848251668457603,1.2,0.24,0.004228706209594613,2.2,0.44,0.006321877770332079,3.4,0.68,0.11623613005956901,3.0,0.6,0.004100296651931567,2.6,0.52,0.14938243822567085,5.0387607432455965,0.03779470863229839,6.849925960542437,0.05170950698876946,10.64178810383517,0.0,0.0,0.0,0.0,0.0,0.0
43,1.2819999560540192,0.0015792693471681793,-79.62381371572442,0.047441335529084194,0.2,0.08,0.13503511770558232,1.2,9.76,0.13353166491984564,1.9,9.48,0.15073188071857124,2.2,9.52,0.007821201665133106,3.8,0.88,0.011253692020849079,5.4,1.16,0.01588812544785076,7.3,1.76,0.009999463427219179,5.4,1.16,0.011183054213343762,5.4,1.2,0.01597847561268181,7.0,1.56,0.1495607223921591,4.704222316797796,0.02476245263994836,1.6814593045943274,0.03331771914146588,6.119974801168576,0.20311759071685173,0.19918570825200385,0.4627244333401101,0.021456560983735256,0.0,0.0
44,1.2819999560540192,0.0013379121080338745,-79.62381371572442,0.040190951175917485,0.6,0.16,0.14715939052770172,4.6,8.96,0.14325757258376604,6.0,8.64,0.13828185979287563,8.2,7.96,0.02533414080522898,7.8,2.56,0.017295789361765394,7.6,1.96,0.022861681048448015,8.8,2.36,0.01629316046454832,6.8,1.72,0.020355882805809217,7.7,2.04,0.018871697534319675,7.6,1.92,0.15123185415341273,4.731071289459012,0.02710159121623091,5.3853342078527895,0.036454153445330546,6.849042315224707,0.14212752159264147,0.15787481918968402,0.4915139782525276,0.12199291543835641,0.0,0.0
45,1.2881969601993866,0.006545515017420716,-79.58644214917099,0.19662762068353326,1.0,0.44,0.14522101032894835,4.7,8.88,0.14754778249735034,3.3,9.12,0.14422407794602538,4.2,9.0,0.042991846464211905,10.6,3.44,0.04605670605485958,11.5,3.84,0.049403479392813476,10.5,3.96,0.01925683421869359,7.9,1.96,0.023784538654503515,9.0,2.28,0.020412244271815167,7.7,2.16,0.15295329745189934,4.907727597489777,0.02934121397727533,3.7941074174734846,0.03890638390415104,4.582525221637649,0.1849237904456812,0.18689093735639367,0.4710567942491286,0.04099137277979889,0.0,0.0
