,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,0.03480396763547488,0.13656331588718496,-44.48028252009339,4.102369302352018,2.4,1.76,0.21818326285319795,6.0,4.28,0.11132974227879698,6.6,5.48,0.09994642008087345,7.0,6.24,0.14129028369708316,3.2,8.6,0.15326751330828758,1.4,9.6,0.15324700045072318,1.4,9.72,0.11777684610602311,8.0,6.84,0.12493181166383682,8.1,7.44,0.1276804001479327,6.4,7.44,0.13648695920116638,3.87827972201272,0.3226744832998188,2.0698435915941618,0.11116844708374063,4.062397190557248,0.38421599651768396,0.2698353164721543,0.1268149032657885,0.002433995649809307,0.0,0.0
11,-0.021690962567927515,0.05658164217593652,-44.56106426203891,1.6997155526816612,1.2,0.76,0.09348243549432395,6.0,6.0,0.13459082391548344,6.3,4.6,0.19535653494453914,7.6,4.72,0.1524059732905834,1.4,9.68,0.13862361221371333,2.0,9.56,0.15302591743030705,1.6,9.64,0.116873527443412,7.9,6.92,0.10529627731341924,8.6,6.28,0.09815494675428642,9.6,5.68,0.10394175677718907,3.032826041199058,0.3295358990337964,2.5069469696079016,0.07933889071227933,2.992042967852552,0.33454874655889305,0.253816034367198,0.2065086807289237,0.005439593594185071,0.0,0.0
12,-0.027901398157663237,0.029513663436840365,-45.14394686260959,0.8865920258062887,2.0,1.04,0.11765603548182173,7.4,4.6,0.19708143245814558,7.5,4.48,0.1828341294829118,6.2,2.28,0.1454452769570693,1.2,9.72,0.15535298716066664,0.4,9.92,0.12559566845393305,1.0,9.8,0.07565606268087527,8.8,5.2,0.07694570630611244,10.5,5.4,0.040125528618172965,8.2,2.76,0.094559950821675,3.9144046243251793,0.3121919659152344,2.5909987203226787,0.0749769509429528,5.478873427185315,0.22310027699049545,0.19039511622873811,0.4176841721556043,0.01610074018604331,0.0,0.0
13,-0.027901398157663237,0.014517050329340553,-45.407926190101165,0.43609296716977475,2.0,0.64,0.18213816212618805,7.2,2.64,0.19471939936077504,9.3,3.88,0.16798599137957138,6.0,1.56,0.12671703800078604,0.6,0.16,0.11891531450713219,0.6,0.12,0.14033073780434902,0.4,0.08,0.02339311273690168,7.8,2.16,0.04098680603485118,10.0,3.4,0.09491095331811747,6.1,1.68,0.10112408455859347,3.069353290769971,0.3023809860560232,2.113906561984942,0.08046280203186476,3.299234461448986,0.24719076088760844,0.2270638438103377,0.36000512956694447,0.012353159166201302,0.0,0.0
14,-0.0340967598746084,0.024230984766409804,-45.411678817120624,0.7279000764275374,0.6,0.52,0.16755414113124456,5.3,1.48,0.17936055139854407,7.0,2.48,0.15947666387775822,6.0,1.64,0.0014928801894079718,1.0,0.2,0.0032387522887766945,1.6,0.32,0.14276493023532266,1.2,0.24,0.11112069424995316,4.6,1.08,0.07670368507952616,6.9,1.88,0.16703214259096333,5.2,1.28,0.08961860576904239,2.5050252528968535,0.30424997034721946,2.4763035110970337,0.06988165305306081,4.543404639944778,0.38079021245609035,0.2464725245146267,0.14621898082073023,0.004923885891274707,0.0,0.0
15,-0.04029212159155355,0.01443591383738969,-45.411678817120624,0.43365562261851637,0.4,0.32,0.17674817033112952,6.0,2.0,0.15816734399442578,8.6,3.0,0.16178362042171843,4.3,1.48,0.0008410271601397619,0.6,0.12,0.004098013100084787,2.4,0.52,0.07006280461435274,2.0,0.4,0.1622814818005519,4.8,1.24,0.020127530552820863,7.5,1.92,0.07651734009755369,2.4,0.64,0.08780844069060845,3.5876561202263484,0.2946814096246428,2.6210200371855694,0.07230475551891295,3.172321434631028,0.2707531507608876,0.2174828198021877,0.23010483918253652,0.0026670962018346465,0.0,0.0
16,-0.04568613678079087,57.35674440568653,-64.73761248062256,1722.999665057339,10.8,24.52,7.054134863294792,1.5,8.92,4.835439747913606,1.0,2.6,5.5165702321926755,1.2,3.2,3.345835103278759,0.3,2.44,2.5414769552417344,1.4,8.32,2.2903220856362045,2.2,8.28,5.099947415370492,2.3,7.28,1.697516430778734,4.5,2.88,2.7297505971682563,4.3,2.56,0.09640038998338384,4.276539337064181,0.2849400353172849,2.1553300265611592,0.08374850253418883,5.835779583821097,0.2623682410885504,0.17711995160565616,0.15767725491639925,0.002001708825109999,0.0,0.0
17,0.11614064019782015,7.425575349558758,-55.81141142035798,223.06468006017636,3.2,4.4,6.741341347342221,2.3,7.32,0.5214397728869243,1.0,6.92,0.47202233533998667,1.3,5.64,2.628768281003773,2.5,2.04,0.1694065737986662,5.8,1.2,0.11018823321668456,7.6,1.96,2.955355285342789,2.6,8.12,0.1177859361051437,10.2,6.48,0.0741243978290517,6.7,3.48,0.08997319052331043,3.8822789386634664,0.28678001833408,2.539425915545913,0.07475150825480717,5.097615167691121,0.12510616952093387,0.16147250705778055,0.06371104843559934,0.0011900301137647193,0.0,0.0
18,0.08508846224914154,0.027480314335851068,-56.15043055667964,0.8255101102224935,2.2,0.88,0.6973980953725639,1.7,4.96,0.326362375928985,1.1,7.68,0.3408700407930647,2.9,6.48,0.20915593334565122,10.3,3.68,0.16068519052420888,9.3,5.2,0.11970391992016273,6.6,7.44,0.06340274386628675,11.3,4.24,0.09810836050879305,9.3,5.04,0.19123312899971034,7.3,2.68,0.0944377730964916,3.247541454976141,0.2828933693737751,2.413798932800552,0.0923161288451311,4.487959672222739,0.2859029344508713,0.23071613874342173,0.319538158647521,0.008587293674322467,0.0,0.0
19,0.03740834385052534,0.05375804725210447,-56.29874685341634,1.614894610376969,1.8,1.08,0.19758087665838447,9.1,3.56,0.32683678533221927,6.2,3.0,0.19779492417277253,9.0,3.68,0.08974831025697347,10.8,5.24,0.11097797823291321,8.1,6.72,0.14504755544095982,12.0,5.92,0.08442563933248817,11.1,5.56,0.05185276373365577,9.5,3.48,0.06588885862577486,11.1,4.36,0.09698898234211424,3.6784631324495685,0.2720763902725907,2.1923182206655354,0.10085799070056416,4.187933139731026,0.2678698029966588,0.23504310687355462,0.33754945175708834,0.009952958770378476,0.0,0.0
20,-0.01548052697819179,0.09272892937616031,-56.41517696060181,2.7855819906056176,3.8,1.92,0.19205069000010105,8.0,3.0,0.13379596911059205,7.7,6.0,0.22797186848193868,8.1,4.8,0.1122497754019051,8.9,6.64,0.1057528975699853,11.8,6.04,0.1278167550868767,6.5,7.48,0.09657442315718949,11.6,3.68,0.06782502843846579,9.5,4.76,0.05186071748288642,9.4,3.72,0.1042916930019589,3.702705758699485,0.2333976293588557,2.5148982875451167,0.07795617317468326,3.7884118269448885,0.2894438010339698,0.2295180508526569,0.32214380382199576,0.007207125553262358,0.0,0.0
21,-0.027901398157663237,0.08598709269855802,-56.42265356863294,2.583056856765754,2.4,1.24,0.09914530657673039,9.1,5.92,0.24852668856244384,8.7,5.56,0.24547870202715183,9.0,5.44,0.12427828715702044,9.8,7.0,0.13375522735176598,7.4,8.04,0.14001848652809135,6.8,8.0,0.06358454384869902,10.3,4.6,0.1212696782681195,9.6,3.52,0.046262414274477866,10.7,3.56,0.09082742241794795,3.286169774220448,0.3290811483120719,4.031075962007428,0.09023473903316749,4.186609711669239,0.2540178036114028,0.19803083868181184,0.28034979701725593,0.007569864677798776,0.0,0.0
22,-0.021690962567927515,0.08307570814577452,-56.39827899890014,2.4955987093190015,3.4,1.68,0.1121959462551511,8.3,6.48,0.26297176643401265,6.9,6.6,0.20713165171558287,7.1,5.96,0.13290622296924004,7.5,7.88,0.12924695710039352,7.8,7.4,0.1328230319357845,7.0,7.76,0.05219250245078881,8.9,3.8,0.0517118687472863,10.5,3.84,0.05498994968015798,11.3,3.96,0.11851429895805603,2.3578954395747984,0.12043774168076206,5.485205417925105,0.10820461406388623,5.692645913073306,0.26816979185813355,0.22552521506378634,0.3052426979476892,0.008878009980781266,0.0,0.0
23,-0.027901398157663237,0.09037121985707382,-56.40294829816861,2.7147562707398563,2.2,1.28,0.10577076560395851,7.7,6.28,0.21574988058436548,8.0,6.28,0.10991527624804555,7.2,6.4,0.1318065058831495,9.0,7.48,0.13552844992788723,8.2,7.72,0.1423763255447975,6.3,8.36,0.05523083465685426,11.0,4.16,0.05287538863472497,10.3,3.92,0.10135349019485282,9.5,3.36,0.13061454228918004,3.4328336024085053,0.08491045286150499,7.169210226996921,0.10277429092049192,5.541569920322988,0.26292049689095043,0.13680621820539413,0.362290932875591,0.006604156713379489,0.0,0.0
24,-0.027901398157663237,0.02428504483609267,-56.3815624619144,0.7295240438078594,1.0,0.6,0.13223129429781388,6.8,7.4,0.137315861569418,6.2,7.76,0.14079069139363592,5.7,8.0,0.1406498266997952,6.6,8.2,0.1416777487844104,7.4,8.08,0.14800482573982493,5.2,8.76,0.0587872968127947,11.3,4.28,0.13618636682504776,12.0,4.12,0.050544940110178085,9.7,3.56,0.13448646102867096,1.9892616001748458,0.0856857386821329,11.859649987685732,0.10556485871513428,5.681507840143808,0.3173328655181337,0.25652985678671336,0.2630652506929549,0.008101573843646272,0.0,0.0
25,-0.027901398157663237,0.048475461356527035,-56.420766115009094,1.4562054479597537,1.6,0.96,0.15265718517374605,5.6,8.48,0.14192727117763804,6.6,7.88,0.14247553323203557,6.0,8.24,0.1493039733855693,4.8,8.88,0.1576777776846302,2.8,9.4,0.15324814005392118,5.0,8.88,0.05661933202252811,12.8,4.32,0.10445658864465285,9.8,2.8,0.047954290360802274,10.0,3.68,0.21845087233304777,3.3762759617760363,0.06679879580539702,4.759979302242394,0.12616641085462002,6.478368831542609,0.27982110926997544,0.25954366816745494,0.331551428526295,0.006782920811784171,0.0,0.0
26,-0.027901398157663237,0.01669894865339132,-56.43084314396889,0.501637309347533,1.0,0.52,0.13654729330138132,6.6,7.76,0.1388179493896851,6.6,7.96,0.14384368488832883,6.4,8.12,0.15921852120835506,4.2,0.96,0.1599148187623461,3.3,0.84,0.1559957233643507,3.2,0.8,0.17736633534121216,9.2,2.88,0.03261264434498501,9.8,2.8,0.08634817414649781,9.7,3.08,0.16474764519518864,2.313001221658683,0.03993170117368886,2.4591713517608675,0.10658587642918649,4.7071732173236045,0.2895433389855534,0.2518664532451201,0.29365037019426143,0.009855596117349758,0.0,0.0
27,-0.027901398157663237,0.05228549019607843,-56.43084314396889,1.5706589177727288,2.6,1.4,0.14542212883945949,5.7,8.36,0.15943660820255162,3.8,9.0,0.138822956349086,7.0,7.72,0.1552595396984289,3.3,0.76,0.15394899602070433,2.2,0.64,0.16867722775193222,5.8,1.72,0.03677586394222646,9.4,3.16,0.04349564579214078,11.2,3.88,0.12575332033436273,9.3,2.68,0.06860983141407663,3.4203181292483524,0.05509274896886644,7.230935818775138,0.06765619586855696,4.321748051790562,0.2521152362964596,0.21023294612839552,0.40548316395188694,0.007669750326341094,0.0,0.0
28,-0.027901398157663237,0.008612959182116424,-56.43364090406227,0.258733753801894,1.0,0.4,0.15554369726835937,3.8,8.88,0.1617623408442652,3.6,9.04,0.26299429775131655,5.5,7.16,0.15604358669866758,3.4,0.92,0.15848005833603723,2.4,0.76,0.17391256484364237,5.7,2.24,0.10278630130623977,10.1,3.28,0.04020847486014856,10.3,3.48,0.10905499194979412,7.0,2.04,0.06619238034911831,3.7474232312382996,0.042505265650513956,3.459411511870957,0.06274535809613987,3.0946381836189216,0.2026227512393125,0.19416347496508693,0.46419228839535215,0.03470767052021744,0.0,1.0
29,-0.027901398157663237,29.62622955041835,-55.601531670007795,889.8305561882944,4.5,10.44,0.26429360371584765,6.3,6.64,1.3670050625904857,4.1,5.8,5.589291310531207,3.4,5.96,0.15573589383520178,2.2,9.48,1.2383315814787346,2.5,9.2,5.704692925243967,1.7,3.92,0.1848633121159396,0.0,0.0,0.45355573237207625,0.2,0.04,4.357144502230789,3.0,4.76,0.05635047875186579,4.3842423595844195,0.04166396522135456,5.205477840493878,0.06833567416006883,3.251916822998125,0.09786442275367581,0.16386380523849847,0.03914903968394415,0.0005288424860217187,0.0,0.0
30,0.17067450817655944,50.263948761018284,-45.775483115953314,1508.3662304206016,5.9,15.0,6.594738827823999,1.5,0.84,1.1584188891689444,0.0,10.0,0.06884694350209292,0.0,10.0,13.638477056294454,0.9,5.8,1.1126891892936817,1.7,2.92,0.13521277984203542,1.6,0.56,7.107706652385692,1.9,5.64,1.5730504815698287,2.5,3.16,0.20517377890106236,0.0,0.0,0.06302858313746215,3.3712231661865393,0.048458279875407385,10.446939340621414,0.07028396846656686,4.180644276358142,0.190693299245391,0.14070804845837634,0.08518816582013353,0.001933570473508459,0.0,0.0
31,0.4101900805021872,0.034492126649881744,-49.33709537262776,1.0361453265985852,1.0,0.56,0.10231721535719472,8.0,7.32,0.03360545975892591,5.6,2.56,0.15200127349222892,0.8,0.2,0.1300834258477413,3.8,6.6,0.05125251422781228,2.7,3.04,0.080220087918317,7.1,5.08,0.1615770068687049,2.4,9.32,0.11967324717256178,8.0,6.72,0.105064482335844,9.2,5.56,0.06399677225674398,2.1867935800008644,0.0413385541073574,5.1017786109518,0.064185036304264,3.445411001187281,0.2720590401365507,0.18697227896430205,0.3652497497635083,0.007490724710641559,0.0,0.0
32,0.632933781205424,0.058817786119376415,-50.07367335361869,1.7668894361628436,2.8,1.52,0.1501862507094066,2.6,9.48,0.13013838526824165,8.0,7.44,0.09972361038753325,11.8,5.08,0.06734371138387377,6.7,4.36,0.06706792740995261,6.6,4.48,0.07494828352427027,6.7,4.88,0.0725654629798665,10.2,5.12,0.051839128734975135,8.3,3.68,0.04060388982189545,7.5,3.04,0.058122057721286716,3.021450702876065,0.04268922673258588,3.4838467502895347,0.07101264674097892,3.4276379709781737,0.30073972286951284,0.2613660934216063,0.28121737469883545,0.006498197461862032,0.0,0.0
33,0.8207931364934384,0.12522143648432135,-49.85181957201557,3.7616586393821425,3.2,2.12,0.08500064626921519,9.3,5.84,0.05735597167704928,4.9,1.4,0.00223811085219799,1.2,0.24,0.10383608499091349,5.7,5.96,0.12586233560227011,6.1,7.56,0.1156754226151573,7.5,6.72,0.06961007701577666,7.7,4.88,0.047214591682362375,9.8,3.52,0.024186215160175356,4.6,1.88,0.06944204877298318,4.480294934063878,0.05425484798169407,8.03630979597205,0.07617820757294413,4.442388797454229,0.32583340486792356,0.22751291991130992,0.19660126502358305,0.005888519987832602,0.0,0.0
34,1.0088674160322095,0.05284600391648229,-50.05453463753049,1.5874967798676207,0.8,0.68,0.1516883385296737,2.3,9.44,0.11458802110892646,10.7,6.8,0.06530577146581294,10.6,3.44,0.10975062558864429,7.2,6.36,0.12601504243080502,6.2,7.28,0.12681618347901402,7.1,7.44,0.15246882774984902,3.0,1.2,0.0113806788990095,4.6,1.2,0.0415503859803289,2.8,0.68,0.07297629360038149,4.022240000081552,0.04965360358330858,5.627117007773767,0.06989223536083011,2.755576752130935,0.39395092066508525,0.2752249795404976,0.09815449630091952,0.0006707159326826135,0.0,0.0
35,1.191665353840301,0.001425382060476589,-50.269857129359266,0.04281855321858924,0.4,0.16,0.032585291780994445,9.0,3.28,0.008274000409971324,3.4,0.76,0.0038728830965886933,1.8,0.4,0.1236970895260296,7.2,6.92,0.15903846390306772,2.1,9.52,0.16278206040856746,0.2,9.96,0.1400087114552661,1.2,0.24,0.1599771670234763,2.6,0.64,0.006839088088372419,3.9,0.88,0.03702406527334107,3.603088305782284,0.034720169594906376,2.4437562343909858,0.17850216975917546,3.8836731684765335,0.1879723025710887,0.18690117536269518,0.4701321363556462,0.04947892180979827,0.0,0.0
36,1.335772550226558,0.0021751987996236097,-50.21304573014786,0.06534308810618265,0.2,0.12,0.09496950243638766,1.0,0.2,0.15012366371689562,1.2,0.24,0.000585814249904177,0.4,0.08,0.14470909329114678,4.4,1.96,0.14072504051086482,4.2,3.92,0.14613815570146604,2.2,0.56,0.04167764596801836,3.6,0.96,0.10557124978681817,5.2,1.64,0.15049857044045545,0.6,0.12,0.06260859874789587,3.889134243914463,0.08333081823747934,5.021993550474704,0.16660393674564777,3.494038552205009,0.2096354112049507,0.2003467739443895,0.435917503457898,0.03641315947310255,0.0,0.0
37,1.4658751462824062,0.002546734213270262,-50.27195147081711,0.07650403177380548,0.4,0.12,0.14678402179650174,1.0,9.8,0.15208388832234404,3.0,9.36,0.149345081530057,3.0,9.24,0.1462110903061394,2.0,0.44,0.05682973227892871,4.5,1.56,0.14485496250049418,4.6,1.88,0.14661486831617282,4.5,8.88,0.15371870262893317,2.0,9.52,0.15414593258760173,1.8,9.6,0.054815458067295146,2.6182446318823014,0.08247628910647425,2.0657138838667626,0.18344838394694543,3.2416020690305696,0.201564717427762,0.1973917555594938,0.4624224918789417,0.022166974273160996,0.0,0.0
38,1.6117051404524414,0.036903803463797964,-50.32858781109209,1.1085922268831185,1.4,0.88,0.14965801649261265,2.8,9.36,0.13506272983901724,6.4,8.16,0.06742496703223974,5.7,3.88,0.13130508047602013,7.4,7.28,0.13949654826339764,5.6,8.04,0.1541108196748234,3.8,8.92,0.13267080966515005,7.2,8.0,0.12437277671791899,9.4,7.16,0.1236580755370607,8.5,7.24,0.054578321392458676,2.7216455299111066,0.09595076009317356,3.1715717161034287,0.20313626514987357,4.64102176468965,0.310047318590212,0.269196872169585,0.2518994667462033,0.004281252638349948,0.0,1.0
39,1.7000647789733343,0.027102033010350694,-50.57136909282491,0.8141465190025265,1.8,0.92,0.017188891623256566,7.4,1.76,0.0050370011572957035,3.0,0.68,0.005282342167939324,2.6,0.6,0.13648115820143336,2.8,0.96,0.17646869481680433,3.7,1.92,0.11884921752164673,3.4,0.96,0.12826443259143216,7.2,7.56,0.12101856704241226,8.0,7.16,0.09886283043580421,10.5,5.4,0.07598425370391208,7.143538111000719,0.2962932880881247,2.5544447943733455,0.2045795625689055,3.904562080681537,0.2964219641002245,0.24305182568183303,0.2556679202393854,0.013811049836477319,0.0,1.0
40,1.7722107654190504,0.04215261341268025,-50.6218338098677,1.2662667580578202,2.2,1.0,0.0017198905542058383,1.0,0.2,0.0010314336365834203,0.6,0.12,0.06012607196559172,0.4,0.08,0.11946460324857755,2.6,0.72,0.14473188535510778,3.8,1.2,0.14574385299495035,5.3,1.84,0.10108192647112427,9.7,5.84,0.09788451928044813,9.4,5.8,0.09991499783401543,8.6,6.08,0.07011850198012835,2.337124320704857,0.11456469943162052,2.8028975349948686,0.23775174039893493,3.8026896605970606,0.3126462879762611,0.2514690177266359,0.2498531130778419,0.008358402012551188,0.0,2.0
41,1.8879241342613484,0.061715725235879045,-50.73802520032166,1.8539436819856896,2.4,1.36,8.011135041424578e-05,0.0,10.0,0.0,0.0,10.0,0.1427984821133929,0.2,9.96,0.04597843062736875,4.1,2.16,0.042735119925799946,2.8,1.84,0.17341341864290855,4.3,1.92,0.09143402865448196,9.0,5.72,0.07758541499422561,10.4,4.72,0.07922615983549655,9.3,4.76,0.01935558542035312,3.4755621993794628,0.14275436891477167,1.7908850416668403,0.25141652720350727,2.7641295261887624,0.33226669896605476,0.26452537686861455,0.2278576847019062,0.007452879590921751,0.0,2.0
42,1.92209854889353,0.031229444419012736,-50.86919845284566,0.9381341781412367,2.0,0.88,0.07760787071380047,0.2,9.96,0.05334414545708588,0.4,9.92,0.08958201412102972,0.6,9.88,0.184243067833706,4.2,2.48,0.10650275647428348,4.8,1.96,0.12367201825567292,3.4,2.24,0.08004425975635189,8.2,5.2,0.07203028928164007,9.4,4.56,0.07228594550690737,8.4,4.76,0.01926066672232685,3.4681659420618502,0.13751278836190597,2.0744057817634873,0.258810660048916,2.7452433954116495,0.257852168846697,0.23055373710197524,0.35995645729134385,0.009732881407568282,0.0,2.0
43,1.976990786041518,0.029986526690572467,-50.96902342418677,0.8638641466259569,2.1,1.04,0.05979561264513321,1.2,9.76,0.12335395528003515,0.4,9.92,0.15097985377444775,2.8,9.4,0.13007886743494926,5.0,2.76,0.06429641243236472,4.0,2.64,0.1645108384599664,3.2,3.08,0.06570478614358241,7.6,4.4,0.06418902879021986,9.6,4.44,0.0650071287110752,7.8,4.4,0.01923605217648031,3.386270524854872,0.13584272012230025,1.9549086986508313,0.244949151892999,2.169448355560433,0.21297465316082148,0.22717219722180726,0.37421075292012734,0.013554128447310815,0.0,2.0
44,2.0723510228387525,67.09930029694057,-46.03034983008042,2014.7713549033551,8.4,19.8,9.58884046604362,0.3,0.8,16.370902162453433,1.1,5.56,4.921799783660163,2.5,8.88,3.315797442185312,0.3,9.6,9.336000908833471,1.4,1.04,12.367323763109503,1.1,9.64,1.3329245198001134,0.5,1.36,8.263934088029849,1.5,6.64,5.537015025587662,1.8,1.56,0.019412638525056574,3.1002014945003236,0.14186641516617032,2.142745600494409,0.23792851082301328,2.356659273695764,0.20290070070437294,0.11766911719355409,0.10181893813566185,0.0014926746503902064,0.0,0.0
