,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.08800193301289028,0.0,14.450033987702046,0.0,0.0,0.0,0.012312127903695312,5.6,1.2,0.11534766082197132,1.8,0.36,0.12424420926921256,0.4,0.08,0.14913333925309885,3.4,9.32,0.12751752001551675,9.5,7.4,0.1440527499631551,4.2,8.76,0.14468521712699572,1.8,0.44,0.02848843536624568,8.1,2.28,0.08890281094225078,9.7,6.84,0.32547212004403503,2.567550024515281,0.12763361622222888,3.129617644451685,0.033390394038059726,3.9953716434694826,0.0,0.0,0.0,0.0,0.0,0.0
11,-0.10000480170900687,1.224900371404593,14.07705345396628,36.7960725722341,2.8,2.96,0.989314902837106,1.2,9.68,0.08631523544211181,7.9,5.48,0.2283057528461296,1.2,0.28,1.584724192866683,4.6,1.76,0.10525902447908658,7.3,6.32,0.2863112774516087,1.0,9.8,1.6643085453096433,0.9,1.4,0.15336560071061678,1.7,8.0,0.4846462399055289,1.2,8.96,0.28502045046415714,1.6516195697502634,0.10111688747342071,4.315486276727242,0.04465975917043126,5.314685841978364,0.12444256976387039,0.06309016027120926,0.20459144615469638,0.0007565602175662571,0.0,1.0
12,-0.15401771084153154,0.0,16.262627316069885,0.0,0.0,0.0,0.005253709300925385,2.7,0.64,0.09921723592316871,0.3,0.08,0.09244456295985731,0.8,0.16,0.02639230302333925,0.8,0.16,0.14563815332498048,1.9,0.44,0.15532087257828125,0.4,0.08,0.035764639252516155,2.0,0.44,0.15579100200604068,5.6,1.68,0.03883195126672848,7.6,3.16,0.2865023455487316,1.6815018642991444,0.10199710061513186,2.6444243800637595,0.05306095852473868,3.433715029584695,0.0,0.0,0.0,0.0,0.0,0.0
13,-0.21703277149614367,0.00527704768444343,17.129228774519476,0.15852279425897992,0.4,0.24,0.15114106197522229,3.0,9.28,0.14623826837187778,4.4,9.0,0.12963494279490753,9.4,7.24,0.11350839312265479,0.0,0.0,0.0006284847086522607,0.2,0.04,0.0,0.0,0.0,0.1333204796284398,5.7,7.6,0.038376048767588565,0.8,9.8,0.015458741940831147,0.0,10.0,0.2852507207172852,1.6195175326934967,0.10672782526008048,2.322537581124208,0.04502007897825928,2.991827720368966,0.19611346953538755,0.2010530082173542,0.4324311390979156,0.061597901454341436,0.0,0.0
14,-0.2080306199740562,16.616503064316777,20.374303764223296,499.1606394487683,4.0,6.4,4.663393901373404,5.5,6.0,0.021004811040913576,0.0,0.0,0.04138131588044361,0.0,0.0,3.9061885717659686,0.9,3.2,0.16276740269079665,0.0,10.0,0.017183988356569646,0.0,10.0,8.23509084744134,2.7,3.92,0.21173023865048965,0.2,9.84,0.1413735413732446,0.0,10.0,0.2903550050876494,1.8519282163765771,0.27403068207654785,2.612517648025612,0.09634942518861277,12.306294971040202,0.05540654956026348,0.060751135390247964,0.1409850540592804,0.001057247473147611,0.0,0.0
15,-0.12160996536201674,0.002244887464713513,21.259986210757205,0.0674365393271751,0.4,0.12,0.12301767535481035,0.8,9.8,0.14852757554181026,3.1,9.2,0.15377125867994762,2.0,9.52,0.03684947762730175,9.6,2.8,0.0684115742218128,10.0,4.64,0.057060329435541825,11.9,4.44,0.1411291776337057,4.0,8.48,0.14823031496030667,3.9,8.8,0.16019684375772722,0.6,9.8,0.19830645684739331,1.630498513538408,0.05047360354593551,2.643928263480555,0.22032713970314605,2.6848104213075756,0.19832133033480479,0.19520937441343994,0.4649745746673269,0.030474272273874226,0.0,0.0
16,-0.10000480170900687,0.058421452353704134,22.312539330840828,1.7549835486760224,2.2,1.28,0.08190539484251202,10.6,5.92,0.044447650666448624,10.1,3.4,0.03492112499069302,10.4,2.76,0.04698835513688234,9.7,3.36,0.07357325831287306,11.5,5.32,0.05662444487954103,11.1,4.2,0.25599107687697464,10.7,5.32,0.1399547727959216,6.8,8.4,0.14753369594162108,4.4,9.12,0.04365299547771682,4.52868949486582,0.03941458081726076,6.281748533677754,0.07723034607802008,4.197549404529896,0.27028065094490616,0.3066398079630796,0.18875411330254857,0.005036773051584345,0.0,0.0
17,-0.08800193301289028,0.004512350347142752,22.383351556285138,0.13555124540815996,0.4,0.2,0.045057575569386825,10.2,4.0,0.024417048443104904,10.0,2.68,0.006363271316133564,2.6,0.56,0.049544868742077454,10.8,3.04,0.0770927726813257,12.0,4.88,0.1219990187995438,8.0,7.72,0.14389377038848916,4.0,9.04,0.13616531122307193,3.6,9.2,0.153799619889798,1.4,9.72,0.04254077468750788,2.06897041506476,0.10326024811707979,1.9019052093494226,0.2696648569406414,1.5858883900062235,0.22611585155038175,0.2078844198215274,0.4105754621690991,0.032040107188655007,0.0,1.0
18,-0.08800193301289028,0.0,22.298474552834367,0.0,0.0,0.0,0.006430112401387057,3.0,0.64,0.001216507751613778,0.8,0.16,0.0004177567828343999,0.2,0.04,0.13481605211599418,7.5,7.72,0.13640956495793186,6.8,8.2,0.1454861005728873,5.1,8.76,0.1353629228245857,1.4,0.28,0.0060689740685485275,2.8,0.72,0.017933380706161794,7.2,1.88,0.06913345848972267,3.048435123646592,0.07052252776045176,6.866325578802516,0.13577544545045747,4.4060474082751515,0.0,0.0,0.0,0.0,0.0,1.0
19,-0.08800193301289028,0.01565920714122225,22.890832589016558,0.47040341879505876,0.4,0.24,0.04553548932894865,0.8,0.16,0.13020977612808765,0.4,0.08,0.0,0.0,0.0,0.13893161327265258,6.8,8.2,0.1447947673933698,4.6,8.84,0.1509376985779387,3.2,9.32,0.1949439086321635,6.7,2.24,0.10778264523662669,10.4,6.56,0.12577255785268182,8.5,7.56,0.05193198274890031,3.701371123835939,0.03856458349644072,3.0297312197293818,0.07732630097296687,2.4109389657299034,0.28603690005882426,0.24659421554248,0.3081479018600667,0.005498263593273497,0.0,1.0
20,-0.08800193301289028,0.0,23.168322005493255,0.0,0.0,0.0,0.03397866568861862,0.2,9.96,0.32481091173513765,0.4,9.92,0.1204309253555,1.0,9.8,0.14494073803537932,4.6,8.88,0.13693262642513276,6.0,8.24,0.13064777933861016,10.4,7.32,0.13770079084017461,6.8,8.2,0.14386459262854426,4.6,8.84,0.07976470124949316,0.2,9.96,0.05030653889012309,2.482221058531819,0.04278662616074881,5.273978881937516,0.09272277680954533,3.360355493147095,0.0,0.0,0.0,0.0,0.0,1.0
21,-0.08800193301289028,0.007007314259555968,23.26830149970103,0.2105000945794512,1.0,0.4,0.14008888852855508,3.0,9.32,0.14575701255805257,4.6,8.84,0.12817446508211852,10.0,7.2,0.12142527308164518,10.5,7.04,0.13252512398445532,9.2,7.8,0.12726612613205543,8.4,7.28,0.009242055462561311,3.6,0.88,0.11361455000562246,4.2,1.12,0.07099678438603728,10.9,6.16,0.05127392130354093,3.9834761256563356,0.037044989039591476,5.718371633677438,0.06976574425135505,4.384045447059515,0.17711628667153048,0.17947719315530927,0.47882571440603394,0.050435188605152864,0.0,1.0
22,-0.08800193301289028,0.008048717174029153,23.632746935831136,0.24178389374586812,1.4,0.56,0.12037912351442874,11.1,7.12,0.10359365598014258,10.7,5.76,0.0977684554002998,11.5,5.32,0.13670556098200679,7.6,7.72,0.1473127609680347,4.8,8.88,0.14325396617215805,3.8,9.2,0.08022972179861607,11.2,4.92,0.07066124014667052,13.1,4.72,0.08570419900828613,12.4,5.44,0.04703217021450898,2.7467927842544917,0.03516963370307098,5.229350779794757,0.06110687139443264,3.6388758709792883,0.20843406494100497,0.20374079113028454,0.44328036153217465,0.044310665739572874,0.0,2.0
23,-0.08800193301289028,0.04346963057907988,23.995781226248567,1.3058300240711713,1.8,0.92,0.07689231344849935,10.7,5.32,0.0617845571540762,9.4,4.84,0.028317225767646843,6.7,2.08,0.15325700988986832,0.2,0.04,0.08717691120015245,0.0,0.0,0.01387734784104724,4.2,1.12,0.0913227414076846,13.3,5.4,0.09290198766470471,10.8,5.16,0.19119091925924503,9.0,6.04,0.03934207403497311,1.319846808848583,0.03947314803866869,2.0029061108563986,0.0830235257873986,3.0534239381814134,0.17594982081967053,0.2639865825752618,0.32066662455079625,0.011779338377838821,0.0,2.0
24,-0.08800193301289028,0.0009389401083390571,24.353253519951178,0.0282058109981693,0.2,0.08,0.003358764533988563,2.2,0.52,0.0010293527129039558,0.6,0.12,0.0009324331392863798,0.9,0.2,0.05329550329371194,4.2,1.0,0.0074728859228782,4.0,0.92,0.010088193258882789,5.6,1.28,0.1433503346095146,5.6,8.6,0.1376132575603397,2.8,9.44,0.13883507625803465,1.8,9.64,0.04523652788103365,3.035124819610562,0.03950035392836504,6.168978139789942,0.0671363618652846,4.827135430940089,0.16431466308174145,0.1651944676938724,0.483928931900033,0.09242387887035232,1.0,1.0
25,-0.08800193301289028,0.0025893192950331894,24.353253519951178,0.07778328990420087,0.2,0.12,0.0007486201548392436,0.6,0.12,0.0010293527129039532,0.6,0.12,0.00042109883709707803,0.2,0.04,0.017046127194671738,5.7,1.72,0.02042778040122651,7.5,1.88,0.023882418928786023,9.0,2.32,0.1485093272897801,2.3,9.52,0.15436493898873133,1.2,9.76,0.10403330308370146,1.6,9.68,0.040784831774713586,2.351712394473099,0.034077509193460295,5.809156183874189,0.054840495819179214,3.852950446699957,0.1701011799341337,0.16918703086311848,0.47526583343367135,0.08820129255280287,0.0,2.0
26,-0.08800193301289028,110.71532383215074,-1.9038952580310724,3325.8014589468658,4.7,14.08,0.0,0.0,10.0,18.773105847225324,0.7,7.08,22.594248601536385,3.1,8.04,0.028997473509204317,0.0,10.0,16.276048935900157,1.0,5.56,20.394197016714145,4.6,1.76,0.15040041085621192,0.0,10.0,17.958094268835165,1.3,5.36,21.337077643949414,0.8,0.16,0.0399266534117077,3.099103328746724,0.04266451499060826,4.79384751430123,0.06806223956930872,4.981358426358694,0.07286241384082769,0.05681628933341348,0.1401042226649472,0.0014213517093807622,0.0,0.0
27,-0.08800193301289028,0.11824607431143665,-12.968541572333153,3.5058970929729756,1.9,1.12,0.42616204930502466,8.1,6.44,0.14528244085275255,1.6,9.6,0.1565819263148574,0.6,9.84,0.3484684151373173,5.5,8.36,0.14498534017599352,4.2,8.88,0.07597771916597493,1.0,9.8,0.2964186868906922,2.1,2.04,0.1432263291297486,3.7,8.76,0.25020658596788925,0.2,9.96,0.045266448411987466,4.078544827823115,0.04081931400302001,3.6705319380707264,0.06234647968676631,3.2792167834710066,0.3063466615835729,0.2407823163048459,0.2889886099516207,0.005601746082089009,0.0,0.0
28,-0.08800193301289028,0.10609835172045473,-10.711555837624882,3.187200151816071,3.8,1.72,0.023447852706928708,1.4,0.32,0.20046309878378246,10.3,3.84,0.44483577749772263,7.9,2.64,0.006844401214225951,2.6,0.64,0.1515296906260887,0.6,0.16,0.15651702089474862,1.2,0.36,0.241336546944626,0.2,0.12,0.1722290225150239,2.6,9.04,1.0998410722447278,7.1,6.2,0.041579528620023946,2.482829342528857,0.03409646908546581,4.172168987654576,0.05208313979934039,3.1171876390718865,0.30912085627135827,0.26982299549322325,0.2878458606754522,0.009041283529783277,0.0,1.0
29,-0.08800193301289028,0.02937050095368888,-10.026055003003178,0.8822914171668859,2.2,0.88,0.027869390496448283,9.0,2.4,0.04037869960164145,11.4,3.4,0.05532937934571888,12.0,4.2,0.1390978576149413,1.2,9.76,0.02007907275642585,0.4,9.92,0.1196351053470003,0.8,9.84,0.1326019772897955,0.4,0.08,0.14272301277069832,6.0,1.88,0.07532238729787541,9.1,5.88,0.04114167821528384,2.63706307270059,0.04394508335423049,6.530148569030126,0.06609521438863653,6.448306212125034,0.2268410781727695,0.19796048692238477,0.4381996264371037,0.02299459344137752,0.0,1.0
30,-0.07579901650517173,0.04222274204623486,-9.184074985143408,1.2683734259549853,3.8,1.56,0.06986230230696192,13.0,4.92,0.06221234009969835,10.1,4.6,0.06433287352936581,12.5,4.56,0.1544734319066148,0.8,9.84,0.15305021814702152,1.0,9.8,0.13734215517077075,0.4,9.92,0.14637752720380265,4.0,9.08,0.1670536173447893,8.8,7.28,0.14569914428508265,4.8,8.84,0.048724088378584204,5.119889700328605,0.04805152588259739,3.799783133055741,0.06688416165173548,3.7749742672446422,0.2027194776015193,0.1763676384448565,0.46248052804831885,0.03888523218144008,0.0,1.0
31,0.048430674499635,0.12024032532234685,-9.203030298673177,3.6120257940625082,3.4,2.12,0.06618437159088787,11.8,4.52,0.06431783428518376,11.5,4.44,0.06653862934273147,11.9,4.64,0.11465791192847985,2.7,0.6,0.0049853028986319835,1.9,0.52,0.0021936143701991855,1.4,0.28,0.14789112350094666,3.8,9.0,0.150309230356384,3.6,9.24,0.14325003605970388,4.3,8.64,0.04601966983938141,2.59541245033442,0.03810469463333978,3.887541476148758,0.05725544439936641,3.191448490131014,0.28016001748954855,0.2797951370270801,0.254021524143937,0.006502445095251205,0.0,2.0
32,0.06203392568856714,17.798570597390704,-16.164068471224844,534.6700112700805,6.6,9.84,4.941959137248773,6.1,7.0,3.8842574490616766,4.5,7.44,3.8595095372465673,8.0,5.2,2.026175906964089,3.8,8.56,1.0330768082722284,0.5,0.2,0.7018227920418991,0.2,0.08,5.682129856368482,2.5,8.44,2.7172609573228446,0.4,0.12,2.0952093513965826,0.6,0.44,0.04690318548581335,2.3937826811530662,0.054423455025945276,5.70842993972527,0.0826486022670164,5.677012170607699,0.12857531205755932,0.05776472144715967,0.16555341212267222,0.003513179338008912,0.0,0.0
33,0.06562625345235748,0.07518978866254675,-19.508196554134226,2.240568009959708,3.1,1.56,0.059109242716804164,12.3,4.68,0.03590535997105056,9.5,2.88,0.05224633428840075,10.4,3.88,0.13062345089827526,9.2,7.24,0.13564119171735384,0.7,9.8,0.12914347077790053,0.8,9.8,0.15682316526409296,1.6,0.36,0.14711426564241253,0.2,0.04,0.1602551992776172,3.0,1.84,0.06231440518170689,2.887558112454633,0.06518469190247386,3.9083053344176815,0.09222873545120683,3.1909360050955944,0.23501444704300228,0.3100901195901753,0.2343609574372347,0.00744159852252544,0.0,1.0
34,0.14565533307901998,0.03731906218051424,-19.52325954717408,1.1210666209099802,2.2,0.92,0.054612508706374754,12.6,4.04,0.04601340308851159,11.8,3.92,0.03374806394449368,9.6,2.92,0.149753714481639,1.4,9.72,0.12034873959682468,1.0,9.8,0.08372227267259316,0.8,9.84,0.1011994131490487,2.0,0.4,0.017327942187304445,1.6,0.32,0.1560937212654693,1.2,0.24,0.05950784271116534,2.4094679591089836,0.05021159682383351,3.4291097436583735,0.07968525817910499,2.385820664658396,0.20094619099156388,0.09834189298579264,0.4776620552114236,0.016316237236307655,0.0,2.0
35,0.21171424917983117,0.03754481635767148,-19.526914881361105,1.1278482884480776,1.0,0.52,0.022809520342757923,8.8,2.24,0.016227344472419223,7.5,1.8,0.013308060073972502,5.9,1.4,0.148281843841376,0.8,9.84,0.033086678855499735,0.6,9.88,0.12133809617044504,0.6,9.88,0.14257894758097012,5.1,8.64,0.11947380892456683,9.8,6.76,0.1223915849190613,8.7,6.76,0.06593836306138709,2.1292430137679146,0.12323028774552953,11.019116680333388,0.1906815068350291,8.458179657194036,0.2844527001516462,0.18117756676676722,0.3124038703374185,0.008254079256738175,0.0,2.0
36,0.21171424917983117,0.0,-20.295820531794405,0.0,0.0,0.0,0.00532556346757286,2.3,0.56,0.005013081394012719,3.0,0.68,0.002666959301614778,1.4,0.28,0.09261431761500874,0.4,9.92,0.12937864570113816,2.0,9.6,0.15000510836509998,0.6,9.88,0.10408801138359813,4.9,4.12,0.12073757065218249,7.7,2.04,0.13337518792833675,4.7,1.16,0.12882223624770342,2.013061964321421,0.1719635119148679,1.4939840033353582,0.2709625138019123,1.2625089945997543,0.0,0.0,0.0,0.0,0.0,2.0
37,0.21171424917983117,0.0,-20.38060417700465,0.0,0.0,0.0,0.0052169467040359095,2.8,0.64,0.004401485463943172,2.4,0.48,0.012034737399893863,2.0,0.4,0.1182200010675187,0.8,0.16,0.1197202548881725,0.8,0.16,0.15626968175134343,0.6,0.12,0.023962235354786032,10.3,2.56,0.023484449535687547,8.8,2.32,0.0228899526768093,8.0,2.16,0.03724085714523416,5.044187495977019,0.05612707534307764,4.740579744940825,0.027889530090142212,3.465979057419124,0.0,0.0,0.0,0.0,0.0,2.0
38,0.22371711787594775,0.0,-20.38060417700465,0.0,0.0,0.0,0.16043197282545923,2.2,0.44,0.0020319689917064846,1.4,0.28,0.003763153099772219,2.0,0.4,0.1102889295183327,1.0,0.2,0.14738169154898365,1.6,0.32,0.001561074921491113,1.2,0.24,0.17758314146492127,8.6,2.28,0.009139933302753991,4.4,0.96,0.011729459497867878,5.0,1.28,0.04005682323134738,6.065850587027525,0.06964226605723677,2.979039777307508,0.04940590834807531,7.008747779798006,0.0,0.0,0.0,0.0,0.0,2.0
39,0.23712032125327798,0.06998277409018083,-21.054155156838124,2.102286271066849,1.2,0.76,0.9384120743623001,3.4,9.12,0.14772882457303085,4.5,8.92,0.14071385267567577,4.2,9.0,0.7166205658756182,2.9,7.0,0.04389256110426296,10.0,3.16,0.056214916133903114,10.1,4.04,1.2124872853421773,1.3,6.8,0.15977011901853239,2.2,0.44,0.05904484446858951,2.4,0.56,0.03794469884884822,4.472823976296568,0.08713236304413578,3.305654458848203,0.05586167957803155,4.965008799025876,0.24578633030347363,0.2252793415748767,0.26030698262184876,0.006001711093084496,0.0,0.0
40,0.30053547753109394,0.042666142977035186,-21.24187703434073,1.28169321359585,1.0,0.6,0.16968445005167582,5.9,8.36,0.14428650868247533,6.8,8.44,0.1420506743807457,6.0,8.52,0.08100762420522095,8.9,3.4,0.06708972896361523,9.2,4.36,0.09010240615042756,8.6,5.88,0.1789763795022924,3.2,9.08,0.13438911508642315,1.0,9.8,0.16796906956306162,2.2,9.4,0.04508294805614711,6.969263786360563,0.06987332935696935,3.315913635975657,0.05334107101012692,3.306492987780995,0.3028501316962911,0.21792774439491874,0.23559806129742,0.005140569482382569,0.0,1.0
41,0.3447460438951234,0.0004960991836423298,-21.22810310316055,0.014902845970563829,0.2,0.08,0.1451420745737202,6.1,8.48,0.1379399476376552,8.3,7.96,0.1387487247692226,7.6,8.16,0.09314143382226545,11.6,5.16,0.11480590994051736,9.8,6.6,0.11795644296389032,10.0,6.92,0.15181188499354864,3.2,9.36,0.1476102875614766,4.4,9.04,0.14642494106371334,2.8,9.4,0.07966689079227533,4.654502992811408,0.10388770887133425,5.14072711341307,0.14245314836288636,13.006068757766254,0.16796867957637465,0.16839537446153782,0.48193213443601196,0.08574098750256454,1.0,1.0
42,0.36175010788128864,0.05167232196536203,-21.22656987359487,1.5522393113760315,2.4,1.12,0.13738850868431382,6.6,8.12,0.13713785461461314,7.3,8.16,0.1191910232240474,9.8,6.68,0.12563612062961538,9.1,7.04,0.12231123378384216,10.4,7.12,0.11431123165370718,7.5,6.2,0.1276818775190793,4.2,9.04,0.14793853736085721,3.4,9.28,0.27729084163678447,7.8,7.12,0.019774026142000734,5.206049567944331,0.18248981731472888,1.2475451647166031,0.15458883910040908,1.5069811890658416,0.14879786421765842,0.252286832452172,0.3206157760957244,0.012357188775991035,0.0,2.0
43,0.36175010788128864,0.23492396368352794,-22.155312013223874,7.057128415059259,3.6,1.88,0.4605016568540124,5.5,5.28,0.14771545635598066,12.8,4.12,0.06909362982654643,12.7,4.76,1.713425696978499,8.5,6.92,0.07238521947651749,9.4,4.28,0.08227270310263712,10.0,4.84,1.1768703584993823,3.9,5.16,0.15623596284520092,3.0,0.72,0.006360751667998027,4.0,0.88,0.04864866041397199,13.707256879102594,0.021744624689522173,2.9132141029808736,0.0526175730630325,5.968531770883739,0.34384776723813815,0.12162918572918084,0.24147478457975444,0.0012872429278090575,0.0,0.0
44,0.36175010788128864,0.052898381933318084,-21.416482079048446,1.5890702182905994,2.2,1.04,0.10481350578601875,11.0,5.64,0.13961264579612417,6.7,8.44,0.12554593940452424,10.7,7.08,0.10092045261935816,10.7,5.84,0.1021389020061324,9.2,5.92,0.10909480857189341,8.2,6.44,0.1949512030721495,5.9,3.84,0.1508818438953035,2.8,9.4,0.12895111007668425,9.3,7.36,0.04753003857145591,3.3636758309219466,0.02170327238916881,3.1396748568971473,0.047542948359417914,4.207001854878309,0.22385235385929333,0.2173478557228978,0.3674683174928694,0.0068727425360018985,0.0,1.0
45,0.36175010788128864,0.04496603555352103,-21.22631134308262,1.3507821094181807,3.0,1.32,0.12775002419075854,9.1,7.48,0.12690448446230174,9.2,7.16,0.12560108329985836,9.0,7.28,0.11056262447210062,10.0,6.48,0.11478766361026621,10.1,6.32,0.12004260672261025,9.8,6.92,0.12730986107978107,8.9,7.32,0.13157346125173616,8.4,7.56,0.12623028396181818,9.5,7.36,0.03943222199672865,2.642491937936425,0.024055505561853555,2.969566586781829,0.07421427269500519,6.111440993605514,0.23695205930248167,0.24172200325602575,0.3992281626346454,0.01678153112430277,0.0,0.0
