,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.05642107789552762,66.55833087541008,32.05478467810666,1999.1906340306948,2.3,10.84,18.86544259973839,6.5,3.12,2.140706004512748,0.6,9.6,0.5271641125313031,0.0,10.0,12.252547993036924,4.2,4.64,0.4214751672918879,0.0,10.0,0.1251088662203557,0.0,10.0,17.743529457534418,5.5,4.48,0.4584699551513447,0.0,10.0,0.17146319078649272,0.0,10.0,0.09841496195473803,1.7508749252379197,0.09548959921236778,2.320926978779145,0.07383214136123956,3.181679000205417,0.14231873141904633,0.07953470379230582,0.12265742863024039,0.0013678324405086157,0.0,0.0
11,-0.013041846629384565,0.03659841855497064,33.51961564963943,1.099418447913008,1.8,1.0,0.6517453345359769,3.7,3.32,0.564371334167677,1.6,6.48,0.4885075846065271,0.7,7.4,0.11600735709451071,9.7,7.12,0.09865903617828309,11.1,5.72,0.08242996177277978,11.8,4.76,0.17332530045473762,4.2,1.44,0.10007679789977043,8.8,4.64,0.08012704289531639,8.6,5.72,0.10759578546356115,3.695384484058395,0.09063245728990796,1.2578892699341941,0.05758733492705707,1.5575316391150964,0.1874770831943108,0.2421457324328948,0.3865464519862442,0.015075823226522019,0.0,0.0
12,-0.0068448135913641295,0.10662726970321203,33.35645966507179,3.2030888762647205,4.0,2.04,0.49903073063628584,2.4,4.56,0.47151540890134125,2.9,7.64,0.5298065436504544,1.8,5.6,0.1084549868891911,10.6,6.4,0.1028905511114421,12.5,5.92,0.12027702815871721,9.5,7.04,0.04476849605425577,8.7,3.56,0.07447444664260194,11.2,4.36,0.08156172881408882,7.2,2.72,0.09846140606641587,2.0181507769840588,0.08974791320497952,1.9934364495459629,0.06089664578383532,2.12934016830958,0.25551923200114635,0.21134842390277958,0.30718046589180925,0.008444957232940888,0.0,0.0
13,-0.0068448135913641295,0.03373582543678952,33.41615594847822,1.0134259977673672,2.0,0.96,0.49493899322873247,1.4,4.76,0.44076467658932067,2.5,6.24,0.5342261216646551,1.8,7.84,0.11693073546585832,10.2,6.76,0.11545027758121837,9.8,6.72,0.10458977081408732,11.1,5.92,0.16374139971559432,6.5,2.72,0.07170447567702781,7.6,2.96,0.07303479068023037,9.0,5.36,0.0955532727876479,1.9154685652948595,0.0906815338255414,1.7952855267792351,0.06252185789892295,1.7172695108140064,0.22557615606775855,0.21608180276780029,0.4002218700378094,0.014125775418686603,0.0,0.0
14,0.03653441767477789,0.07156527229724576,34.2452526794049,2.1498246017196667,3.4,1.56,0.5320476835352397,2.7,5.48,0.45382097353601475,3.1,7.12,0.4082081337226528,0.6,9.0,0.09115626894332512,11.5,5.76,0.0769532850964399,11.6,4.96,0.0507158575171979,10.5,3.16,0.17514102304939594,8.6,4.72,0.09514982801243857,12.1,5.68,0.1262291673151747,9.1,7.6,0.11068024994358645,2.2965447844532982,0.09045127838764105,1.632650556085175,0.057713894995549374,1.220545510203826,0.2776521465842854,0.2038068116204047,0.328920305725792,0.00908348317499474,0.0,0.0
15,0.13328809478451403,0.1024447882810712,34.212408614245824,3.0644809757787996,4.9,2.4,0.3779411006663411,3.2,5.28,0.3733835787903272,2.2,6.72,0.3550442110840554,2.4,8.16,0.07759303622700162,12.9,5.04,0.07707538471579164,12.4,5.12,0.07483180421020327,13.1,4.84,0.08956349900770365,8.0,5.56,0.0894177110621471,9.1,5.32,0.10319964196083914,11.4,6.2,0.10208428492832455,2.959926267372886,0.0870271867043787,1.5287834386262977,0.059081596778392,1.8595574326032467,0.2220516557114087,0.203070595796058,0.3990653020021879,0.014209171149943634,0.0,0.0
16,0.14308340507041706,0.08784594735637448,34.56407842354101,2.616588257907627,3.3,1.88,0.3496196135052148,5.0,4.56,0.29086627724509084,5.7,3.44,0.2655723891289581,6.0,7.0,0.06916307500759133,12.2,5.0,0.06565143908019361,12.4,4.68,0.04460960467857555,11.1,3.32,0.11246877327207634,9.5,6.36,0.11302873151750939,10.8,6.48,0.12756279568077722,9.0,7.48,0.09604893754665231,2.4683895810223615,0.08981188339926216,1.7686193281801272,0.0613939657587526,1.6567894047146117,0.2931064441989538,0.25387831617526113,0.29330400740973156,0.008487711717865396,0.0,0.0
17,0.16853184161272317,0.05901693934538798,34.563103673325706,1.772872009707915,2.6,1.52,0.36065870540772993,5.5,4.92,0.3024141491054628,3.1,7.64,0.47458421195700623,3.4,4.72,0.04784906020450164,10.5,3.48,0.03774277296107456,9.1,2.88,0.07296469753094942,11.5,5.4,0.12596906836685223,7.7,7.4,0.13656685800009333,6.9,8.24,0.10046777466285346,10.2,5.72,0.1019591679547726,1.942028879523047,0.09690342458438117,1.661246685212575,0.056242770463946594,1.8335317605123818,0.25710595036674083,0.2169997490911847,0.36634207088262893,0.008996196442632845,0.0,0.0
18,0.287157624550087,0.012453633630884264,33.98563225992706,0.37410781935232995,1.6,0.68,0.09071689966886695,0.0,10.0,0.6528488854304836,3.7,3.04,0.4467876280622604,4.2,3.4,0.0283576365944438,7.0,1.72,0.08753525210692474,8.7,5.6,0.11465917379750185,11.3,7.24,0.1460115975184782,4.1,9.16,0.16084552097885751,6.7,4.76,0.056259236854030656,9.8,3.16,0.09780562123203848,2.3949795778311067,0.08901121373055794,1.528363376244321,0.06081563951376872,1.6016519745963305,0.16340870612663372,0.1928750813804382,0.47763232510705583,0.019041769392386897,0.0,0.0
19,0.2933694476430908,0.07670007904173344,34.304479505906166,2.2737577011967813,2.5,1.52,0.38984726827168287,3.6,0.88,0.24287972812130484,4.1,6.72,0.2664376733530598,5.8,3.24,0.10560599577098363,10.2,6.92,0.05826822772251753,10.5,3.88,0.04538417413883821,11.3,3.16,0.07219650999328023,10.1,3.84,0.12234921994593122,9.4,7.32,0.13401888231525286,6.4,8.32,0.09245222379079121,1.925665059120113,0.09031029643136192,1.6113866782246598,0.06756414985441717,1.641999086119703,0.3755108776660168,0.2628156601905753,0.18375981325728227,0.006515412498569295,0.0,0.0
20,0.3783287715514334,0.0344974190890364,34.45568404941481,1.0363043117534316,1.6,0.88,0.19771296651043016,1.8,8.92,0.34339243345764237,0.9,8.16,0.3555655313929863,3.2,4.88,0.044418824023338466,11.4,3.28,0.041054725135990816,10.3,3.04,0.09218902822367536,9.9,6.32,0.1342176840591936,7.2,8.08,0.13457884056068592,6.0,8.08,0.08272803237854112,10.0,4.52,0.13728509944365552,1.7267968963353417,0.10117751914419638,1.2479645460535618,0.05597485989615433,1.6327344948894917,0.24330275628265874,0.1428430231548207,0.420123782042039,0.014352098864153487,0.0,0.0
21,0.44329766630487194,0.040000455329213404,34.53491834081331,1.2016158142954696,2.6,0.96,0.3441735181816762,6.2,4.0,0.3423282950950824,4.5,4.56,0.25466049221590714,5.7,6.28,0.07916506882615547,12.9,5.6,0.0494643364188425,10.7,3.52,0.041356158571265414,9.0,3.04,0.10375960020627224,10.1,5.84,0.1253759764974291,7.3,7.44,0.12950111268419942,8.0,7.6,0.1292508977294117,4.700971654816429,0.09242434766692252,6.4501523215656205,0.11542980347473666,6.2084062217912175,0.26133457218568656,0.2458799755063411,0.32518093460678765,0.010613800052649938,0.0,0.0
22,0.4494946993428924,0.00787712153810941,33.62855832076173,0.23662915167885382,0.8,0.4,0.5084557002077126,3.3,6.84,0.522561803687168,4.0,2.48,0.42487246882119156,4.0,4.72,0.06296270371238526,7.0,3.32,0.14963308351556837,3.4,9.24,0.15438733744407707,1.6,9.68,0.10575093100807872,5.1,7.32,0.1557379728407799,2.2,0.48,0.15483673826824845,2.8,0.6,0.12103073347417373,4.1824378937664495,0.09039551504119217,8.516935743777498,0.10871935326298413,8.893320564646567,0.17453912303306052,0.20243347797640784,0.4599683917727105,0.05025428722374264,0.0,0.0
23,0.5634401455258488,0.0069059452201113945,33.37656388826245,0.20745496322096768,0.8,0.32,0.3494655463348779,3.5,4.88,0.3768751708250565,3.6,6.36,0.2777831081175239,3.2,6.64,0.13799673541713925,2.7,9.44,0.14306259774920238,5.8,8.56,0.13104087272719483,8.4,7.56,0.15684794924444861,4.0,1.08,0.1266599044270467,8.2,2.4,0.04141040326285672,11.0,3.76,0.14134566087198022,7.15273911542892,0.0953247042924065,4.7806207281154265,0.1138175110579366,6.1611036406995545,0.20962386603865774,0.2039051411445621,0.4460230003023636,0.025692767828443798,0.0,0.0
24,0.5932258849666567,0.06916583016708629,33.980181542730456,2.077745231988577,2.8,1.28,0.2480338124126934,8.6,5.96,0.42043676749846715,3.9,6.88,0.2786197286820281,6.1,2.28,0.10564033628892633,11.3,6.32,0.0655382425580863,11.3,3.92,0.10222281881811222,11.8,6.04,0.0765999686215677,13.0,4.88,0.11009971915678238,10.1,6.88,0.0652285088681572,9.9,3.84,0.1732006687685001,6.0416340092298855,0.11161454930146783,4.644340459249296,0.13812388753119165,6.339479495630438,0.24019816451481885,0.1638550629666086,0.3953682058843266,0.010246983595659905,0.0,0.0
25,0.5932258849666567,0.13254274876020447,34.311202415479364,3.981591251140986,4.4,2.16,0.2895997017866231,4.2,8.12,0.34614414477900934,5.6,5.36,0.4274450322700737,3.9,6.84,0.08554858955038903,11.2,5.4,0.07035354629627089,11.9,4.48,0.08298068193089761,12.3,5.08,0.10165892844529834,11.0,5.88,0.10872136039879329,10.4,6.16,0.10728667448002091,10.0,6.44,0.21577590458634413,9.215340861488642,0.12074021012754033,4.700428921617112,0.14384069868316635,5.593306522480625,0.28884554632055875,0.14429571352122517,0.36784795632619477,0.009414797401099743,1.0,1.0
26,0.6739872187524714,0.01073320881971466,33.59623029983428,0.3224261661463017,0.6,0.24,0.644909051721956,1.2,7.56,0.4897687856288202,3.1,4.48,0.38070714381750703,2.2,6.04,0.08841029937894565,7.6,4.56,0.14702193228088978,4.3,9.08,0.14328135956720758,5.8,8.76,0.08563385120247569,7.6,5.96,0.014939951057146818,5.9,1.32,0.10852918537965071,6.6,1.76,0.21908623206615727,3.974709683304085,0.1243747635830829,5.231418481181236,0.14800169500466914,7.726952889432427,0.24069079719696654,0.21168903627593966,0.39409072392519645,0.012020541142874097,0.0,0.0
27,0.736957070590421,0.02780105653467613,33.93326810497841,0.8351452230042866,1.6,0.72,0.3840392942457248,5.5,5.56,0.1219298334918985,0.0,10.0,0.45080233188464547,0.7,1.2,0.12424526578764898,7.5,7.6,0.04517940290221708,8.7,2.32,0.12529328752041818,6.8,7.64,0.054657226134108186,10.7,3.84,0.12283794089978556,7.3,7.96,0.15058569431031582,6.6,2.84,0.2149168697711367,4.392834660752684,0.14012392582253969,4.009881076406878,0.15785517166302454,4.741237614756871,0.23669467599172386,0.21448353379243104,0.4234929820087997,0.02575536862888991,0.0,0.0
28,0.7431541036284415,0.04799807736324102,33.48820504067933,1.3895258253852447,2.5,1.24,0.3531058311037696,2.8,4.68,0.4251949349916641,3.1,6.16,0.36876335515894354,2.0,9.08,0.1462448190785573,4.4,8.96,0.13898370734023302,6.6,8.2,0.11121240329288479,11.6,6.28,0.17176139340240404,7.2,2.04,0.1886164679261798,7.0,2.56,0.07257754666916665,11.9,5.36,0.1252404321497286,1.8575242776498428,0.06522031448234446,1.9176161802877674,0.016257750316248255,4.302952548130156,0.19612215024762905,0.12941827349056786,0.48500253496171536,0.015008574021818847,0.0,0.0
29,0.7967284537635858,0.1535711500724804,34.14354537844694,4.5909768575236205,4.9,2.56,0.28658285161397856,4.4,7.12,0.49183436059857033,0.7,7.92,0.5020225001067824,4.1,2.0,0.08345127421381579,11.3,5.12,0.04950885190506449,9.1,3.12,0.12132759363355622,7.7,7.72,0.10569460384729544,10.9,6.28,0.11926944959604918,6.9,7.28,0.05231302223680693,9.5,2.88,0.12953900415120423,1.6821142395728825,0.041261927474697535,2.8241104717022547,0.08844042759784078,2.3076131448821546,0.28510846240899745,0.24513607714280108,0.22516627570163122,0.004425762692310738,0.0,0.0
30,0.8930823222902262,0.1113873411154345,34.478217980862745,3.3460816756972913,3.4,1.68,0.24121006994974636,4.0,8.12,0.26792639217340863,3.8,6.2,0.2813857718331938,4.0,7.16,0.08359118002765636,12.6,5.72,0.0691821530731151,14.6,4.64,0.06307081275035302,10.6,4.16,0.09564683237229037,11.0,5.28,0.11666846011282447,10.3,6.72,0.11975651386870403,10.5,7.2,0.1294211093379536,2.0473363412177283,0.37738573876294124,1.9836909613997618,0.18195397847452835,2.9212506452947498,0.3058759602458589,0.20746433113443877,0.26175322979438365,0.006641216161983852,0.0,0.0
31,0.8930823222902262,0.06890553383688107,34.10934311353933,2.0699259163281987,2.4,1.2,0.3960905716277791,2.9,6.04,0.28706296791223795,4.8,2.36,0.19091251327090608,2.1,9.32,0.07043494604250536,10.7,4.52,0.1073408278626064,11.0,6.8,0.07352559265734655,13.3,4.64,0.10999203487881454,9.5,6.88,0.05160561936461777,8.9,2.84,0.11122957573484563,10.4,6.96,0.0959021316310958,1.9567220436323947,0.11027178539704716,5.2968001562405185,0.059656500670427534,6.4330782731983,0.20432061997163045,0.22800316931557327,0.37322088543025383,0.0071692507612985635,0.0,0.0
32,0.8930823222902262,0.07384376958876938,33.792026082052644,2.2182707820391374,2.4,1.4,0.4759546931815153,1.1,4.96,0.38279600801068014,3.4,1.44,0.3907931690384029,5.8,6.68,0.07641401177763628,9.6,4.12,0.138081950776479,7.4,8.32,0.10833797475397897,9.2,6.36,0.08817685684371704,5.9,5.64,0.032015364180457126,8.0,2.28,0.07629845264325752,11.8,5.08,0.09532425756250182,2.061508536126342,0.06875744051378778,3.9819912386591487,0.041259342183926385,3.244668593353161,0.25405518816189765,0.2089444068619253,0.26879421573554707,0.004844212374711791,0.0,0.0
33,0.9826528036635376,0.040444755321583904,33.84503887593134,1.214962609793906,2.4,0.96,0.23090548432441904,0.1,9.96,0.4610388413184284,2.7,3.52,0.37622665552666146,2.8,5.36,0.04496445669731659,9.8,2.44,0.12163029893986574,9.5,7.4,0.1327998703684809,6.9,8.24,0.1347213151438435,5.4,8.76,0.07819038257309427,8.9,3.56,0.07542869501351693,7.2,2.28,0.10020119475419167,2.53009949375395,0.07544682569464788,5.865109009137808,0.04940482296546221,5.252294556851735,0.24532799012297937,0.22469212108770462,0.35012552662677987,0.008247870107678886,0.0,0.0
34,1.0433683648628964,0.0442657352559701,34.11795101801419,1.3297450510805422,2.0,0.96,0.4474253944883064,5.2,2.92,0.4016405727173591,2.5,6.68,0.46935846851662394,0.5,8.24,0.1299343449268196,7.2,8.16,0.08198099129745513,9.5,5.0,0.037279811904365884,8.4,2.08,0.1774073629303202,9.2,3.0,0.09332913537418122,10.5,5.6,0.1381572719516193,5.0,8.76,0.09043261940879734,2.6626384701711454,0.050424156917443334,5.052262370075088,0.0308655275891643,5.686849441386246,0.3217685200701222,0.2502235424059738,0.2502118250998722,0.003928095631293017,1.0,1.0
35,1.0433683648628964,0.0741929259174487,34.049686250178375,2.228759456799188,2.6,1.48,0.5149623509363617,4.5,1.24,0.24081773610900448,6.2,5.96,0.34378118434093424,0.9,9.04,0.10792970415177158,9.3,6.84,0.10100309449562966,11.7,6.32,0.1971972446082488,8.8,2.64,0.059415214539089996,8.4,3.48,0.07710359970621758,12.1,4.52,0.141818537402528,4.6,8.84,0.08943792480886174,2.4563430818334306,0.04245630569306333,5.839215264019783,0.02596138184578079,7.726025906614483,0.27792034438303237,0.2681732492575839,0.19295037418206337,0.005169576947683962,0.0,0.0
36,1.049565397900917,0.1291469956511788,34.022543757050734,3.87958264639723,3.8,2.12,0.28260397736609066,1.9,6.16,0.2874893398487519,2.8,6.4,0.3019017861901562,2.6,7.88,0.0765157614604294,12.2,4.56,0.10807724119182166,11.1,6.4,0.1018361700234984,10.7,6.16,0.10126960836341442,10.6,6.08,0.07497476436485213,11.0,4.56,0.0892586696669945,12.2,5.4,0.09309265084534242,2.321323031882704,0.04839480137602493,7.474757114632207,0.03344677743934375,5.926762142917629,0.2934948931590299,0.2356916570314997,0.3099038710443802,0.007542094737344759,0.0,0.0
37,1.118932187068436,40.993882398107885,34.0628346271635,1231.4584164985672,7.0,13.16,0.3187739328207773,0.0,10.0,7.3421139978968295,3.7,6.4,12.07973681307729,5.0,2.32,0.09582022002835491,0.0,10.0,12.677190119205747,3.5,8.32,11.438093928990394,5.5,5.16,0.08982028459362706,0.4,0.08,2.510463452440111,3.0,1.76,13.443823802728424,5.3,4.48,0.08449806790643312,3.3897276915561783,0.03908243587272025,5.110571319361415,0.02484667444046191,3.5287015708376845,0.1063501862482998,0.13180394770098314,0.1417038719983706,0.0037224246603853365,0.0,0.0
38,1.1932965835246812,3.165214662699321,36.63523269811734,95.08321750431868,3.4,3.12,3.003449911782631,1.5,1.36,0.2678457756307905,1.2,9.52,0.22720249780015767,0.0,10.0,2.5896540704464313,1.3,7.28,0.10798821021937752,0.0,0.0,0.1366218428283975,0.0,0.0,1.2450257416904973,1.5,2.12,0.12286279111777842,0.0,10.0,0.11384381866766669,0.0,10.0,0.08576344687401131,3.5092464307659013,0.03622778523747802,6.6178129359523865,0.02572173340271569,5.477337537752854,0.1443239519846629,0.12697407956167564,0.10110352923154822,0.0007144273834182049,0.0,0.0
39,1.2090890225570554,34.29989517845426,53.402735388889596,1030.370682930869,3.2,7.04,15.914787565977038,1.3,3.52,0.11449340530505328,0.0,10.0,0.045594925026113446,0.0,10.0,8.166765314929359,0.9,5.0,0.1791532102359235,0.0,0.0,0.052698704460628173,0.0,0.0,10.733390646101917,3.1,4.52,0.15410448517806702,0.0,10.0,0.12926420727267104,0.0,10.0,0.08706012509128659,3.132009793514674,0.0429670524741285,12.815188146177542,0.029969934235345143,9.48292245293544,0.07296345993161171,0.13633795509951813,0.08840381567889681,0.0012166128098854661,0.0,0.0
40,1.3432248021864623,11.861210919966432,55.07453951735225,356.29977822264556,5.1,8.76,0.010329666327475149,0.0,10.0,3.296374598082572,4.3,3.8,0.29788349941032155,0.2,0.12,0.05864088593574736,9.4,5.4,1.6821422902593821,5.4,4.32,0.1458276453791047,0.0,0.0,0.0074318718609847866,4.4,0.92,3.043202425765318,7.8,4.52,0.18565432194146267,0.2,0.04,0.08387260686211025,2.944472982772142,0.03861340783965984,5.984061541946378,0.025942599948268853,3.2491545527976893,0.16552664388009855,0.07096520904278998,0.17568953499011447,0.0017516795615600351,0.0,0.0
41,1.435580584882122,0.05473864774547952,54.45339427721126,1.6443519015664698,2.2,1.12,0.009025469815785617,4.6,1.0,0.008703003645312919,4.0,0.96,0.004872822131587315,2.6,0.6,0.08942779620687602,5.4,1.36,0.15319305054229237,5.9,1.4,0.1739105578300074,6.6,1.76,0.11338988801900257,10.3,6.48,0.11247539999687514,9.9,6.36,0.27838208204022336,8.5,7.6,0.08489883903071557,3.060613613521773,0.037159526980882214,2.8072352530881894,0.026327565387975583,2.6318326236558454,0.2953103019559505,0.20169761108078227,0.2852962524152871,0.01058899670250307,0.0,0.0
42,1.4931530208482473,0.036471412222476546,54.21222602265477,1.0956031709021665,1.6,0.92,0.00041204010671510384,0.2,0.04,0.05199946146744604,0.2,0.04,0.0,0.0,0.0,0.15410243833225595,1.8,9.56,0.13820913787997,4.8,8.28,0.14266323024423896,4.8,8.64,0.20290037322832202,10.4,6.32,0.07329985967215201,9.9,4.44,0.07758900729767354,12.2,4.84,0.08730969967718472,2.9529672017648965,0.04807931566606573,6.60765207013231,0.034695446711191714,6.238108296639698,0.2712018102045903,0.22451471616673685,0.34990801087551054,0.008799991304175062,0.0,0.0
43,1.6062988498650073,0.04030518165865569,53.946886112943,1.2107698095056771,2.2,1.04,0.05686870064158365,0.2,9.96,0.15439321946487405,0.8,9.68,0.12164498837464757,1.4,9.72,0.15180035175906148,1.6,9.64,0.12679282347058152,5.7,7.68,0.07456471129287105,7.8,4.08,0.09479861159814398,10.6,6.36,0.06744846167549602,11.9,4.68,0.06584313759317367,7.0,2.24,0.1456057752306689,2.8168787093592633,0.042110267766185594,4.643909195800646,0.07126132707042014,1.50114024564564,0.21564614476212066,0.165899118844632,0.4377403256848025,0.013810107609689938,0.0,0.0
44,1.6430812395100316,0.09236457343404288,53.32076319615107,2.77463671864614,2.2,1.2,0.14987511012080668,3.8,9.24,0.14837564242810874,4.7,8.92,0.1470624885227949,4.9,8.92,0.07449221464388092,8.7,5.16,0.055451033380182715,7.7,4.04,0.05853404876881441,9.8,4.16,0.04062347969309157,10.5,3.56,0.035151461691122654,9.1,2.88,0.03443577541293598,9.2,2.8,0.1499562183979078,2.8230415917064056,0.04519578291829977,4.399410565077785,0.07573988617132095,3.6189920885411544,0.22282401043075606,0.31405026356977433,0.16508057639396054,0.0035729385537615743,0.0,0.0
