,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.019851446390656946,0.02638352117188782,15.694302838312355,0.7925623850033127,0.8,0.48,0.15665231667250387,1.4,9.72,0.15066126271163865,4.6,9.0,0.13998706977570785,8.9,8.2,0.10235475911060142,8.7,6.0,0.14662232952317422,2.9,9.08,0.08229852757792458,7.3,4.64,0.1710307731743333,1.2,9.72,0.09365838377543119,5.0,4.96,0.1642089182104168,2.1,9.44,0.17744803221286926,3.7465476470141548,0.21910185734291693,2.516654221950739,0.09902790609968483,3.2866023871425574,0.24524573180086282,0.2978365436080475,0.2556243019964952,0.0032420510920793647,0.0,0.0
11,-0.019851446390656946,0.05014081574729922,15.654762695646605,1.5062327827960265,2.4,1.08,0.13490728863604276,9.1,7.96,0.13660054901593113,8.4,8.24,0.1418422505329169,7.8,8.32,0.09635264462932998,8.3,5.52,0.11991186615447848,7.5,7.04,0.13741627684645677,4.8,8.4,0.14129648659029176,6.0,8.08,0.12449648439182827,5.5,7.36,0.08988978264779562,5.6,5.2,0.17086380594159034,3.09847399380238,0.20059043109206015,3.13337365658293,0.0951313700015057,3.9709134312769865,0.34466369884902565,0.23637310439361434,0.20378699701601607,0.004787784220152893,0.0,0.0
12,-0.019851446390656946,0.051418840009144026,16.040404163935616,1.5446246998741655,2.0,1.08,0.1428489183050966,7.2,8.48,0.14848475159323507,4.8,9.0,0.3152602298400901,3.1,8.92,0.10433614194199545,6.7,4.28,0.07310564898918198,6.3,4.0,0.2378897761942712,3.6,6.4,0.18977903082690092,5.3,3.16,0.20895365441471392,5.7,4.4,0.17957348842688967,3.4,3.24,0.17696070121368382,3.4478316875560635,0.1966763554289398,2.651487856141421,0.09805326899778716,3.4374435114467863,0.23108410838190882,0.24667790233651227,0.3480204946250866,0.008132674971870387,0.0,0.0
13,-0.019851446390656946,0.003972870069426864,16.775688413487757,0.1193452290548794,0.4,0.16,0.15657323927892863,2.8,9.4,0.15314780742072603,2.3,9.52,0.15257041692795462,3.3,9.32,0.050166927007641554,5.3,3.72,0.19608312541537187,2.8,3.64,0.16108220848420013,4.6,2.0,0.13488915406341945,4.1,5.88,0.23676574124069327,3.8,6.0,0.1341406449771006,3.0,7.76,0.14249752256832168,2.622729757245218,0.1962041493178974,2.2373527004850615,0.08342776947981201,2.688545499207908,0.19602805307521143,0.18735409804575323,0.47853832700801774,0.03446095447403269,0.0,0.0
14,-0.019851446390656946,0.02453510399022622,16.906292687307857,0.7370358341523224,1.6,0.76,0.15579501731041068,1.4,0.28,0.13721308501695786,4.5,1.0,0.1451785634237575,4.6,1.0,0.1706887534353485,4.2,2.16,0.07362207323778923,4.0,1.84,0.14441566978741238,2.6,0.64,0.25460204953176535,6.2,1.76,0.204688810712446,5.4,4.4,0.20119379439325916,4.9,5.2,0.15796913651777306,2.8622699545903174,0.18865763554398152,2.7592919721800664,0.0769136358004964,4.76762697989772,0.3275776311040164,0.25240079203195354,0.23081835240323928,0.006238195913886304,0.0,0.0
15,-0.019851446390656946,0.0012191528191021893,17.444753729181667,0.036623415794124606,0.6,0.2,0.10019733364341599,4.4,0.92,0.010330269033714735,5.0,1.04,0.007169683684152907,3.4,0.68,0.16158545864483367,2.8,0.76,0.1644389661001528,3.4,1.4,0.15218969910128066,2.8,0.64,0.1778964490815937,5.2,5.08,0.22875479905737223,4.8,4.84,0.09674243070703498,3.4,6.24,0.14487094878533974,2.7401379469787672,0.20060348850457754,2.6540214774521202,0.09369681405241978,2.869749321657041,0.14434192992551914,0.1470493495079683,0.49367459632165317,0.12499141348384568,0.0,0.0
16,-0.019851446390656946,0.03579364766917724,17.62662528834486,1.075243087525346,1.2,0.68,0.13087183117025977,5.7,1.16,0.2505159276495622,12.3,4.4,0.05000829265762194,12.8,4.12,0.12515383575960948,2.8,0.72,0.32494941916625064,2.0,2.08,0.14147916557785295,0.8,0.16,0.23201768281181456,4.0,5.04,0.2883951029493726,2.4,7.28,0.18053281178119052,2.2,9.24,0.11610182103763751,1.5219953144178533,0.2053074112242724,1.8686619559853483,0.07260680314532021,2.09031606541265,0.2751082356099342,0.22087421304098018,0.28811650952164364,0.00831781382373386,0.0,0.0
17,-0.019851446390656946,0.09325405691613313,17.755911993979407,2.8013568499505954,3.2,1.76,0.05048024662562638,13.1,3.76,0.06320543100761908,14.3,4.52,0.06506437735499837,15.3,4.8,0.13958209690949677,5.9,8.32,0.13320847314733902,6.5,7.68,0.13017316327796907,7.2,7.52,0.18915961587097607,7.6,3.0,0.09105281417115749,8.7,4.36,0.21348260812686895,5.1,4.68,0.12773436422051407,2.281670461165916,0.19946430274292817,2.9281577592460297,0.07754097341608247,3.5789245013547064,0.302491747237725,0.21717129011605515,0.3333056703615999,0.006478836797325766,0.0,0.0
18,-0.019851446390656946,0.04420568276492844,17.92118952838026,1.3279410710425719,1.4,0.6,0.05867793642625707,14.6,4.08,0.059744853641160826,15.6,4.2,0.0693835092802732,13.9,4.68,0.12007390743656732,7.1,6.92,0.13672595463658277,5.8,8.16,0.13052095920050102,7.9,7.64,0.2035968401782915,5.7,4.6,0.20969505740211164,7.7,3.76,0.1487673652556359,8.1,5.0,0.1040887209849703,1.9923614413697952,0.24202681852203167,1.9771031284058984,0.14623488801117784,4.14881095282281,0.24183457570065015,0.1709606315592431,0.29909223290209136,0.0072885313716704375,0.0,0.0
19,-0.019851446390656946,0.09093271473257342,18.128176085084313,2.7316236067862487,1.8,1.16,0.06708524407969835,14.9,4.64,0.06304727622046866,14.0,4.4,0.06157744085734833,14.8,4.24,0.12012396897087113,7.4,7.04,0.11525746087301852,7.4,6.68,0.13298187883417423,5.8,7.68,0.20366553246785896,7.4,5.0,0.16360963720143396,5.1,5.4,0.20353288528800487,6.2,4.0,0.030666301816149717,4.55904865905517,0.08073656457856093,2.1060117078846714,0.044439719918301486,2.2780146697020904,0.3838039384289471,0.2416536302190552,0.14533946757787783,0.0018015150786182994,0.0,0.0
20,-0.019851446390656946,0.08351799160751984,17.985697981075155,2.5088849281297776,3.2,1.72,0.05958544365728699,15.1,4.36,0.06001974172358897,14.5,4.32,0.04835770896632968,13.2,3.36,0.12982273253784216,5.8,7.84,0.12400505528821654,7.0,7.44,0.09770167123793894,6.2,5.44,0.19432456543653823,5.0,3.28,0.07558757421997411,7.8,4.32,0.23792166666513473,6.2,5.84,0.02932894657104566,6.359323030380072,0.06203743089967292,3.1201409053838316,0.05866110045901706,2.1982682524135226,0.31743525847168846,0.23207720275823682,0.3015443198624673,0.005305390055850359,0.0,0.0
21,-0.019851446390656946,0.05797348958571125,18.285584882249797,1.7415267232022744,1.0,0.6,0.17582544662268462,8.9,4.44,0.14907971484013338,4.4,9.12,0.1499558421530778,3.6,9.24,0.15094738260526686,2.4,1.36,0.18109891775295303,2.9,2.52,0.17024215185300628,2.2,2.16,0.36240630755876163,4.8,4.36,0.31436552580505883,2.9,5.72,0.2544457153555093,2.8,6.6,0.055894938282657784,4.656647400724616,0.05509761685710604,2.1630233480158334,0.08116420536608256,4.7964270176845165,0.2697238337736101,0.21273838275198623,0.18241256204222667,0.001312323940772749,0.0,0.0
22,-0.019851446390656946,0.005726937056532148,18.53987030322119,0.1720374950226605,0.4,0.24,0.14584632808061343,4.8,8.96,0.14523630247303318,6.2,8.76,0.1446187456851124,6.2,8.68,0.17371615885193353,1.6,1.8,0.1537152584887504,1.1,0.28,0.19721873179879085,1.0,3.12,0.25640581430781506,1.4,6.68,0.135140236225286,4.9,8.24,0.37605357053605437,2.3,5.76,0.06810047389089459,2.7019571786458516,0.04052353912667513,3.1968297430350585,0.08205402684536274,2.140194619629299,0.343443134646038,0.2560493631248172,0.19399030187728983,0.004405176538712515,0.0,0.0
23,-0.019851446390656946,0.010210549172192584,18.685365978899828,0.30672544242233873,1.0,0.52,0.14145816033555061,6.4,8.64,0.14173932440159587,7.2,8.48,0.14238324032070832,6.8,8.56,0.1610163380443268,4.8,8.68,0.14956015114153137,4.6,8.84,0.1408494441726625,7.0,8.12,0.2635924490163295,2.9,6.6,0.20380647009645336,3.4,7.28,0.1290479407505665,4.0,7.56,0.03000640256414994,6.328543189270943,0.04998307248946864,3.37027361752634,0.06265204990283349,8.693342277099694,0.22570713431139944,0.206233572376328,0.4032467646233202,0.03313233202379604,0.0,0.0
24,-0.019851446390656946,0.014730419470507303,18.782795300294506,0.44250258756530564,1.0,0.44,0.13420688886437568,10.3,7.68,0.14353049012591065,6.1,8.68,0.1441969995860446,6.0,8.68,0.2830479149539335,4.8,8.24,0.14675934003811103,4.8,8.8,0.13285409018081967,8.7,7.56,0.18982048307060534,3.0,6.12,0.12614983674072228,2.8,7.16,0.16744337756917688,1.8,9.4,0.04568077136241318,4.973909434671932,0.038521772519321255,2.8991632498614774,0.059738576256392915,3.2687140550731284,0.3147198272004114,0.25378473652264905,0.25089252139423723,0.013448342038523482,0.0,0.0
25,-0.019851446390656946,0.019005835660329116,18.744978735891365,0.570936318234181,0.8,0.48,0.14396855378238288,6.2,8.68,0.14514341791550037,6.0,8.72,0.1443024361108116,6.4,8.68,0.12115418265049238,8.9,6.8,0.14702282179760495,5.9,8.12,0.15816019577141277,4.5,9.04,0.16839796352419711,2.8,9.28,0.2769602054360727,2.8,6.84,0.2503004909850741,2.4,5.72,0.04888117255608823,5.985102171833019,0.04200973577963268,7.375282324663667,0.06336312967038923,4.9012217811982,0.2918750569482924,0.24443001846213686,0.2942641146273525,0.004873545668090679,0.0,0.0
26,-0.019851446390656946,0.012489003128097382,18.787418576333263,0.375170320937512,0.4,0.2,0.14487229542324248,5.3,8.92,0.14746553185382022,5.6,8.84,0.14612498175321176,5.0,8.92,0.1438004398789944,5.0,8.52,0.1396426977141804,6.9,8.16,0.13330727880714924,6.9,7.64,0.12438041810945655,3.6,7.04,0.14283732570627392,4.0,8.08,0.14319736805159172,2.6,8.0,0.033844709634850124,4.8700699658071,0.044987141072577445,3.48650129692468,0.06059191898205725,2.8985067185333677,0.28105149928913586,0.23958155600803013,0.2985836286767677,0.009264073617551894,0.0,1.0
27,-0.019851446390656946,0.07270157076369678,19.540564649856112,2.183959068335353,3.2,1.64,0.1888794925462122,8.8,2.64,0.05405755728736285,14.4,4.28,0.043021867695088145,14.0,3.52,0.12406302127530518,7.1,7.12,0.12907707915847438,6.7,7.52,0.12954739409917104,6.2,7.68,0.25452269809381756,2.3,5.56,0.1335117552226146,4.0,7.76,0.13515326407330686,4.6,7.72,0.08282970510961606,3.618500766387642,0.0681104698331728,5.47688150719581,0.056954469240002636,3.0473125568647137,0.26431313550918206,0.05878168372101226,0.44198407329367956,0.008465557009310705,0.0,1.0
28,-0.019851446390656946,0.0824618081940796,19.603263083433287,2.4771571219850497,3.0,1.44,0.04632303507767262,13.1,3.56,0.04253987215329643,12.6,3.52,0.04935433516472256,14.2,3.8,0.10521617101870542,7.9,5.76,0.11039622241035581,8.6,6.44,0.14164515908633418,5.8,8.0,0.15775658039037954,2.5,8.88,0.15714664023301578,3.8,7.76,0.2606671049606223,3.1,5.84,0.0701951212882513,6.56618958682793,0.07504811644723075,3.8378952946745426,0.07729706459504349,3.0020664507152706,0.2994667245033491,0.2578892492717367,0.21402167631957425,0.005057829612411895,1.0,1.0
29,-0.019851446390656946,0.02540570473791619,19.66943224831434,0.7631887271069656,2.6,0.96,0.19671192010032928,14.1,4.28,0.31863670902607855,14.1,3.48,0.1465366862784923,10.6,2.44,0.13438623661227675,6.0,7.84,0.2644013108345493,7.0,7.12,0.0976937667851541,8.5,5.48,0.2680550791385581,2.7,6.36,0.1386707830390761,4.2,8.12,0.14214566541132084,3.2,8.36,0.04357299759797741,2.94943664566768,0.07519355402630398,3.5671074630131767,0.07397369234963284,4.009565455112574,0.23143666862259768,0.21637379546139393,0.40429818975453125,0.025989774292889265,0.0,1.0
30,-0.019851446390656946,0.09019857297625408,19.686476813291225,2.7095699492199143,3.2,1.72,0.05069111967516076,12.1,3.52,0.20994169356513503,13.2,4.0,0.22575968267362512,13.8,4.88,0.10137987660047401,8.0,5.8,0.1230696950420131,6.4,7.36,0.14229332421468924,5.9,8.12,0.1544226356467296,1.8,8.48,0.20163437252634575,4.2,7.84,0.2866623991625312,3.0,7.52,0.09073535226355049,6.269147229308448,0.08095084810891721,3.2907181863959707,0.06190040546577208,5.7208594379073086,0.2943718415866076,0.18247313195677511,0.31777541577612384,0.007144436564982004,0.0,1.0
31,-0.019851446390656946,0.16892299687187734,20.18954687354483,5.074455847286034,3.8,2.2,0.06138037497177263,12.1,3.36,0.24726120254574394,7.3,6.2,0.2495280878282332,5.6,8.64,0.12689018055467496,6.2,7.48,0.10666005106073206,7.2,6.2,0.11674086317896928,8.0,6.76,0.13268744774780805,3.6,0.8,0.21926934134799653,2.6,4.6,0.25888584283115496,6.0,7.0,0.056924098671174934,4.415861856633892,0.09472212274901608,3.2167702292778357,0.10103408054377651,4.465623815859004,0.2780281615099857,0.09987743561539379,0.28889561759388,0.0013806344832701172,1.0,1.0
32,-0.019851446390656946,0.18849025711450085,19.762191144112922,5.662257389954972,3.4,1.72,0.39507818948212137,10.3,5.8,0.05167268351287223,13.3,3.52,0.14746051106692742,14.4,4.12,0.1282115415785369,6.7,7.36,0.11984204348821263,6.6,7.08,0.09875296345831963,8.8,5.64,0.17390755888741488,3.7,3.52,0.13675213633047473,4.8,1.36,0.17774722100425794,7.4,2.44,0.042186081411718146,1.9783433695301835,0.09693574659746161,2.7962436790514555,0.08300816533115594,5.46449378609313,0.2086471835670641,0.26468488982661925,0.07907056210340258,0.0009920916370342167,0.0,1.0
33,-0.019851446390656946,0.061559211108549824,19.70945698365271,1.8492419892421441,3.6,1.72,0.06591289034002829,14.9,4.72,0.09834215288620649,13.2,4.36,0.05782440265433469,12.4,4.04,0.11625869155909539,6.8,7.0,0.12047308230220061,6.6,7.16,0.0909354596541352,8.8,5.16,0.16165664434804897,6.8,2.36,0.14880408010005983,4.6,1.64,0.17492609973272183,7.6,2.16,0.057340705381493266,6.168125982401008,0.09972433199758719,4.061951533448207,0.12050854670293148,4.426995269875467,0.2691986548323446,0.22844186213188789,0.3782415515102797,0.007009443967110621,0.0,1.0
34,-0.019851446390656946,0.07314291416798413,19.741238404716874,2.197217047769885,2.6,1.68,0.03959518064016207,12.7,3.12,0.06640869304577718,13.8,4.04,0.039370500426670604,12.4,3.32,0.0915757203297054,8.6,5.64,0.05754441627347124,9.0,3.68,0.10614362681212398,8.2,6.72,0.1651895598614798,5.9,2.04,0.1925776494518547,9.2,3.56,0.14968168331677195,5.3,1.72,0.05521315912727618,4.262243770592605,0.0960284490006035,3.6752187983359756,0.1095887005627942,2.155243961734396,0.35981888256791605,0.2553095183612026,0.1663339468045213,0.0045050025376228995,0.0,1.0
35,-0.019851446390656946,0.07869791348133194,19.76167773782193,2.364089523805028,2.4,1.32,0.03672705612715624,12.2,2.96,0.041403919118604776,12.8,3.4,0.03875043324530307,12.4,3.16,0.07258263769658649,8.4,4.6,0.0710346823595597,9.0,4.52,0.10077782078003039,4.4,6.16,0.173697928969253,7.3,2.64,0.13879987716947004,8.1,2.8,0.1395306210084864,4.8,1.88,0.043467252726107054,5.998308056390983,0.09285548886698265,2.8659626342852142,0.08601118890864118,4.027182843547227,0.299094917676916,0.26749666693585694,0.24117373055445673,0.006132981148828144,0.0,2.0
36,-0.019851446390656946,0.14883446738381667,19.764354784910665,4.470995348646011,3.8,2.28,0.16896830692266207,14.2,4.48,0.10564237702959572,15.0,5.84,0.1835712656028864,7.1,8.2,0.09116995842008478,0.2,0.04,0.13900507185620511,2.0,1.92,0.29079164386545986,0.3,4.68,0.2163392598930089,1.0,9.64,0.31899988665120566,1.4,7.28,0.6654873482776759,0.5,5.12,0.15212203881788663,3.4116752731487416,0.09168483393492603,5.232314845522276,0.1967220598928452,3.100287214691921,0.25337798770422193,0.22471654439365318,0.2658327815890257,0.005542610196077258,1.0,2.0
37,-0.019851446390656946,0.006993654688332794,20.179396621618377,0.2100897603304255,0.4,0.16,0.14943619070958458,3.4,9.32,0.1432907475517392,6.8,8.56,0.14789982992012324,5.2,8.96,0.19017322954992355,2.5,2.8,0.16537959598154606,1.6,1.8,0.1379406055478497,0.9,0.24,0.1520266959606181,4.8,2.2,0.21020669652440543,5.5,4.64,0.2491729899563154,6.5,6.8,0.07502811591663353,11.701111070250725,0.09028753557434069,3.9786148770548326,0.11003907725026833,4.326750837618811,0.2507885922999961,0.21731851425269963,0.36457779427067244,0.011389747272133537,0.0,1.0
38,-0.019851446390656946,0.019365694361785514,20.64621653054033,0.5698822417070104,1.3,0.56,0.14732746021424548,6.2,8.76,0.14334848660101634,5.0,8.68,0.14285393909199037,6.8,8.6,0.12965146939417116,7.2,7.52,0.09510374108932897,7.1,5.44,0.10921977635421544,9.0,6.28,0.2594318280982323,6.3,6.48,0.27776437896393674,3.3,7.68,0.274538210053918,5.3,7.24,0.04731047561153197,2.705059730972077,0.08990648224039748,4.142791204947154,0.07646264995879985,2.7520080354129735,0.26267118195694233,0.22665617519772274,0.3865151529703927,0.016172228085301946,0.0,1.0
39,-0.019851446390656946,0.00978129182878998,20.281954767083242,0.2706232113557804,0.7,0.36,0.14399365771685224,5.6,8.84,0.2543894647380238,6.1,8.76,0.14042387823545677,7.0,8.4,0.13727926633152004,5.9,6.92,0.13454564307677064,6.8,7.72,0.13280139382892087,6.9,7.72,0.3535461865544119,3.1,5.28,0.23401449660854426,6.9,5.28,0.22225745594417015,6.4,4.84,0.0640149136272231,16.078912859159203,0.09027039418337954,3.9515967862770953,0.09909145640907863,3.410931548258764,0.18666668291621571,0.09223914699827769,0.4942484805056119,0.03554820296527796,0.0,1.0
40,-0.019851446390656946,0.03949789150834167,20.85334715533624,1.1865187702772828,2.6,1.2,0.1445183299472402,5.8,8.8,0.14436268555353657,5.4,8.88,0.14340120486339986,7.4,8.48,0.10327562786003272,9.4,6.56,0.0627020717155647,9.7,3.88,0.07189890253069978,9.9,4.6,0.1271600871372879,7.1,7.52,0.156722642997411,1.8,9.64,0.14769908171788382,3.1,8.76,0.06272759362219958,6.210131217705675,0.09541501076991414,4.9111740280431855,0.09685925475543353,5.17198827605937,0.2624651207992858,0.22805144344877432,0.3720292779612037,0.010419760667768294,0.0,1.0
41,-0.019851446390656946,0.07980322056915183,20.353349674569017,2.3972930077515646,1.4,0.92,0.1424723592880719,7.0,8.56,0.15002613316959015,3.2,9.32,0.47125607862624647,2.2,9.44,0.17758538849010175,3.9,8.88,0.14760248166849158,6.2,8.24,0.12005019407821285,6.7,6.8,0.3129277251234279,5.3,2.8,0.22271579932455823,6.5,4.96,0.2904262628908858,4.2,8.0,0.03782179794683215,5.900685116368549,0.10063491374728073,4.453244767440408,0.07323661995898724,6.060218718942903,0.29689509478347936,0.06220385468491935,0.37782114602725747,0.002986917521002837,0.0,2.0
42,-0.019851446390656946,0.0,20.780212953068748,0.0,0.0,0.0,0.0913795766614178,2.5,0.6,0.15914388216848493,2.4,0.48,0.14801530801867674,3.0,0.6,0.10457327552554023,8.6,6.32,0.09474804071401215,9.6,5.84,0.10069482402578983,8.6,5.96,0.16426458265196275,5.6,1.76,0.1729671851302363,7.0,2.04,0.17100353312847016,8.0,2.4,0.050093389091810894,7.136536803049751,0.10132330549293789,4.777169001597968,0.09152049381207414,3.7905490742315804,0.0,0.0,0.0,0.0,0.0,2.0
43,-0.019851446390656946,0.0004526500343315343,20.790887088965597,0.013597631204886246,0.2,0.12,0.08361367453364243,3.2,0.64,0.06854629306575452,3.8,0.8,0.009132811359575792,4.3,1.04,0.10177773405730985,8.2,6.28,0.09513667630926566,7.6,5.8,0.09165739967514852,8.5,5.48,0.183396569646251,7.9,2.52,0.18914658802295464,9.9,3.2,0.16394599255034942,7.7,3.2,0.03661009364425311,7.3565307243584,0.09937792998767878,3.1161231652029997,0.08218373893960561,4.912752175574203,0.12437585800639482,0.13191556496892848,0.5062640190546157,0.16441992111300752,0.0,2.0
44,-0.019851446390656946,0.010478395971614426,20.77278689778836,0.314771574581208,0.6,0.36,0.14316271748595022,3.8,0.76,0.14273595059998856,1.6,0.32,0.11824455213269262,2.6,0.52,0.09149140616666736,8.0,5.4,0.1346839710005049,6.2,7.76,0.10546911350781962,7.8,6.04,0.19040436753192666,1.6,9.6,0.27777740681195806,3.8,6.72,0.15672501169705133,3.0,8.8,0.037183256239303804,2.3047344750324013,0.09775051083201175,3.305755196487743,0.08207089689530676,4.357353079776178,0.2587899210633351,0.23980151978830483,0.3578058085799122,0.004267234773931889,0.0,2.0
