,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
13,-0.1210320270956693,6.421232553393861,-22.82251428866041,192.8941688269187,5.0,5.52,0.1493532679236061,0.0,10.0,0.3695766541322074,0.6,9.88,3.51267287814476,1.7,5.64,0.10085469168043194,0.0,10.0,0.19932806823540467,0.0,10.0,2.985571697074404,0.5,6.04,0.13815205736534297,0.0,0.0,0.29622215680023806,0.0,0.0,6.143007150529026,0.3,3.44,0.04275116786074304,2.20236778276421,0.02005975184061496,2.8503807043143206,0.12781887664558889,2.5880188110522457,0.10890801713601249,0.15020360251315604,0.08017087988425121,0.0014001822028653456,0.0,0.0
14,-0.006008436366643328,1.265694879377432,7.565552523395843,37.919882645083206,4.9,4.0,0.5792381901715353,0.5,6.52,0.15194449711135732,0.0,0.0,0.8126846189252318,2.2,0.92,0.25460156167356507,2.3,9.2,0.10879954700008551,8.2,5.88,0.5361835093774043,2.9,5.72,0.7342489027589723,1.3,3.72,0.19118338728163592,12.0,5.84,0.5341908617943201,6.2,5.72,0.12381275590386044,2.702045024858489,0.04882817968213121,4.572334274025431,0.1723619018967298,15.825733996815826,0.22861822938984827,0.03312065990415914,0.24336453660241983,0.0018589523532310166,0.0,0.0
15,0.02926012106943432,0.3872609667099006,4.6520911206897075,11.486354932387158,5.1,3.08,0.35700141888405046,1.1,3.2,0.14189830155044503,7.0,2.24,0.05942465896269887,9.3,4.24,0.26427030069465274,0.4,3.32,0.10997735574019629,11.4,6.12,0.13781647141553216,6.0,8.4,0.37128400578004395,3.9,2.24,0.16065373474641687,3.1,0.8,0.18391770409202238,8.0,2.56,0.10165292779061229,3.7145284826917924,0.05638721660680472,6.652253593811905,0.07459230477310969,4.037666578905504,0.1967048472189419,0.10160893052837247,0.31262586466097314,0.003980314657678049,0.0,0.0
16,0.04125395146845762,0.11653785041072205,5.615168583180283,3.5008032499883317,3.0,1.64,0.14450248688413478,2.2,0.44,0.025036456412052543,7.8,1.92,0.4040503672460498,4.1,8.32,0.06569174711204624,0.0,0.0,0.15020701936149267,0.0,0.0,0.10055274434887605,4.5,7.4,0.20384840414622551,1.8,0.44,0.1486469330836736,0.8,0.16,0.501488255227364,9.0,6.12,0.09204326913116136,3.543762158885735,0.03848917870204224,3.959133576575482,0.11462783914896223,12.298446400377191,0.280179737684921,0.0904303773283399,0.38583895457042755,0.007381680021800074,0.0,0.0
17,0.02926012106943432,0.6462110713359275,0.34093868455919135,19.412215093535863,4.4,2.4,0.8082328871806753,3.4,7.32,0.13080524939768273,8.2,7.56,0.25562475937165896,5.8,5.56,0.49230478013220136,0.5,6.28,0.14299026399027154,0.0,0.0,0.1256357875723544,0.4,0.08,1.092565506485544,1.5,6.88,0.22428401714372564,0.0,0.0,0.1869443688663251,0.0,0.0,0.12032960002121179,5.360723962346248,0.0630414692609941,4.2463793372728835,0.1119944209255547,12.406600067471812,0.24625486840929012,0.014633159554541432,0.24199379550663183,0.0008699451303678594,0.0,0.0
18,0.05844510837372434,0.9403015961954172,-3.631225040136315,28.246710166083936,2.8,2.48,1.1901541571633287,0.1,9.92,0.3903842245098505,0.0,0.0,0.15232540780195572,0.0,0.0,0.7275174684731143,0.0,10.0,0.19605375993789814,0.0,0.0,0.1490313520918194,0.0,0.0,0.5044277205518496,0.2,9.96,0.11693164931948741,0.3,0.2,0.17811894067917367,0.0,0.0,0.1170827612973349,2.621949566051644,0.06459011902635471,3.2173690453807837,0.07722270024346692,15.977975868055301,0.25146198455921276,0.12094025351827631,0.12014269425845073,0.0007763702948262189,0.0,0.0
19,0.03005970976270254,0.16205133073929967,-8.076503615032374,4.8680306296852365,4.2,2.32,0.21830328538047772,0.4,0.08,0.373922145480066,6.7,4.76,0.14290369847529225,3.7,9.04,0.17089148230826767,2.0,0.44,0.15066101109404428,3.5,8.84,0.07223393929574996,0.0,10.0,0.21376101257061525,0.0,10.0,0.20651220669386938,0.1,2.0,0.20100598337073017,0.0,0.0,0.1350345433830762,3.1765724103957758,0.056964368914458524,3.183294370033198,0.11701424078478775,8.856270064949072,0.28735260136378893,0.25663040304734247,0.22763825126866807,0.005196213764787219,0.0,0.0
20,0.02926012106943432,0.6022253800259405,-10.648380093784798,18.090882577548292,3.4,2.48,0.12267138097733142,10.9,5.32,0.2106306557555471,1.2,9.72,0.5013587969336721,7.5,5.32,0.01741872053101395,5.0,1.24,0.14191310436067922,2.2,9.16,0.4509765421769478,2.5,1.24,0.1447342093838082,1.2,0.36,0.16491103691733439,0.2,0.04,0.8553239323875192,0.1,9.04,0.16402579067918366,4.208748285125766,0.08741404924772785,8.021287285276221,0.13042623185719054,17.004770841895503,0.16479836820617236,0.07039969150245218,0.23134702440060093,0.0006192263221448805,0.0,0.0
21,0.02926012106943432,0.8325776255944662,-13.296672221325808,25.01067633628235,6.0,3.84,0.20931690255735716,0.0,10.0,1.0432029586967693,0.1,0.04,0.08429009424835984,0.0,0.0,0.30821541552338905,0.3,9.92,0.2625871049315134,3.9,1.0,0.0883849093283178,9.3,4.76,0.25008802207594394,0.0,10.0,0.4652189098743338,0.2,0.04,0.14363718404739734,0.0,0.0,0.18194645606124527,3.783601979461213,0.09548861832371695,3.3415496508884743,0.09117483246569576,5.481289631832589,0.2121407488327445,0.02372465223567313,0.2380045200644151,0.0007842846146164714,0.0,0.0
22,0.02926012106943432,22.111756741893647,-0.1731321086059858,664.2383533946697,11.6,14.92,2.0135301877172225,0.7,2.24,3.201958586241509,0.6,9.6,2.291364372457097,2.9,4.0,2.402400043377906,0.3,1.88,4.920081864767377,0.2,9.64,1.907247107565074,0.9,1.52,2.2861065694167526,0.0,0.0,2.864611629031117,0.9,1.84,2.8198923757022447,0.2,9.96,0.22094707460141536,6.062250172460308,0.0983497370389711,8.20433186517918,0.13330766702988714,13.02575591717265,0.2205182771262895,0.13395648905140328,0.07687157561085295,0.0009201875813405087,0.0,0.0
23,0.02926012106943432,2.3422804842196285,26.829328577827827,69.87774080096408,8.5,6.76,0.1320542218661788,9.6,6.28,0.4411127183184553,3.4,1.68,2.5143733300425324,0.9,6.56,0.10225307187550808,0.0,10.0,0.18512155335923644,0.0,10.0,0.44731891067129614,0.1,0.68,0.30089857890737415,0.2,9.96,0.38993203005629024,0.0,10.0,1.8133435006904859,0.3,3.56,0.2943739047360175,2.6602488407248193,0.2670242735607582,3.263538315436257,0.18129432393550055,10.714400905607823,0.2743607386156475,0.10789158895943014,0.14411036051155668,0.001221853274478741,0.0,0.0
24,0.01723674921622603,0.16413193255512323,14.69515257935047,4.798190635503629,2.1,1.24,0.2793345064395828,0.0,0.0,0.10259453723063426,4.1,5.56,0.23785410960206144,0.0,10.0,0.17322140214324966,2.9,0.76,0.10885522523143613,7.1,6.28,0.08739983292749817,0.0,10.0,0.20563317998200165,0.2,9.96,0.13950083595203272,1.7,8.8,0.2679540641893125,1.7,0.48,0.39199983458666926,3.683421138760196,0.24231963413987156,7.4067202433925985,0.07359091560444782,17.903359399142442,0.47502281479600716,0.04678694983443784,0.053095192019670834,0.014382796998252003,0.0,0.0
25,-0.06412140032381672,1.4859890497189798,17.5391894640531,44.63919041211879,8.4,5.48,0.4226191156054754,0.5,1.36,0.21983211060125168,7.1,5.16,0.9642715264086785,2.9,6.68,0.28913705540403745,5.8,2.08,0.16313935932790496,2.7,9.36,0.6862213525744089,0.1,7.44,0.6810417675003055,3.3,7.56,0.21570893576411376,4.7,8.48,0.4751329247414622,5.8,4.88,0.39565807070451975,3.6047035710603894,0.24505423222900066,8.72973435776251,0.07458753547381698,13.523890319550654,0.16497845518461973,0.13228835716084533,0.12273863737412073,0.0013194700844872044,0.0,0.0
26,-0.10279657978497005,0.39064651621271085,16.369664772581775,11.735042209327109,5.4,3.28,0.3177702089814969,4.0,1.2,0.40512572735896696,4.1,6.4,0.43132564567631904,4.2,8.12,0.1226591436655296,0.0,0.0,0.2221647089709256,5.3,4.8,0.2210789834595883,1.0,9.64,0.4057854526101662,0.1,0.28,0.05638569584878004,8.7,3.96,0.4170946586743708,1.1,8.92,0.36942573940911777,4.665988679866548,0.2272817683984459,3.8711215398434407,0.07556470705710469,8.713192937391856,0.15437580222372532,0.08399611477784606,0.3201296839412735,0.0032834054389998426,0.0,0.0
27,-0.11502034116906515,1.199547420665802,15.20742811917825,36.03446857807824,5.8,3.96,0.1723556094232729,2.1,8.56,0.5740116808998412,5.5,5.12,0.37660406768938853,5.4,3.44,0.1210444749563598,0.0,10.0,0.21145521531766776,1.3,2.88,0.13464709516941623,1.9,2.4,0.09603331666086029,0.0,10.0,0.26616928835353604,1.1,2.24,0.8322835874374128,2.6,0.84,0.3512981812611364,3.7001467033086137,0.20974882310879656,3.525632407364326,0.07346551099052555,16.716317790005494,0.27621384062175364,0.11271064737989737,0.14599927183651037,0.0011769590694621357,0.0,0.0
28,-0.1210320270956693,0.44009980112408137,22.124428751061263,13.220621529094583,7.4,3.8,0.49220139298415894,2.6,9.08,0.4339686994478251,9.2,6.84,0.066275868935113,9.2,3.4,0.3076843308551207,6.3,1.92,0.0788746391195364,12.8,5.16,0.15407023202905445,0.4,9.92,1.5368846772585116,7.9,4.88,0.17594598664743655,2.2,9.52,0.19059408777399975,0.0,10.0,0.3483708395578681,4.661547995247344,0.23745238639985905,5.779553378554821,0.08044617032418223,12.338800092473736,0.11910071031065637,0.1376510987937477,0.29975119465993433,0.0036542961384673387,0.0,0.0
29,-0.1210320270956693,0.2737022706441851,24.207996322040234,8.222030827094978,6.4,3.08,0.19239099350296618,8.9,2.88,0.15972854959136196,4.6,1.56,0.3520625360521965,5.3,3.84,0.00648437248191667,3.4,0.76,0.012497621467789193,5.2,1.2,0.18152602449624533,7.8,3.36,0.0982864379287195,11.3,5.6,0.14813498792668192,4.8,8.68,0.2731536829953521,5.0,6.4,0.3124593268491287,3.079802113953572,0.22989447785909523,4.471047443615271,0.10853689490602403,24.239249359249,0.2070653179866887,0.14555282570183783,0.3222368192677743,0.006741845007221066,0.0,0.0
30,-0.12862811968171736,0.17661204669260708,25.445298731819022,5.305435314530905,6.0,2.76,0.21893036284391423,0.8,9.84,0.1291701837802116,5.9,7.6,0.22489537243411717,6.5,2.68,0.12084317673532308,11.2,6.88,0.1530551750421232,1.6,9.68,0.14964167116623972,3.0,9.32,0.1565525477195269,4.2,1.12,0.14708156231517966,5.1,7.88,0.24517531758865782,0.6,9.88,0.3085287181717743,3.038481999799547,0.23980606392840764,4.754817471325841,0.09952768277074021,5.68533616280242,0.19276158449712893,0.0700798920426999,0.4729329815110981,0.01945156834573609,0.0,0.0
31,-0.1989919246893207,5.195995725032426,27.89638918506691,156.00306572187037,7.5,6.08,0.18312216669837922,4.5,8.8,0.7332608530914686,7.1,6.76,1.3283495922044781,1.1,2.24,0.1525069586103625,3.6,0.76,0.18386451021297348,1.9,1.4,0.8445231301861145,0.9,8.72,0.3082430228903712,0.0,0.0,0.4319340360134365,0.1,0.8,2.890747554449736,1.3,8.12,0.35205867115975564,3.5020086638589274,0.401855263613844,5.427029688305846,0.17653165807468746,17.064407053586354,0.15246643977215507,0.09726623193096134,0.14083818309899893,0.0013667182636976872,0.0,0.0
32,-0.2277771176469766,1.6002277111975791,17.79529616227461,48.07092590379914,7.0,5.36,0.792745110325486,7.2,7.76,0.4865110536878578,0.5,0.8,0.3074700729601855,6.8,2.52,0.3098964698160925,5.9,2.84,0.12253493838020918,1.5,0.68,0.17153178196880042,1.9,2.0,2.145346967213326,4.1,2.76,1.1977153849805264,0.3,9.24,0.6804679388627983,3.0,5.76,0.20107569023395203,3.062835333712853,0.22189237663227335,2.9308475007122308,0.34444410130543585,5.597814250582517,0.20703789787933644,0.18245908772611105,0.17511453449778122,0.0008583076688884468,0.0,0.0
33,-0.2361727989262929,2.527012804150454,20.237406896425217,75.91159959063441,7.2,5.08,0.4074552423987545,0.0,0.0,1.4077604018923022,1.1,3.44,0.208770153198741,0.0,10.0,0.16509452183648812,0.0,0.0,1.5398093271184994,3.3,6.24,0.20335617412658183,8.0,7.16,0.49778649793834684,2.8,9.32,2.098802151209247,1.7,7.32,0.8355591925765165,0.0,0.0,0.08365181896512205,5.085764971243202,0.2232984100636827,4.508411992572718,0.22775324037875064,5.427878055539045,0.17645270197698945,0.062035248902667754,0.16523642238877373,0.003436298015122108,0.0,0.0
34,-0.25296416148492556,0.8884820371811502,15.07939548452908,26.690047845895638,8.8,6.04,0.41995792322965414,2.3,7.2,0.46355535431356887,3.3,8.32,0.44339040877448926,3.6,7.36,0.5455738572417392,3.0,8.32,0.2929188921950098,1.6,0.32,0.31241698051992783,2.5,3.24,1.6793629524889826,2.2,8.84,1.4342143573123654,5.1,4.28,1.6914991468837126,1.5,5.48,0.08252003500217697,5.0001609199285575,0.14032887906333974,6.011436148017122,0.12227473413180923,3.229860447666662,0.18710346475794884,0.11301743146927307,0.3252006705278469,0.0029300086808811223,0.0,0.0
35,-0.26495799188394886,0.15494810894941638,15.11642948943353,4.654649467772854,4.4,2.32,0.135365812768124,6.4,2.84,0.18366114236943143,8.2,2.24,0.18944735714568006,9.8,2.84,0.2591007910607874,8.0,6.44,0.1041418488005586,12.4,5.96,0.09264857696751799,12.8,5.48,0.7294951263011917,0.8,8.04,0.15485215844809003,1.8,9.64,0.15290001592637426,3.2,9.32,0.066045595054726,1.9681553143306714,0.10194234162937295,7.23408014456084,0.12063190291085295,3.211284709227543,0.32635506264708775,0.2075093740662516,0.2706486520948799,0.006314806916938363,0.0,0.0
36,-0.24097033108590227,0.2185464003458712,16.00003246764141,6.565145537759816,2.4,1.6,0.28501707204832083,3.0,0.84,0.20931431132816905,1.0,0.24,0.3875131425698216,5.4,4.6,0.1398680000937608,4.2,8.4,0.08184700008548722,0.2,9.96,0.3192118662151472,1.2,7.48,0.30687033477711867,0.5,7.72,0.0930460322832491,0.0,10.0,1.221228294690933,3.4,5.72,0.07115610592454857,7.958894526727546,0.12313450887039167,6.279559351421303,0.11057252371960599,6.682084230240006,0.3099816362039185,0.11320643420354069,0.2211380290078469,0.0009300264318331084,0.0,0.0
37,-0.2709549070834605,4.515656370082145,13.579188580718498,135.6505585138162,9.4,7.6,1.1392468685407682,4.3,3.92,0.1983870978434225,0.4,9.92,2.7206584944502197,4.4,6.56,0.6235555031892275,6.3,6.68,0.0599847283986027,6.8,2.72,0.46966943761771734,5.3,3.92,3.508578159488952,0.9,6.88,0.1503782640953683,0.2,0.04,3.752418762918309,1.9,4.24,0.06340340217108026,4.327569196787245,0.1465884703267733,5.882631799106193,0.1302961678926803,8.85457687474445,0.11396574982316589,0.02903979395888989,0.22020381239979436,0.005369370521377956,0.0,0.0
38,-0.2709549070834605,0.777527467358409,14.816950161062431,23.356966642942854,3.6,2.68,1.36973670479124,0.1,8.52,0.5987527371844896,5.4,1.44,0.15746899773964296,2.0,0.4,0.11240150027438672,0.0,10.0,0.47294374591522437,0.5,1.0,0.15617315599776022,0.4,0.08,1.125251235739632,0.1,1.48,1.2518085791647555,1.5,1.16,0.14348810111706456,0.4,0.08,0.08693892481173578,5.771642633048504,0.11668041103785955,5.4216494239615685,0.12218162429816587,6.423050912004684,0.17219292327776828,0.054797896348789406,0.2784803670654638,0.0010453927919600208,0.0,0.0
39,-0.2709549070834605,0.6239371863380891,16.517773172917472,18.743106398674247,7.2,4.4,0.4599017211588401,1.5,6.72,0.19514547012954578,6.4,1.96,0.6113357461202097,6.0,5.96,0.11418748661848094,0.7,6.64,0.1660795982373068,7.8,2.76,0.14190882141980565,4.1,7.6,0.28597762788944736,3.7,2.52,0.22017720434587967,7.5,7.2,1.33119523956695,5.0,5.88,0.07965562451847298,2.4419033566330355,0.1835193135083962,4.5889298573192425,0.10913182981994257,5.272618811189045,0.20926951462082907,0.14410456179424347,0.2570300492970512,0.0024533924325789176,0.0,0.0
40,-0.2709549070834605,1.9418352096843925,16.2418738066511,58.332833401734106,11.6,8.32,0.24726286278278622,2.0,0.52,1.7293293528630431,3.6,5.52,0.9664585238431405,6.9,6.48,0.17368610122798314,2.7,0.76,0.8450028195639042,6.1,6.56,0.4160041884774158,3.4,5.8,0.5379404381364628,2.0,9.16,2.610260679013299,2.6,4.72,1.605597843714524,3.4,4.88,0.1473844069420303,3.881679418363777,0.18556400922441038,8.240415255485676,0.1781975380534253,6.711212757827389,0.209785706195301,0.11770478807838371,0.1920763136910054,0.001673229452023643,0.0,0.0
41,-0.2709549070834605,0.5703641124081281,14.054961786822513,17.133768396772858,6.6,4.76,0.9040876372939683,2.3,4.56,0.9109673507874478,1.7,7.92,0.9330834919049048,2.2,1.76,0.21047870479859507,2.9,5.2,0.14829896920251295,3.4,1.08,0.30787063878310184,10.2,3.36,1.5077769383324096,0.3,5.92,0.6112568916771841,0.6,2.04,2.0123846835548496,0.5,7.84,0.19565242572574162,4.337369133080307,0.13097908038143508,5.598825587487504,0.21258619425546652,7.420170111449883,0.30622752245929785,0.2112607590386319,0.22232460486236422,0.004167731290812839,0.0,0.0
42,-0.2709549070834605,0.09485391439688719,14.629812262689555,2.8494166541121055,2.8,1.28,0.2189329540731019,1.8,0.36,0.5566089856749039,2.1,7.16,0.33436184947066794,5.8,8.24,0.16824676631911042,0.4,9.92,0.19822306949013674,0.7,2.72,0.15380040675404705,0.8,0.16,0.2723548235196067,0.0,10.0,0.2766008741486127,0.3,2.8,0.18440292683697346,0.6,0.28,0.14655893493441505,2.920765737962217,0.18010846978463224,9.107272016822822,0.15122330077096596,3.049689933323894,0.21263280956955474,0.18837425215195366,0.284826764798481,0.0077457921907414014,0.0,0.0
43,-0.2709549070834605,0.15604446865542587,12.815946981552656,4.687584171891955,1.0,0.72,0.1492677573604093,2.8,0.56,0.31571795546479814,4.5,1.2,0.3203873504611258,5.8,1.32,0.1483139594955695,1.6,9.68,0.3008187766354955,1.3,9.0,0.3028574564911046,4.3,9.04,0.1643484598217393,2.8,9.4,0.9996966859874075,4.3,8.28,0.3999543410143205,9.6,3.16,0.23079400346449908,3.6027572532068706,0.11224826842267893,1.7783621250017094,0.20066593255445025,4.414990268286557,0.3398077996354741,0.09885228125866616,0.2911717347833916,0.002489910307568556,0.0,0.0
44,-0.2709549070834605,0.007358211846087338,12.862806546069121,0.22104107681837667,0.6,0.28,0.16480217634097793,5.0,1.08,0.3295706667025161,7.0,1.8,0.2025408382313868,6.0,1.68,0.14434795624705193,3.0,9.4,0.27818343412101065,3.7,9.08,0.12122007553215847,1.8,9.52,0.2203684805583823,10.9,4.84,0.2241138375723081,11.1,5.84,0.38567191499989434,10.7,6.36,0.15450062722458777,2.874482176561937,0.126561049940362,2.770741570024787,0.18090780817103935,2.274621155689078,0.20219337769632997,0.20189657228785343,0.4589599244396348,0.021542375066224185,0.0,0.0
45,-0.2709549070834605,0.04291717769131,12.73407997695684,1.2892343098190484,0.8,0.48,0.16889113599924943,5.6,1.28,0.010147253499233873,4.6,0.96,0.16393929702145715,6.7,1.84,0.15716251533945297,1.0,9.8,0.13939687659771602,2.6,9.4,0.14624101611297508,5.6,8.8,0.3860699382950281,12.1,6.4,0.08731337167913295,13.3,5.72,0.30009971943162916,13.6,3.92,0.15583600851637952,3.9300053266282298,0.11024145179232041,2.339699221173686,0.19314229181595982,2.870523187661917,0.3414735618702506,0.2639036620698602,0.2262243970188463,0.004158116572422509,0.0,0.0
