,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
26,-0.09445489097428704,0.0,-40.49473145647364,0.0,0.0,0.0,0.0,0.0,10.0,0.07726006281937144,0.2,9.96,0.0,0.0,10.0,0.05667546848108079,2.4,0.52,0.004140096953006183,2.4,0.52,0.0028409172510596237,1.6,0.32,0.1358084518435378,7.2,7.88,0.12805337311709625,8.3,7.4,0.1267305962741633,8.9,7.2,0.0635260423858152,2.174795055714291,0.03442838041182317,5.7260311473453,0.04224614843411676,7.013734889851122,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.09445489097428704,0.03313993591210805,-40.8991881950103,0.9955254446227391,2.0,0.96,0.002264210147984581,0.0,10.0,0.13923365289953626,1.5,9.68,0.08698476395855774,7.8,4.92,0.15233961886149922,1.6,9.56,0.13367927818085493,7.0,7.84,0.09492983141844862,11.1,4.92,0.11203629832307004,8.6,7.52,0.0851961599991174,9.3,5.88,0.1434601295202935,1.4,0.28,0.062121887470865764,2.2043291780407483,0.03327486147548745,4.269298137762886,0.03949478515101672,4.671631576092672,0.25461761086251944,0.23142790134796498,0.3785963486447774,0.012281023102624319,0.0,0.0
28,-0.09445489097428704,0.030631975687291788,-42.33996609117774,0.9201861855327967,1.8,0.92,0.008753452721391358,0.0,10.0,0.14369386182863814,0.4,9.92,0.13609287578328932,7.0,8.0,0.08325548900722289,11.5,4.36,0.12226078445773633,9.1,7.08,0.13509143003079682,8.0,8.16,0.07572109308033975,10.0,5.92,0.1799014336041051,6.1,2.28,0.13570126782862046,0.2,0.04,0.0679750946758658,2.49508612241918,0.032497755685893776,5.387194717383671,0.03875454578482616,3.4371371178600576,0.27183474554992826,0.22102295457310184,0.3542504056497383,0.005828830250468174,0.0,0.0
29,-0.09445489097428704,0.012620519417105368,-42.50056148089825,0.37912107728287314,1.6,0.64,0.10240460519119315,10.4,5.84,0.1124489834825688,10.4,6.68,0.10862711077774172,10.4,6.36,0.12006115028206209,10.7,6.68,0.11919558426580357,10.3,6.68,0.13265920613866156,6.6,7.8,0.10300005537125283,11.1,5.92,0.10507438130702468,11.4,6.12,0.10805787988698577,10.4,6.32,0.07034197360351283,2.395174055198593,0.045603501925922336,7.050110270257891,0.06273411778055715,9.031693237822557,0.15149015261309465,0.1480410488814123,0.4811889013836272,0.05184049411222225,0.0,0.0
30,-0.09445489097428704,0.004403100938429849,-43.58170869759163,0.13226938733601007,0.6,0.24,0.06533427249855478,11.0,5.28,0.028640629443845548,9.7,2.64,0.14106721516415788,0.8,0.16,0.1302801456102888,8.6,7.44,0.14189800194751692,6.1,8.48,0.1530041609085307,2.0,9.6,0.06559661712999895,9.4,5.24,0.03419548372416975,10.4,3.08,0.15191883977996365,1.4,0.32,0.0664134075806687,2.1426779289987072,0.04577062554846008,5.229357338640536,0.06315409500401026,3.988517509903081,0.18561808084957548,0.18553850339513875,0.4901220763903402,0.0567090578889767,1.0,2.0
31,-0.09445489097428704,0.0023140647491162506,-43.71942561989777,0.0695146286450135,0.2,0.08,0.1540457003109712,1.2,9.76,0.1489552997984156,1.9,9.6,0.15227831325301178,1.6,9.6,0.141171989761135,2.4,9.52,0.14716948173559424,1.2,9.76,0.1384473673683059,2.0,9.6,0.14457988722908732,2.2,9.56,0.1465016335671516,4.2,9.04,0.13946910120010048,5.5,8.16,0.08069952053677745,2.007216488264426,0.042453827873384316,3.824257069015141,0.06866065840351405,4.232713260033567,0.20691827670099072,0.2025150970235843,0.46064748591915144,0.01450542335412143,0.0,2.0
32,-0.09445489097428704,0.008673153175148147,-43.71942561989777,0.260541984567199,1.0,0.4,0.14937882112105982,3.8,9.16,0.144217155001328,5.6,8.76,0.13626798556092048,8.1,7.92,0.15099059850602525,3.0,9.2,0.12174078030593422,1.2,9.76,0.060160991517760984,1.0,9.8,0.1370997039762007,7.0,8.12,0.12813155439856616,10.5,7.24,0.12278496353675926,10.3,7.12,0.09022052221550371,1.4736558115305918,0.10183492103083722,6.494733008734919,0.25729586553087197,4.0838679564513285,0.22472968213770828,0.2017205436346742,0.40416518374072563,0.04692683831275029,0.0,2.0
33,-0.09445489097428704,0.020748703237455816,-44.40520355317515,0.5875782801574762,0.7,0.36,0.13957470973387692,5.6,8.76,0.0838857281265137,8.7,5.12,0.04945833137999463,9.8,2.88,0.10688826555478033,1.4,9.72,0.136656426551556,6.8,8.0,0.13791241102044555,8.0,8.08,0.11718743598120251,9.4,7.56,0.06062832279143273,8.3,4.0,0.024567837207684823,6.0,1.6,0.03938211958825447,1.4078244921967642,0.02250857903598228,4.167866941734963,0.17377159431183217,1.7493328321557853,0.23807107917804296,0.20387053000120983,0.42824176219853094,0.016459555993060565,0.0,0.0
34,-0.09445489097428704,0.025150384781668835,-44.99154639093613,0.7555189019860458,1.2,0.56,0.04402992827340485,9.8,3.56,0.036209036925913735,9.8,2.92,0.03104533464597687,9.8,2.64,0.13730767775764688,7.0,8.16,0.1461244893666372,4.7,8.88,0.14622250931857433,5.2,8.8,0.022246357543395528,9.2,2.24,0.02117956134785578,8.5,2.12,0.018651279584194748,6.9,1.84,0.015201930584663051,3.6402733634570774,0.054214466522462604,1.3824062810564444,0.03962989732215854,1.795307727908934,0.28066991764177546,0.22431145922556014,0.3470279903157572,0.009913642643860958,0.0,1.0
35,-0.09445489097428704,0.022574480811779967,-44.99191522850384,0.6781386091656213,0.8,0.44,0.03144442204616124,9.2,2.68,0.0377412474801931,11.5,3.16,0.038029364149203784,9.3,3.52,0.14782405565192025,5.2,8.88,0.14734060131270482,3.7,9.04,0.14906010385939877,4.2,9.16,0.01589601990658905,6.8,1.64,0.07817119356253131,7.2,1.88,0.019885787238371366,7.6,2.08,0.0074807794124867035,8.819069474143934,0.07692133268132242,1.5031496149787245,0.04516039113262388,1.6465835046314141,0.2619604076286006,0.23044889985690178,0.3332941602811381,0.0034563626325431955,0.0,2.0
36,-0.09445489097428704,0.04095395010299841,-44.99191522850384,1.2302588482209114,1.8,1.0,0.03800289406653849,10.9,3.0,0.040686553216758056,11.5,3.16,0.03930400043754778,11.5,3.2,0.1501931480495875,3.2,9.28,0.1494987016104396,3.4,9.24,0.12830977844084046,2.8,9.44,0.01981264991054478,7.8,2.04,0.020778567033220296,5.9,1.96,0.02051375946695154,7.7,1.88,0.03753638575477261,9.651380628471069,0.08776119514084701,4.740949898988199,0.041777068900755554,7.166279017355028,0.23437199923124477,0.23238802422384672,0.3909448560621595,0.009452884593931694,0.0,2.0
37,-0.09445489097428704,0.011632589913786531,-44.99191522850384,0.34944362224325365,0.6,0.32,0.028699678089791042,8.6,2.52,0.03534061459847166,10.4,3.16,0.03186794336880592,10.2,2.64,0.12453185690346644,1.8,9.6,0.1499971081457132,3.0,9.36,0.12742926022852377,2.2,9.52,0.13742503898618835,8.1,2.04,0.016210006020879117,5.9,1.52,0.0097272646009383,5.2,1.16,0.07647661680548212,3.424753073489172,0.07300660583378664,2.7192579191819948,0.10497261047696904,3.9237891068573707,0.24278509093625633,0.23626513359643198,0.35194543193595873,0.0075060827695906576,0.0,2.0
38,-0.09445489097428704,0.014106578266066483,-44.99191522850384,0.42376236446795157,0.6,0.32,0.03004659806541335,10.6,2.64,0.023829182879377415,8.8,2.12,0.027940190333317686,9.3,2.48,0.06803913748531933,1.4,9.72,0.10773555666474552,2.2,9.56,0.1429762214188255,1.6,9.64,0.014571982075245401,6.4,1.72,0.009212781329330476,3.8,0.96,0.018122925440068455,5.0,1.2,0.03428202487665143,2.598294685759539,0.03470817456234382,4.912623591567039,0.05086891644799061,2.7653667493203455,0.2720867496502764,0.2485402925887963,0.3217200623327875,0.006765698140920842,0.0,2.0
39,-0.09445489097428704,0.0012426717530073005,-44.99191522850384,0.03732992582465151,0.6,0.16,0.02404297970090477,9.3,2.44,0.02704224368290281,10.0,2.52,0.1151611488756579,4.6,1.16,0.11434775003270883,1.2,9.72,0.14467412634899096,1.6,9.68,0.15043238318651883,2.0,9.56,0.03865433874477012,6.1,1.4,0.008395660839129779,5.0,1.08,0.05325154058823256,2.2,0.48,0.035575569321182894,14.32024896251443,0.04322197638371639,3.9631861458534,0.036249618449842154,3.280278569948578,0.11213334696648007,0.11525345091949264,0.5168011364204815,0.1982570917118235,0.0,2.0
40,-0.09445489097428704,0.0,-44.99191522850384,0.0,0.0,0.0,0.010028089009735442,4.6,1.04,0.010166547903676937,4.8,1.08,0.01123553201131372,5.0,1.12,0.15336633632416286,1.6,9.68,0.14703657332618797,1.6,9.64,0.1404376707991652,1.2,9.76,0.15101849405464998,2.8,0.6,0.14984073087895947,1.8,0.4,0.1488546379417106,0.8,0.2,0.029162272153257524,3.526229260337305,0.04602931396102403,5.732964232010991,0.03520761639102274,10.904763873860883,0.0,0.0,0.0,0.0,0.0,2.0
41,-0.09445489097428704,0.0,-44.99191522850384,0.0,0.0,0.0,0.011852488553435514,4.4,1.08,0.011529757160939482,5.1,1.16,0.010127860859781502,4.8,1.12,0.152229969423739,2.8,9.4,0.151532200274356,2.0,9.6,0.1514192281263606,2.6,9.44,0.11069965060761797,2.4,0.52,0.06430788697415746,2.0,0.52,0.07485479404211773,1.2,0.28,0.024605465262038974,2.7769239203984086,0.039050814580349764,3.986489097191905,0.027070820327464842,4.1070328577186785,0.0,0.0,0.0,0.0,0.0,2.0
42,-0.09445489097428704,0.7564929084204368,-44.78575961732407,22.72508736910524,1.8,2.0,0.0072650196115199754,2.6,0.6,0.006159384620192816,2.0,0.44,0.41409797321582087,3.9,5.36,0.14952860600255602,1.0,9.72,0.15315036015887765,1.4,9.72,0.5111208859884491,3.9,4.32,0.07518517300574826,1.0,0.28,0.07183598778665418,1.0,0.2,0.6641512470745115,4.9,4.36,0.024522822504305784,2.5817633221327005,0.04829293916424136,3.3614428364064346,0.027462474918671122,4.199642024498263,0.310574633722891,0.14639494941438286,0.08704586750261108,0.0012090224676597284,1.0,2.0
43,-0.09445489097428704,0.07755712967625444,-43.861259472007326,2.3298203173774876,2.6,1.4,0.14526577750691455,3.0,9.12,0.13361283265357127,7.6,7.88,0.13531200834466242,6.9,7.92,0.0035386864004426917,2.0,0.4,0.03025327669110867,9.8,2.84,0.03636207945844568,11.5,3.4,0.11643336491154203,9.5,7.08,0.08729822767992704,10.8,5.2,0.08988073194525263,13.2,5.2,0.0259016899526089,2.4308485793497363,0.0444179614134849,8.292044320797308,0.028079220118876036,4.8637343108999875,0.1708966269562874,0.28026295989918515,0.28840996835525895,0.005731938120958492,0.0,2.0
44,-0.09445489097428704,0.06413841163754738,-43.7905796558175,1.9267213108742567,2.0,1.2,0.1385953166752611,7.5,8.2,0.13920412857656284,7.1,8.32,0.14344748644382954,5.2,8.88,0.03455950915587272,9.4,2.92,0.03685550192836655,10.4,3.16,0.03649664922296954,10.1,3.08,0.08630835177744624,12.9,4.92,0.10460403262979437,10.6,6.24,0.10658000146952343,10.1,6.2,0.02893665716288142,6.250965185040335,0.0352199848834421,4.652696142095745,0.03299918162453241,5.100830077324011,0.39074065467843627,0.25312513927586283,0.1551915411095097,0.004851312501628828,0.0,2.0
45,-0.09445489097428704,0.041351676813916244,-43.70052357273722,1.2422065798572939,2.4,1.2,0.14723881674558129,5.4,8.88,0.14538183863860082,4.6,8.92,0.14693746503523797,4.6,9.0,0.16628503371845507,12.4,3.32,0.033496241880622335,10.4,2.84,0.030665292760268224,9.2,2.52,0.11570955756374082,10.4,6.28,0.11433129723073257,11.6,6.56,0.1149176568417562,10.7,6.64,0.03398397285907173,5.232648106219677,0.041879944426720134,6.170159071527366,0.039523324040246575,7.532008627137171,0.2740389922326889,0.23407794411910732,0.3516209933318085,0.00946057634975888,0.0,3.0
