,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.007752637621371363,0.008592722972457473,48.097982524168565,0.2581258569830344,0.8,0.32,0.06797142660670913,13.5,4.12,0.11497259559026524,12.0,6.68,0.13439661253084362,8.1,8.08,0.12442306885036135,10.4,7.16,0.12370782527500707,11.8,6.96,0.13275682903369024,9.5,7.68,0.0571626364060043,6.6,1.64,0.1541019692876951,2.2,0.44,0.1458803049230571,0.4,0.08,0.10951087703830516,3.5026610149685635,0.06707973285348282,2.2101757664636157,0.3928782664060053,1.9546493657807587,0.1961074844487823,0.19813314201690735,0.4667740175304068,0.03459053594087998,0.0,0.0
11,-0.0015505275242730931,0.005508655222400248,48.006860272332446,0.16548029706809653,0.2,0.08,0.12097564765202565,10.3,7.28,0.09481335636434494,13.8,5.4,0.09895687714771495,13.4,5.8,0.11004784551619157,11.4,6.4,0.10667095781615824,12.1,6.16,0.09083300274386633,13.7,5.24,0.15462564217716246,1.2,0.24,0.14657978228256002,4.4,0.88,0.16141468713704313,4.1,0.96,0.12453265408846108,4.254544167041113,0.0697718819435516,2.7218556888312087,0.39192531961373817,2.2427633629865498,0.20714527150698506,0.202713943747949,0.46052344087074476,0.0140902687887985,0.0,0.0
12,-0.0015505275242730931,0.007316593423361572,47.51435061770026,0.21979085717708552,0.8,0.32,0.12223386310941488,0.4,0.08,0.44265939959119316,2.2,8.16,0.24768906097419346,9.3,3.24,0.09050176289134564,10.0,6.84,0.017910402645142248,2.8,1.4,0.033393667255885544,5.0,1.12,0.15043251854078432,2.8,9.44,0.166505535726794,2.0,1.56,0.10349833582226996,9.1,6.36,0.12187882631090449,5.490732389621827,0.07031417805296317,2.615330332321058,0.3868908145669957,2.017090192166274,0.21109149123237458,0.17258728994612849,0.4485138523126995,0.03545544279985339,0.0,0.0
13,-0.0015505275242730931,1.2021474785992219,40.55767703404979,36.11257445725298,5.6,4.2,0.6600098035125165,2.5,2.8,0.3181061754579164,1.0,9.76,0.19016233858605214,0.2,9.96,0.41921774361534025,1.3,4.28,0.40172065795431666,0.5,5.84,0.03340539256039951,0.0,0.0,1.2535045739561586,1.9,6.56,0.4947062976385589,1.1,0.32,0.13545547390201707,0.8,0.16,0.1298485698103163,7.048954928700946,0.07097985187240123,2.119611541644935,0.385812802076011,1.740903035257385,0.13714547222944648,0.08223004395033633,0.2324859841020967,0.002067065412519448,0.0,0.0
14,-0.0015505275242730931,1.0616135213244833,43.16951318696635,31.890926875568653,5.2,3.68,0.48048671249888497,1.1,9.16,0.7653512398185102,7.4,4.36,0.23561979342409697,0.0,0.0,0.07955912245365078,0.0,0.0,0.6190169325339812,1.7,9.16,0.04862776914570619,0.0,10.0,0.3221186753526656,0.9,1.2,1.0634487202858893,7.8,4.88,0.3160702534793173,0.2,9.96,0.1235894143011604,5.6832072479501825,0.07199575221649511,1.8888268937931385,0.3843844069662333,1.8848654588066405,0.21871022926046965,0.022035515006951587,0.2527605796805587,0.004110835100260897,0.0,0.0
15,-0.0015505275242730931,0.08259802777141988,47.40444884325831,2.4812491653630753,2.6,1.48,0.24721154546928087,10.0,4.84,0.32568073357288174,7.3,2.0,0.629100149083402,0.5,9.52,0.13888916329451478,4.7,8.84,0.14006169374591532,12.0,6.08,0.12148001741734622,0.8,0.32,0.2501360961747352,9.7,6.12,0.27587835921269577,3.8,9.08,0.2564145600673842,0.5,0.56,0.14498088968828518,6.839901186830323,0.06720172706865758,2.805881157703065,0.39825224772091306,2.3085277000307283,0.24180311086915351,0.18600706616422757,0.3659777487450409,0.008551382722696801,0.0,0.0
16,-0.0015505275242730931,43.985084474402996,44.51396705876006,1321.3142866142389,5.0,11.36,0.15505863263230693,0.0,10.0,13.59386844272643,0.2,6.56,3.465757003915563,0.2,9.8,0.10349340029286291,0.0,0.0,6.206033662347259,0.6,2.76,0.8454296313732843,1.5,4.56,0.11687630788784219,0.0,10.0,8.307883365368088,1.0,7.24,3.7334155200988586,1.7,3.6,0.14204927017096733,3.4834312309192907,0.06994114724300397,2.3666461610951512,0.3770040147599016,3.0403765137163377,0.1639295996412781,0.11972269161767825,0.060507648921952976,0.0006806669995372466,0.0,0.0
17,-0.0015505275242730931,0.2953605654993516,44.96606644290023,8.872647161195422,1.4,1.04,0.23975826113334087,1.2,9.68,0.576570917005935,9.6,6.12,0.32208547133218923,1.7,2.48,0.1585847435519142,4.9,1.36,0.29626913180761505,1.6,0.64,0.06394101684099636,11.0,5.24,0.1386667108706438,3.5,1.0,0.35776957756347716,6.6,7.0,0.41253266997952875,1.9,8.08,0.10727761490330408,6.805745275986925,0.06511835049396093,1.9377193591820097,0.3469650261257609,2.1282691692845384,0.3264318347589508,0.04568027756637776,0.24533384732879165,0.0011229310274772511,0.0,0.0
18,-0.0015505275242730931,30.210702297703513,18.620318117126214,905.8413353457304,6.1,13.16,0.2355642096087103,0.0,0.0,1.3248427662783586,0.7,2.76,3.681909829269011,3.2,5.52,0.07848332576449074,0.0,10.0,2.6359041499447087,0.5,8.6,3.3069521212595863,2.4,4.6,0.22225799585187478,0.0,10.0,4.954444893866761,0.7,8.68,7.4807420364543535,0.2,0.84,0.09519557169244844,3.489423599522234,0.09867278516330225,3.2003880132515725,0.3531501034435132,2.771213052242361,0.1546239401079736,0.0662709948909617,0.1440141921178115,0.003004301598866526,0.0,0.0
19,-0.0015505275242730931,5.930377373922334,39.02490637059769,176.93698762002353,3.7,3.56,0.6227838064258246,0.0,10.0,0.5227253591186285,1.5,5.12,0.43216163809430197,0.0,0.0,1.5459403616057272,3.4,5.08,0.1426236727822253,0.4,0.08,0.14003531181075876,0.0,0.0,4.725008838908543,0.2,0.04,0.43882478955143067,0.7,5.96,0.45068598049786707,0.0,10.0,0.10240379724302227,5.793651019116166,0.10374796026067326,2.3056803999441513,0.3469165614118182,2.182129633852653,0.24725309749314195,0.1063451316634236,0.10917518017849896,0.0021341034774485083,0.0,0.0
20,0.08607928610569394,2.6799593579003593,47.29968369972605,80.50612223332212,6.8,6.08,0.4438595046961327,0.2,0.04,1.1844986855011408,0.9,5.0,0.7774129277574173,1.7,9.4,0.14504201683823872,0.0,0.0,0.2994965218750947,2.2,4.88,0.48885725845014294,5.9,6.04,0.24734753803832055,0.0,10.0,1.0118987350987838,0.3,4.92,1.2068378384633363,0.6,0.12,0.09180226675242595,4.695299917942447,0.09989338438122289,4.809395223568047,0.34479064807024185,2.246788472202032,0.19162646116194676,0.08782370258434129,0.16844510887696865,0.0015427289341692018,0.0,0.0
21,0.14850052321197182,3.556701781033035,50.11539826520465,106.84351144625278,3.6,3.04,0.1710288734077227,0.0,10.0,2.1605858552099604,6.1,5.12,0.2890712115295698,0.2,0.04,0.221024921415118,8.7,3.6,1.0932263543200038,7.4,3.16,0.23246295596852964,1.0,9.76,0.18815379892531137,0.2,0.04,2.2225874395600247,6.5,4.84,0.20134848547957046,0.4,9.92,0.0948595171732761,4.991164535901293,0.09510668821705179,2.39137981716244,0.3575246741427316,2.368129164511826,0.12834633928609174,0.029637259666599244,0.1812262521709305,0.002447996689409301,0.0,0.0
22,0.24411483011118612,0.20250128267338072,42.81969755850359,6.0831493459961,3.6,2.16,1.112616179520861,5.5,4.24,0.32517542616027517,5.6,6.72,0.14403282488924102,0.0,10.0,0.20300312837709267,4.1,6.6,0.2143854677340628,9.0,4.36,0.14154787609306527,0.8,0.16,0.26299039535083907,6.4,6.48,0.4735237292596031,5.2,3.36,0.16316338053579976,0.0,0.0,0.10203472179010906,5.849220980464375,0.10024761915179314,3.612310332626561,0.36366722213942304,1.9808691694055516,0.11876476925757724,0.14811292541022822,0.3327893782469044,0.009371190333968963,0.0,0.0
23,0.29820977201032406,0.02774546196688794,41.64635197456992,0.8334751592189307,1.2,0.76,0.2592302822781166,11.2,7.36,0.21048580272106956,9.0,7.04,0.15939417023246624,3.2,9.32,0.12096410401873002,3.6,8.84,0.1627325700237434,2.8,1.44,0.08905661910999454,0.0,0.0,0.21701565617624258,11.7,4.96,0.26076104504996356,10.7,6.44,0.07848360404860485,12.2,4.92,0.091869822975535,5.643917181786122,0.10314663382170171,3.4236929696116265,0.360778670789694,2.4227160379712585,0.2696261496471919,0.230854426856761,0.3483419128000805,0.009570950599873201,0.0,0.0
24,0.29820977201032406,3.6458286636148625,35.33078050450721,109.52088775879086,2.0,2.68,0.19366917202953787,0.0,0.0,2.52045568831977,0.7,0.8,0.24881336996724188,0.0,10.0,0.14391931893102272,0.7,9.8,0.4168873393431817,8.6,7.72,0.28039600082178107,0.3,0.16,0.20509274663926108,0.0,10.0,2.680320560941867,0.3,9.04,0.46112764386178273,0.0,0.0,0.08893498264870929,6.626354041900612,0.09055912412800261,2.2878174639378326,0.3622758064812132,2.326741667370284,0.14696882250931265,0.07585707637789411,0.12854803383465585,0.0009765184782291808,0.0,0.0
25,0.29820977201032406,0.21214635782406352,25.977547759616282,6.372887918613424,1.8,1.24,0.1557812222323337,1.0,9.8,0.14681201565857543,3.4,9.28,0.6592189974117886,2.5,1.6,0.11623587497345757,9.4,7.48,0.0945733748838338,11.1,5.72,0.2097187965374889,5.6,3.08,0.1460336662692579,0.2,0.04,0.16429488802911343,5.0,1.24,0.3489905756236207,2.3,9.0,0.09156668062549059,4.37319335091024,0.10065063701247721,7.168285292673815,0.3621820804320217,2.5460486574164274,0.29620167387049023,0.255820265766608,0.06870171843470849,0.00017298869617625974,0.0,0.0
26,0.3168161023016189,0.026394818188754117,28.64146460845167,0.7929017479932757,1.2,0.56,0.18039221976331365,8.7,2.36,0.021131955995186944,7.6,1.76,0.2283433666825692,10.2,5.6,0.0033241238297203515,0.0,10.0,0.0012663328875125142,0.0,10.0,0.22316478948892388,3.0,3.24,0.1617962202422262,2.7,9.08,0.13434453927221834,0.4,9.92,0.13510386496194587,8.8,7.4,0.09535346407897019,9.497830280198729,0.11223118345660246,3.3039947954953766,0.36125816002209,2.512123725447333,0.3575168005678421,0.26298033329609855,0.19251079350609554,0.00550202448870729,0.0,0.0
27,0.3292203224958154,26.348696115053027,29.23800605377238,791.5162384361726,3.2,7.28,8.918519187199703,1.3,7.16,0.29379078276331094,0.0,10.0,0.009300182929015226,0.0,10.0,3.223890064082376,0.3,3.52,0.19403033909775058,0.5,0.84,0.1367287759378094,0.0,0.0,4.481454188798223,4.9,5.76,4.198236928091706,0.1,7.8,0.10484679351264806,0.0,10.0,0.10765993743331204,5.4803233373596445,0.10665479780858082,1.8326493818457306,0.3456747324449354,1.8634209876361192,0.13239889086850687,0.15364932874258488,0.05640998320984922,0.0005126555653981787,0.0,0.0
28,0.32501889307520043,0.001456958571755553,33.78319421700973,0.04376711330373786,0.4,0.12,0.11935866393168625,0.0,10.0,0.15997780029402736,2.8,9.28,0.16487422912218053,3.1,1.0,0.08697830888488725,0.0,10.0,0.1626329049353743,2.6,9.44,0.16885611030618247,3.6,1.0,0.1490167314789027,0.0,0.0,0.1856139854113945,3.3,2.32,0.2880238297277,0.2,9.96,0.09210104399845319,4.247830228102596,0.10501810493170725,3.5313645011440102,0.3410600593776499,1.982729189768424,0.10594890292760664,0.11477903690750786,0.5163412381704185,0.1987845708690647,0.0,0.0
29,0.3896408789256115,0.010857955596246294,36.96241787870542,0.3261735659753557,1.0,0.6,0.2182953287828971,11.7,4.24,0.06081374710714387,10.9,4.24,0.1968955598590289,11.7,2.96,0.1082480112732919,11.9,6.12,0.12833638923191054,8.6,7.56,0.11877733472686819,9.0,7.08,0.1254682837957462,8.3,6.92,0.12942201411122492,7.8,7.68,0.14696505590838232,5.7,8.36,0.0925270772381936,5.112433298846202,0.11251628632325927,2.247666227221717,0.1081602301531701,3.820790212586206,0.19100551508570993,0.196933091548523,0.4671205932290071,0.02150350942344799,0.0,0.0
30,0.38884060665501813,0.023289628290226613,37.78532827746354,0.6996216776102753,1.6,0.72,0.14096055582059697,8.0,8.24,0.12713534501169407,9.9,7.64,0.09038433689285273,13.0,5.08,0.10017220778927116,11.6,6.44,0.0881654959669303,13.6,5.48,0.11331627414947032,8.3,3.0,0.06761365107151697,10.7,3.92,0.1053573745798786,12.1,6.12,0.14056689535528188,5.5,8.6,0.0577369706354144,2.6217450300974106,0.1008599133613752,1.702087177209091,0.06412297834778996,6.05696759342065,0.2526415925538068,0.23352555153905954,0.3811518807919831,0.007945448718634333,0.0,0.0
31,0.41925095293756454,0.006657230487525754,38.53341455913653,0.19998355937159948,0.4,0.24,0.07535649444194736,13.0,5.48,0.18870705323774645,10.6,3.56,0.1670647367558279,4.4,1.24,0.14257970289029764,2.0,9.6,0.12867935438894504,3.2,9.28,0.1541701664023914,1.6,9.64,0.14840515635441692,1.4,0.28,0.15620975266780057,5.3,1.16,0.06371976908626353,10.0,4.92,0.05095660438908082,3.0396840528706255,0.12151878123567694,4.759904849817919,0.05680635887920926,4.240166102600332,0.30619228560837314,0.25423563450381864,0.26513020094099116,0.003475023999641484,0.0,0.0
32,0.36043094104895507,0.04216590188448924,39.802876780652376,1.266665944460619,2.4,1.24,0.08890378617391687,9.7,6.16,0.025262844093241928,7.7,1.84,0.0687369673368073,11.8,3.88,0.14928657707230839,1.8,9.64,0.14321873198631097,5.2,8.8,0.10045361509760718,13.9,5.32,0.1528283220100976,4.7,1.16,0.04030410988579307,12.3,3.76,0.022779770691831076,7.2,2.32,0.03351629983723366,5.697056851302196,0.10981407687875487,1.5356446976362215,0.04940053905151203,2.9931911744367365,0.2705760689217355,0.2557364143201166,0.2758979068427293,0.01289572032061418,0.0,0.0
33,0.29820977201032406,0.013676001678492417,39.83157553267027,0.4108278207824879,0.8,0.4,0.0753009106265608,12.9,5.44,0.2184721863773092,14.2,4.56,0.19202186986444314,10.2,2.48,0.1133221368017274,11.7,6.68,0.11516007828429761,10.0,6.84,0.259340285240757,11.5,5.88,0.13753520337733036,3.1,0.64,0.1504437401027013,6.4,1.6,0.3397103439181308,13.5,4.4,0.030787889487405302,4.08400494127078,0.1156141850069663,1.9156318955669438,0.046553289073274266,3.4282189282624955,0.2864991448087974,0.22514496971295778,0.3136715120879729,0.009229641448958884,0.0,0.0
34,0.29820977201032406,0.03235008941786833,40.52253615662023,0.9717984137543887,1.2,0.56,0.15749926743519405,6.8,1.36,0.15115260633286087,6.4,1.48,0.16445482396971722,1.6,0.36,0.06959847626900367,12.1,5.12,0.057055331765147085,11.4,4.4,0.15993022224489625,2.4,0.6,0.07272694278510206,11.7,4.12,0.16254619463035622,12.4,5.44,0.29386091218494137,6.4,8.36,0.03124004655727036,7.697493754728212,0.12163805567561908,3.225139945362048,0.04776856828972154,4.915187723998111,0.32298165251256167,0.24823398344423703,0.22093653379919348,0.005048606485121476,0.0,0.0
35,0.29820977201032406,0.01644100770580607,42.32146332628529,0.4938887495068558,1.4,0.56,0.23720645869967918,1.2,9.68,0.1090706050110253,8.3,6.52,0.1635124256452069,1.6,0.36,0.1647229404649957,3.8,1.04,0.12519693894828568,1.2,0.32,0.15076396544107304,1.4,0.28,0.34917386113493387,0.8,0.16,0.16175320425487746,4.5,1.2,0.22963804307272528,3.9,8.88,0.0643769659952198,2.4560718877204537,0.12386484987728177,2.6259369720087835,0.06788072349950428,5.018250129106011,0.16430977138881347,0.13464293604261718,0.5290970145968443,0.020049351289216814,0.0,0.0
36,0.29820977201032406,0.3305932408636607,47.37369859988016,9.931038610724121,5.8,3.4,0.5844991903097252,0.2,9.96,0.8283150699662922,0.7,1.56,0.4606761353876631,0.2,0.04,0.23609780036787117,2.0,9.56,0.0730164025348361,5.4,3.84,0.14735776447975468,1.0,0.2,0.5520148143494857,0.2,0.04,0.9403949425626512,0.5,8.48,0.33060965720331503,0.2,9.96,0.05561255449857503,3.307511699800661,0.12333713945046224,2.98311525399586,0.03997362488900217,4.364594187337121,0.1949409018314229,0.196739747973699,0.28665013287150437,0.0066695387607329445,0.0,0.0
37,0.29820977201032406,0.022364361028458082,49.858617295778224,0.6718265996532804,1.2,0.52,0.4476669960501198,12.4,4.68,0.383316097054733,12.5,4.36,0.1788181871730456,8.4,2.12,0.13428991259889644,8.4,7.92,0.12556335471434837,9.8,7.0,0.14844235514730011,3.4,9.32,0.4477478015358908,3.8,0.8,0.15830257396535025,3.8,0.92,0.14922433037436955,6.6,1.76,0.021099020513197786,2.6816781215899117,0.1500167810625403,3.0439978073005576,0.07333424997427791,3.2561463738751115,0.2975076308983334,0.24742664200286985,0.28091534992896044,0.01163871746692371,0.0,0.0
38,0.2796458251593284,0.010155996337834752,50.52711582788555,0.30508667236486786,0.8,0.36,0.0777769169483303,0.2,9.96,0.21010176908748923,7.9,7.04,0.26458401431467904,8.2,2.48,0.14927485176779443,2.6,9.4,0.08480912754979637,11.1,4.64,0.09508342563019304,11.6,5.24,0.16308669986269894,3.5,0.84,0.07179368288565904,10.5,4.56,0.13676652638600528,5.7,8.64,0.06119029021469219,7.7640481118293225,0.07790594739924299,4.42751428225824,0.07268393317430735,5.9524723844456995,0.2804653916941871,0.23576905784236832,0.3058815145219966,0.014470967912629388,0.0,0.0
39,0.19920205547168046,0.12922985503929205,50.31689328102459,3.882071746841206,2.2,1.28,0.2664334394448171,9.7,2.96,0.47266455375174316,3.8,8.6,0.17778736005132917,2.4,9.48,0.1474603608942522,7.7,7.76,0.14863582267178121,5.2,8.72,0.00988443170530601,0.0,10.0,0.15057278806474883,6.1,7.88,0.16643072531401187,3.2,1.0,0.16534597432868653,4.2,0.96,0.0387316653639126,4.450995244745696,0.07011853265405425,5.7010776909061835,0.03465663756017214,4.961278830191695,0.3287369509618788,0.12461410281947932,0.2965973687846922,0.0015536136718583326,0.0,0.0
40,0.16087648777930227,1.1741043117418173,49.7159485576379,35.270156227224135,4.6,3.6,0.18374746098301814,0.0,0.0,0.13840622684987303,0.0,0.0,0.9319182487729205,1.1,7.36,0.1319184697609389,0.0,0.0,0.10013116922347211,0.0,0.0,0.6633385835969191,4.1,6.2,0.1280623348589296,0.0,10.0,0.1420313091854712,0.0,10.0,1.6185737775467472,1.1,2.68,0.04796210583810082,10.463865483767234,0.10683132107901543,7.010549744253293,0.04641005378653971,12.603196831088589,0.22919118185124063,0.018394596241937722,0.26637924891541603,0.0008303135707741778,0.0,0.0
41,0.14850052321197182,0.8812332256046388,42.920132127053535,26.472293159017852,7.8,5.36,0.8360589060644803,5.3,2.8,0.29073619945410634,8.0,7.48,0.6073466649707093,10.6,3.88,0.37281778232729496,2.6,7.64,0.19558980459811318,3.9,7.68,0.1672409496093782,5.5,1.76,1.0489897377556305,4.5,6.84,0.5850772762780726,4.2,1.24,0.21775440900245568,9.6,4.72,0.050390672590067055,6.4375902788314185,0.0720147969557794,2.7908401491139894,0.04990600318200462,6.3905558688828945,0.2556740803133764,0.18415319126882204,0.17491642868982665,0.0012178117093927649,0.0,0.0
42,0.16107610011103343,0.1671314306858931,43.796049395796025,5.020637103381299,4.8,2.72,0.26168354976631947,10.5,6.28,0.3994707750357499,11.5,5.68,0.5338774937148458,10.7,4.68,0.1216969355508553,6.6,1.44,0.15064084974367598,2.6,0.56,0.15196287782763002,2.5,0.56,0.16121643954317338,4.4,1.32,0.1762608135534434,4.2,1.84,0.1968654714936655,8.5,4.12,0.050740689254675356,9.944744880468244,0.1002649686239261,5.599237647788948,0.049392171189475205,11.168288701121373,0.1901546102250974,0.16347962240108066,0.34827338472430147,0.007489236395545362,0.0,0.0
43,0.14850052321197182,0.014547994201571685,46.74962797388713,0.4370225227441422,0.6,0.32,0.10296396492968132,0.0,10.0,0.23840403726755655,6.1,5.48,0.18426540108093925,0.0,0.0,0.11018561784423109,1.4,0.36,0.03339952990814254,7.6,2.64,0.10607003595981544,8.3,7.28,0.15388127856999023,0.0,0.0,0.16308108908174118,4.1,2.24,0.1797918650367091,0.8,9.84,0.11264156551377909,5.273576184703951,0.09255001232046396,3.7280627281792493,0.11566868905283635,6.117283274808328,0.18099899371903974,0.159087459790106,0.40393483139512115,0.003485131569244165,0.0,0.0
44,0.1548881178273682,0.14182135194934012,49.21231533120805,4.260320986462159,4.4,2.24,0.14656441502639878,2.2,0.48,0.311203676201717,7.9,2.36,0.6837819907385704,5.2,8.72,0.1573477239256867,1.0,0.24,0.028891150322507685,7.0,2.28,0.2137347133335356,12.4,4.8,0.20836009141747372,0.9,9.8,0.3025482713691414,4.8,8.56,0.2627154670838696,3.6,1.16,0.08242517503445025,5.7805097619791574,0.10198080887930751,5.759492243839563,0.08262042404468986,8.048233428018182,0.1914610454543621,0.139223603244188,0.4034541667850757,0.007524555404478661,0.0,0.0
