,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.19914087565241237,0.0402019781795987,-35.95879295510288,1.2076695714832821,2.6,1.28,0.2092433757359498,12.1,3.6,0.21477894173351758,13.1,3.96,0.18747303656650002,12.7,4.12,0.015650809756459372,5.7,1.52,0.010629070939438014,5.2,1.12,0.020805135736966428,7.4,2.08,0.10289027523782511,11.0,5.92,0.10895524273457646,10.4,6.24,0.10892116988347113,10.1,6.36,0.1276685671053225,5.050151044446073,0.15243946490154953,3.181881410864812,0.18611210813451945,5.023976157504892,0.2517916092735082,0.2425340178338431,0.33928908712594574,0.010939816679393081,0.0,0.0
11,-0.14869731767575908,51.86430375280384,-13.159312368271411,1554.5290314590507,6.3,19.04,0.07613759619664265,0.0,10.0,8.675375714384202,0.1,3.04,4.905894728486846,0.2,1.2,0.028760365546109244,0.0,0.0,6.433057354279865,0.3,6.44,17.519219777602206,0.6,7.52,0.11549236259664476,0.0,0.0,7.435701260293789,0.7,4.76,11.752673084739047,0.6,8.2,0.1137425410335641,3.7722052018703724,0.12165117682889381,2.09069479063666,0.1758621360649397,3.387371668607313,0.18321651830419045,0.12761686210178977,0.15101490276368118,0.0025711268385456448,0.0,0.0
12,-0.05922005412193348,137.78653231235216,-29.424477696874455,4131.23445695352,5.4,20.04,9.841538347778846,0.3,8.88,9.200849442738683,1.5,6.08,7.710398934751137,1.2,1.44,20.888400475635354,0.1,0.92,7.458340078352013,0.3,1.48,51.372158832824866,1.2,8.6,9.336080457843273,0.1,1.24,9.586289572385214,0.7,2.4,10.923213332530857,2.7,7.28,0.12192199671441314,3.952767994846621,0.12949030247147694,5.527037401269757,0.17425801834752278,4.99382750987371,0.1522873586119841,0.10959553420924018,0.146687093392896,0.003161471746823172,0.0,0.0
13,0.0847042243908227,98.32341847028306,-44.88082647894509,2945.6714668172835,8.0,21.36,7.030703777269758,1.1,4.04,7.428120732899096,0.3,7.72,8.374200674718098,1.7,5.36,14.726674464731284,0.5,6.28,4.730759713356517,0.1,2.24,10.857689880543308,0.3,3.6,7.047740476283099,1.8,4.72,4.839079857032769,0.6,0.4,11.026539253507813,6.6,3.56,0.12641868315950616,3.4085583165726794,0.13622985009119842,3.359686739603619,0.3409027569029611,1.4453913970808945,0.14945820497567014,0.14576576172428218,0.09755555900817667,0.001626206313947772,0.0,0.0
14,0.0847042243908227,200.73932595346,-28.204647649591827,6027.837367164763,3.2,25.72,13.483133238779796,1.3,8.08,15.955740396206018,3.2,1.68,10.063898442024449,2.3,4.04,3.752457040879472,0.6,1.08,9.37919937158384,1.4,6.24,32.480167473515024,2.7,4.56,3.0913080920339633,0.5,0.92,8.190383273201146,5.3,6.84,12.026691820878387,2.5,5.52,0.1267365109402875,3.425352541155799,0.15145220507984195,5.191137228216394,0.18632361498096076,6.961500205478848,0.21203239094042414,0.1506098627667167,0.14707914497566116,0.001998778096989919,0.0,0.0
15,0.2109157962291766,76.47200265903716,-45.357196967432166,2297.223043829553,11.8,23.12,10.818047344287654,5.4,7.64,8.06905673867638,1.7,6.24,9.532598740620529,0.8,0.64,11.910476154341024,4.6,6.04,5.063929157335529,4.6,3.92,2.3524028880520946,2.1,1.4,4.813401096174736,5.8,2.08,4.08285239695028,2.1,3.64,8.278125732347565,1.2,9.2,0.12872296290585472,3.4952414978859565,0.16555163588973393,5.037571892739145,0.09808302864086271,3.210880136193093,0.19455455772492541,0.05682624496976198,0.18605550453133338,0.0028251222930227985,0.0,0.0
16,0.19733607014530305,97.19048950972763,-61.992826794079505,2919.607495285544,3.6,16.2,10.62320968678284,6.1,3.4,16.100365655469673,3.4,7.8,0.2596544735389258,0.0,10.0,4.474717327270171,2.1,1.32,7.089294757719825,2.7,8.52,0.06545386304077992,0.0,10.0,9.851096469850718,7.4,6.52,10.34588050962682,3.3,2.64,0.0991276589657634,0.0,0.0,0.1293197212452346,3.2706246373672605,0.18698661706326208,3.1553837560518407,0.09682958434355934,3.4200131513180128,0.2015491496489369,0.09427782794203576,0.17123931647387453,0.0024122217407878607,0.0,0.0
17,0.25649962842428853,0.06710512962539103,-64.24078176374458,2.0158416776652803,3.2,1.52,0.2685399103541656,7.5,6.16,0.11248433142595578,9.0,6.56,0.10332377214051923,11.8,5.8,0.13365062302617042,8.3,7.8,0.11933397160228612,11.3,6.48,0.12745493536578603,8.5,7.4,0.13026294355081108,11.7,4.68,0.08895691291081737,12.0,5.72,0.07899790528774096,11.4,4.88,0.13616942060597445,5.728140824631369,0.1797904468454703,3.710307624532943,0.09071160821547547,7.629892056125074,0.2511858963548765,0.21047026500354088,0.3459905789949427,0.012740679832229568,0.0,0.0
18,0.3545843244900055,0.10474702479591061,-64.09232914368913,3.1283373467209357,3.5,2.0,0.1189548043361362,11.0,6.68,0.1281051739004544,8.8,7.44,0.13375792169088369,7.4,7.92,0.12007424993174808,11.0,6.76,0.11020203071720774,10.5,6.28,0.11060531667281007,9.6,6.12,0.08137813731495716,12.2,5.0,0.09109863498029616,12.0,5.68,0.08631139939999527,12.6,5.24,0.10735827150529523,6.454729473605938,0.18089087382288888,4.506101929118707,0.061862772631428545,2.7753249122054036,0.2933767124147806,0.22429446163048053,0.2838312697002906,0.0066596272068621416,0.0,0.0
19,0.38461025185706177,0.0655364866102083,-64.05377423851378,1.9687195577165422,3.4,1.8,0.13767077460034713,8.9,7.8,0.1362773302374067,7.4,8.08,0.15062445757210605,3.4,9.28,0.1127101378931458,11.3,6.32,0.10977388466845175,10.7,6.28,0.1171849546607886,11.5,6.64,0.09192611850714026,10.9,5.52,0.08965540635847694,12.3,5.28,0.1013350929623733,11.3,6.08,0.11261206320892525,6.941607019468362,0.1775646948071647,4.314693771148311,0.06261243210039495,4.819790592212968,0.26243956235532023,0.2559900777208407,0.3325707845305913,0.007106858738070053,0.0,0.0
20,0.3906154373304729,0.06712110322728315,-64.08987975663388,2.016321525519184,2.8,1.56,0.14948320880684585,3.8,9.16,0.1435629808370587,6.2,8.6,0.14483160111629884,5.4,8.72,0.11822907857323856,10.3,6.56,0.12146089068320276,10.7,6.72,0.11569334907157426,13.0,6.36,0.1064776597042013,10.9,6.68,0.10104303995289901,12.6,4.92,0.07468525584783597,12.9,4.36,0.15076884874557664,2.920013735915498,0.1919489900407926,4.4395739545528325,0.06440167044903498,9.878015270003802,0.2135099459070342,0.22908407223380636,0.3509661073932339,0.005298943208640278,0.0,0.0
21,0.5247312462366542,0.09821733653772798,-64.14759917435977,2.950454034844979,3.2,1.88,0.14387886219172893,6.0,8.76,0.1490756199621101,3.2,9.32,0.15123838826948932,3.6,9.28,0.12387231971909918,9.9,7.16,0.11892516118153851,11.5,6.52,0.1255489948906789,10.6,7.08,0.07705331899965737,13.8,4.88,0.07812418003439682,14.4,5.0,0.08147792209319427,12.4,5.2,0.13815433953348735,6.392078838163763,0.17513559331928652,3.905522661990597,0.04553402796962142,2.938104015278737,0.3620321876190487,0.2668954935650742,0.18363333139849558,0.0036284657492545486,0.0,0.0
22,0.5838665448192948,101.19381714168001,15.484991608860403,3039.367428391589,7.5,21.4,5.131474774605863,1.3,7.24,9.665885387709684,5.2,2.48,0.9308947099223172,4.9,8.16,7.422737662723527,0.9,2.44,28.654077598947246,2.9,4.56,0.43244408263894085,0.0,10.0,5.057535508119608,0.0,0.0,15.171134090436059,1.3,7.24,1.6346255615782732,0.0,10.0,0.09946177720177588,3.4162951486782736,0.17200112187659386,4.963653024364264,0.049552295405455644,3.877659348113894,0.16112535499267977,0.1326468887734445,0.1275381593540563,0.002004842670828038,0.0,0.0
23,0.7449684797556393,0.8475584054322116,71.49174778857606,24.296991715665136,1.1,0.92,0.22730210898802372,6.6,1.92,0.02337776767587632,8.2,1.96,0.04627661845918802,11.0,4.24,0.33845635712300665,5.9,2.52,0.004176495649799937,2.8,0.56,0.003281532296271382,2.2,0.44,0.49257417200441356,7.2,1.96,0.01252177278121417,6.4,1.28,0.1579617377243776,5.4,1.16,0.0873834549487036,3.042248482375004,0.10520847007993174,7.609351626044791,0.051259025654913325,4.824406451621778,0.24053371899960022,0.029388445923290867,0.24674288622342935,0.005077276872720522,0.0,0.0
24,0.8346459161585784,0.0015523617914091708,71.69319752105491,0.04663303111709745,0.2,0.08,0.06022125180971073,12.1,3.92,0.0732258833870616,10.9,4.8,0.08631203273335959,12.2,5.68,0.0034251683900475677,2.0,0.4,0.0028948197361047187,1.8,0.4,0.0009723058655618918,1.2,0.28,0.009983345373866017,5.2,1.16,0.006179354925462158,3.1,0.68,0.12680941671377588,3.8,1.08,0.08096705771340716,2.240532757024667,0.12434294750920506,4.57875862434312,0.03012662268625475,4.219180281905904,0.14521693389136062,0.14846491797719313,0.4943652003930527,0.12735203251667526,0.0,0.0
25,0.8346459161585784,0.0,71.97770406271457,0.0,0.0,0.0,0.12222825224542025,10.1,6.84,0.12479860939753523,10.4,6.96,0.1311697325268113,9.9,7.56,0.0009667814004166557,0.6,0.12,0.0,0.0,0.0,0.0002486009315357105,0.2,0.04,0.009248345300022122,5.2,1.08,0.028952188339227202,2.9,0.64,0.0033294043080079674,2.2,0.44,0.05794300851135058,3.7082521421352355,0.15986512174523812,3.8974643738374315,0.04266777721592416,6.360345974089794,0.0,0.0,0.0,0.0,0.0,0.0
26,0.8588098405137069,31.72331858289463,72.03367996861728,947.304047024933,0.9,4.88,0.13610665240867337,7.9,8.0,0.13906421896328736,5.8,8.48,9.675871314405713,6.5,6.6,0.0,0.0,10.0,0.00020992967551904443,0.0,10.0,6.192820462974044,3.0,7.4,0.12335345610166265,0.2,9.96,0.14646945180156037,0.2,9.96,4.841340834081118,3.4,7.64,0.04099919836729125,7.567428072407154,0.17492525362825395,2.233584580849292,0.04547428333226634,7.133457090531797,0.10876904614870243,0.0763322411343098,0.12999566401284535,0.0016294259773843185,0.0,0.0
27,0.9229141357037584,16.47616458136873,66.23101144717582,492.1044636978395,5.7,10.6,7.614814255800037,1.7,6.52,1.5798092673353064,0.4,0.08,0.18326213431432287,0.0,0.0,6.376707809798438,1.3,5.64,2.6953589220358967,0.5,9.44,0.1475916108201786,0.0,10.0,7.338744528698451,2.5,6.76,1.5708582207346211,1.7,9.32,0.16591044713223888,0.0,10.0,0.058730162732408164,4.123426968830679,0.19145657767344085,1.845959547752433,0.041930432521982995,3.819253114917804,0.10967911605800662,0.13091625746908275,0.07420301995501837,0.005247763828683798,0.0,0.0
28,0.9844223067895399,0.0016643308155947242,65.40512330815594,0.049996586583285596,0.2,0.16,0.037014161962567724,10.2,3.12,0.02790964614328227,9.6,2.64,0.041344793437885365,10.7,3.52,0.007132084502502285,3.0,0.68,0.005955373426566555,3.8,0.8,0.006971875013290356,3.7,0.76,0.011355994518395442,5.4,1.28,0.017311442136593903,7.5,1.8,0.01424245176203395,5.8,1.4,0.07857754754754935,8.068632235586287,0.19581618852991922,3.454496064985929,0.06370654724185461,7.084571670691675,0.20582220861969297,0.2018188607881781,0.461440153339434,0.01627739746023409,0.0,0.0
29,0.9904274922629511,0.06486528770885787,65.7440775358409,1.9485567068748857,0.6,0.52,0.0455633379809006,11.2,3.04,0.06649557258836232,12.3,4.32,0.10571071431250319,9.7,6.88,0.010093197820349856,4.2,0.92,0.010162253634665334,4.1,1.04,0.06149282153164422,10.4,4.88,0.01032407388491934,4.8,1.12,0.013614537791664012,7.2,1.48,0.16251289712202072,6.8,1.92,0.07677110265684384,3.6282840890514683,0.17300940117363714,1.9168547699284013,0.07586524208151679,4.487122654807718,0.33967739186651263,0.2796441645710867,0.11933037195863039,0.0015660066419067094,0.0,0.0
30,1.1067279175980127,0.4299560105287252,66.22998792808932,12.909651944562782,2.1,1.6,0.11345744979276254,11.0,6.48,0.11710536995314777,10.6,6.92,0.4034085116469539,8.2,6.16,0.06281316870135614,11.4,4.48,0.06499533243372514,12.2,4.48,0.2231303849835905,10.6,4.6,0.01746233619148897,6.3,1.96,0.02285801554152815,8.6,2.12,0.33211051349887216,9.2,2.32,0.09943761630479368,4.971752794876438,0.18275922695920382,2.5932115002960936,0.06274559176649076,2.965630633647607,0.1101980157648194,0.23300878310614345,0.11934871839613583,0.0004524695669159494,0.0,0.0
31,1.1345519436248175,9.599542229343205e-05,65.68835574502177,0.0028837076122860124,0.0,0.04,0.13631299426132065,3.3,9.32,0.15427747259304997,0.8,9.84,0.14939659617733886,0.8,9.84,0.1240960605574813,5.5,1.36,0.011435642850642693,5.4,1.36,0.01401556807346884,6.2,1.52,0.09538938044449174,3.2,0.72,0.15897418815722264,2.4,0.48,0.07302298746891134,3.0,0.6,0.24309634527579765,4.05902005026721,0.20356318532110282,1.9900484866420325,0.19149895294837124,16.494914323732857,0.1068090787716956,0.11481975967957274,0.5153538050734312,0.1975967957276368,0.0,0.0
32,1.1529678457432786,0.0,65.68835574502177,0.0,0.0,0.0,0.044223389653831505,0.2,9.96,0.12868089314364334,0.6,9.88,0.06312022746789375,0.4,9.92,0.018352273212480646,7.4,1.88,0.018750034702937846,7.2,1.92,0.021788490532818713,9.0,2.36,0.005987086694224761,3.6,0.8,0.033858678898397644,2.0,0.44,0.005826457539013895,3.2,0.64,0.06360671597800477,2.4032309912576038,0.14714731452212948,2.210978378468401,0.41588943423271857,1.3762667159772637,0.0,0.0,0.0,0.0,0.0,0.0
33,1.2786763949866873,10.248005942778668,65.49444828939754,307.8227614999595,3.9,5.84,0.0,0.0,0.0,0.051804542165916984,0.0,0.0,4.692715572968918,2.1,5.2,0.016349654597331884,0.0,10.0,0.014468574215378359,0.0,10.0,1.4539397858540288,0.9,3.04,0.14197670300581297,0.2,9.96,0.00841599422302005,0.0,10.0,2.8123147196332448,6.0,5.72,0.06902409990566,5.010129844496672,0.04745658094216757,2.0855332520030676,0.06863034655239926,1.8475955899306373,0.10051487164780666,0.013892284852874375,0.21371302378542328,0.0030619677307417667,0.0,0.0
34,1.2846815804600986,0.1859218669413291,66.13996060099183,5.451448671471934,1.9,1.08,0.2587042820446355,1.7,9.12,2.5474302795984616e-05,0.0,10.0,0.0012839048609176932,0.0,10.0,0.15701911059052717,2.0,9.4,0.13870274640149047,1.8,9.6,0.11025727536865979,0.8,9.84,0.4377022790743359,3.1,0.96,0.10806934860583764,1.0,0.2,0.14433259728223974,1.4,0.28,0.07200963429357798,2.750472675491379,0.04748589954242063,2.077838824523662,0.0659229750042474,1.7440291817141147,0.2238700703393636,0.06692892234267775,0.3366062812500795,0.0027201279251183206,0.0,0.0
35,1.3268186716909414,0.0,66.14629230182345,0.0,0.0,0.0,0.00522732693373632,2.4,0.52,0.004875781555151709,2.6,0.52,0.010217742851469975,4.0,1.12,0.09945142154457408,0.8,9.84,0.09198234466821242,0.2,9.96,0.10926287164251677,0.6,9.88,0.0007642053747912943,0.4,0.08,0.15375617438794645,1.6,0.4,0.12134315788644864,1.6,0.36,0.0672034142382871,2.6913343840091666,0.047493289452179406,2.0546647517714756,0.06993206422126481,1.6704468052154073,0.0,0.0,0.0,0.0,0.0,0.0
36,1.4144877856735953,0.2684718231479362,64.89158142994837,8.064907904978059,2.6,1.8,0.6654652119395414,0.1,6.12,0.14498699436335388,0.0,0.0,0.14300254617554659,0.0,0.0,0.4067442707832932,1.5,6.44,0.0033588748083047096,1.4,0.28,0.005314535469718882,0.4,0.08,0.580289859624966,4.4,7.4,0.03670132819061404,9.7,2.68,0.03549417575145328,9.2,2.4,0.09033874831837957,5.225871894849723,0.047612732768518656,1.8953846297862276,0.07671966695968423,1.6821470313821767,0.191203499284536,0.19338937297454567,0.1555615184543519,0.002256856406600104,0.0,0.0
37,1.4344579710910565,0.3663062546730755,64.80488583394623,11.003859452796,2.8,2.12,0.14636515414461676,0.0,0.0,0.16371315434868342,0.7,1.12,0.09137887155948146,9.0,7.2,0.09329716737277907,0.6,0.12,0.15676774742641866,1.6,0.36,0.04506306218970623,2.6,0.52,0.04272248773594422,11.0,3.16,0.32004629043250177,9.4,3.36,0.09233499272040499,11.3,6.44,0.03164862615723115,1.8531943088782767,0.04860655560669555,3.4685129909174295,0.24320681808741315,1.2017879499477013,0.19849285256212196,0.07326152214602552,0.27832734284512733,0.000981717429847553,0.0,0.0
38,1.4344579710910565,0.059487236896314966,65.30198434862287,1.786999773253788,2.6,1.28,0.08237880038165962,12.5,4.8,0.09259399580285002,12.8,5.52,0.11435924011174048,10.1,6.8,0.05847646356234419,1.6,0.32,0.002508107175938072,2.0,0.44,0.047239701456930086,0.6,0.12,0.09870661587710444,12.4,5.96,0.09428688033372545,11.4,5.6,0.08789822075147327,11.9,5.24,0.29214657031922475,1.951264428946413,0.0817217118262445,7.355463933579409,0.25115744741957996,5.807132792369246,0.2748039552878747,0.23760256174987,0.200290127234587,0.005360143650162678,0.0,0.0
39,1.4596797500793837,0.7252657064164186,65.07896659842832,21.787020553230306,8.2,5.28,0.1097534861662262,6.6,7.88,0.27213942933923857,5.7,7.96,0.6981589321479094,1.4,0.4,0.0012430046576785599,0.0,10.0,0.11085115537177292,1.0,9.8,0.3044919454100829,2.8,8.76,0.09284608548698517,12.9,6.0,0.24652437907240546,11.6,5.92,0.5299788611928455,10.0,3.52,0.10214861335760755,4.468016966582605,0.04332429411527819,4.420193717762733,0.07327340143667946,3.58295365264897,0.14034291658781795,0.08607427906280035,0.2907674589783292,0.0017399208245722911,0.0,0.0
40,1.5601665203344652,0.06926541115434502,64.49423720306706,2.0807366501638977,4.2,1.92,0.12588890955720294,0.0,0.0,0.058030461769255554,0.2,0.04,0.1325453448777944,1.7,2.96,0.14920475464258756,0.2,9.96,0.059277511008403866,0.2,9.96,0.3262224290588768,0.5,6.96,0.041853630032757924,10.7,3.72,0.040001527197674594,10.6,3.4,0.1825160944959366,8.8,2.76,0.048818202044264326,1.8053789030071228,0.037188390952400174,2.1968872991637336,0.08038023825846873,3.7875123530944257,0.25230961146764935,0.22669251876891738,0.329597804919117,0.01098318028749055,0.0,0.0
41,1.5845876079263375,9.231808999313344,66.80354684790316,277.32403535988016,4.2,5.64,7.39133838709197,4.0,7.0,0.10984009879573227,0.2,9.96,0.0,0.0,10.0,0.9931551970200175,8.8,4.92,0.040673874631814814,11.1,3.6,0.03772657247683035,11.2,3.24,4.219292261651474,9.3,5.04,0.10070474521692428,10.4,7.16,0.09640426465241408,11.1,6.92,0.0988235644446637,4.9894589160179725,0.09057137775549354,2.7419892950887546,0.06970660473220804,6.383807831458891,0.068694452630881,0.05964900525257673,0.16106526663700946,0.0007218783378803821,0.0,0.0
42,1.5845876079263375,0.06721709864957658,67.10409793358764,2.017763379325331,3.4,1.6,0.16983208188027904,4.6,1.44,0.03619898427309615,11.9,3.12,0.05979328352273843,12.8,4.88,0.20056018263272052,9.4,3.56,0.039748526719987444,10.6,3.52,0.02253429332742582,8.8,2.16,0.10758746114020486,10.2,5.28,0.11276896828329522,11.7,6.64,0.11226517684195189,11.2,6.72,0.06462290074444339,8.48258522853896,0.06031640885098814,9.326954030777108,0.045517089897973234,3.6006520623620886,0.27572353918338594,0.2501607148049629,0.31403864770033857,0.01223685902248289,0.0,0.0
43,1.6666584760629561,0.06188789150835433,67.2731409341624,1.8591155660053076,2.4,1.28,0.061647812766286246,12.0,4.44,0.0611612535828828,11.8,4.2,0.06782787862459237,11.4,4.72,0.01773905758135922,7.0,1.84,0.015777872454799745,6.0,1.6,0.015523747058118797,6.2,1.52,0.10857557382225888,11.8,6.2,0.10829325591310032,12.3,6.24,0.11001150111884123,11.9,6.36,0.05224047734601714,4.000068768627274,0.09075456217431477,2.2532106651786292,0.04962482486838515,4.735792222896217,0.1484075911694661,0.0826571875688147,0.5116336898643821,0.015453682773870521,0.0,0.0
44,1.722706873814793,0.10447501213092243,67.40774781154091,3.138434943852806,3.8,1.92,0.07661906051948715,12.5,5.04,0.08178270169623353,13.2,5.04,0.09201063426882192,12.0,5.96,0.014526581099403333,7.1,1.72,0.009689911864747465,5.2,1.08,0.008071243577192713,4.8,1.04,0.10942009377465567,10.2,6.52,0.09876259270391965,12.4,5.68,0.09751649986349564,11.4,5.76,0.06265506647524674,6.450724835905127,0.05957938133223765,5.443921963720423,0.048400766058278304,6.197010907176978,0.24889492166210225,0.1655268101423012,0.35767666615797056,0.008210674618397916,0.0,0.0
45,1.7347172447616153,0.356687662623026,68.14881445329976,10.714916433936004,3.0,2.08,0.2061839119701513,0.5,4.92,0.12761606728677122,0.2,9.96,0.18574333140665167,0.4,9.84,0.3142371019262833,0.8,9.68,0.0,0.0,10.0,0.3632722545554157,3.0,5.12,0.23254234124381817,9.1,7.2,0.1508356442932019,2.7,9.36,0.26815820574921956,9.4,6.32,0.057424555250647304,7.005411233623754,0.046760967912264494,2.1723029383897337,0.03543842386949046,3.534731705115753,0.12147718945327217,0.15811256373533697,0.22622298837995602,0.002345539227613314,0.0,0.0
