,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
11,0.026326024261851794,30.100006824444954,29.422555476546783,904.1411393859709,5.7,9.36,0.09981830200637748,0.0,0.0,7.892930571675578,1.6,2.28,1.8284689166278294,0.6,0.4,0.1468727868826337,0.0,10.0,6.9442427978464565,1.2,7.04,0.370045445250598,1.0,9.76,0.16116900156726705,0.0,0.0,2.0457813228018504,0.8,3.28,0.9723977881312384,0.8,0.52,0.09467432216253989,3.94650891428982,0.07054052884018099,7.440562008987638,0.08894164802971681,3.625692071669986,0.13746374684556115,0.1030516823060994,0.11310819258445434,0.001989356834456501,0.0,0.0
12,0.03252744335088824,1.0677705195696956,31.14166532074566,32.07588343166651,4.6,3.6,0.26548863793006805,9.3,3.08,0.38194948039353593,11.5,5.84,1.4011325701524338,7.5,4.96,0.18791055917819469,2.4,9.4,0.2168574893988097,8.8,7.68,0.9035888107786297,5.2,3.12,0.1995301747997558,7.3,3.2,0.15707867357918742,2.8,9.36,0.6852489242726608,2.3,8.92,0.07133581364906962,4.593326545935765,0.051044862652180535,6.2508104525301516,0.06073714609239647,4.700236964028805,0.2123142640699651,0.18319616753447998,0.09387577203064465,0.0005678073084203258,0.0,0.0
13,0.03872886243992468,0.23127357717250327,28.35239745102882,6.805140419162688,2.9,1.64,1.6165384356193377,5.8,3.6,0.27804110007896066,6.7,6.96,0.1954696889733341,3.5,9.08,0.35558009964325143,10.2,6.12,0.13710051398636447,6.1,8.2,0.1502649347860659,3.2,9.36,0.6072961197989486,5.3,2.16,0.0677283843419761,7.4,4.32,0.1273685020463328,5.2,7.92,0.08498075780842752,2.894567039321804,0.036247765025461426,5.094332989034513,0.07882397564825062,4.551588081760372,0.3491531508127643,0.03879994807889941,0.28475291928179863,0.0030173992411222815,0.0,0.0
14,0.03872886243992468,0.03628696574349585,29.100087150910305,1.0900623888232996,2.6,1.0,0.21164382089585132,7.0,3.4,0.1359034907218712,6.7,6.72,0.457864170842215,8.2,7.32,0.15304000046451177,1.4,0.28,0.16471043271951025,3.6,1.16,0.1636458756647098,5.0,1.24,0.1396310869797952,2.0,0.4,0.18425233781758593,6.3,3.36,0.05710780992528904,9.3,4.48,0.07265735429470568,2.5542402978142356,0.046529416873156114,11.504229336654557,0.06803832791767582,3.410307745772873,0.21610181575954354,0.1567003676396424,0.481982496416605,0.024119170215342697,0.0,0.0
15,0.03872886243992468,3.4828856736095224,27.16105184386074,104.21354610755901,4.7,4.92,2.482105690479934,4.5,1.76,0.4805649920303781,0.6,5.88,0.5514971159851125,0.8,8.92,1.6470953055251445,1.5,0.6,0.3904777233668023,0.7,5.84,0.37137884807008614,0.2,9.96,1.1812018927465413,1.3,9.36,0.20181751084784674,1.2,1.32,0.1991130229378642,0.2,0.08,0.06547327688161743,4.7865187237103415,0.038911216498447254,5.912476651405617,0.05100436763107803,7.838422420902193,0.19885929339474406,0.024004284626798954,0.18562043435406758,0.0010717520812570792,0.0,0.0
16,0.03872886243992468,7.34703112901503,23.620363475908757,215.9555851610802,4.8,7.64,3.5483911741081977,3.9,6.16,0.18645910460794868,0.2,0.04,2.680205559868221,1.5,0.88,3.5293314167817993,2.2,9.2,0.0619734595953051,10.9,3.88,0.8932409553391717,8.2,2.6,4.173226421842095,1.5,5.16,0.0583452671263371,0.0,0.0,0.2890820407755994,2.5,1.44,0.04946895521361667,10.347542580350948,0.023489682512474706,4.723272120568978,0.06567879535162464,3.370666571337111,0.2957503315762343,0.11087126488185388,0.08316587516921112,0.0034393167784763624,0.0,0.0
17,0.04493028152896098,127.08507446860457,-4.959894866805211,3813.789239960137,6.5,19.0,10.663640935148234,7.5,4.16,5.663261618223869,5.5,5.52,0.2745021775543464,1.8,9.64,13.06885424985821,3.2,6.32,4.79386461215948,1.1,4.16,0.3604662360913866,0.0,0.0,10.315745593044333,3.4,4.28,5.666505501791404,2.4,5.12,0.13341860388222593,0.0,10.0,0.1173075407308976,9.45484714373128,0.03933426934036331,9.53680458719632,0.10730364591286902,13.78605520905705,0.14627858321155995,0.10432046452861905,0.12162729931172646,0.0016127341805925034,0.0,0.0
18,0.06253430991074144,23.062838133211265,1.259800361028058,692.8088891819137,4.8,8.52,6.091520005473945,5.0,4.96,0.16883689582776032,0.0,0.0,0.17300676612607419,0.0,0.0,3.527810363227228,1.5,5.12,0.12676168021686207,0.0,0.0,0.11939278019685373,0.0,0.0,8.493914627024461,1.0,6.36,0.1623210686220888,0.0,10.0,0.16302238769191363,0.0,10.0,0.06618144054846084,2.570393584202168,0.03368048843928553,4.721716137637633,0.05550128560060626,2.9329611150006993,0.16002770216264664,0.021901235376296374,0.1896685390148785,0.0020002959729880816,0.0,0.0
19,0.15755605401694275,57.81215652491036,5.2156335476054085,1736.680269439898,4.2,10.48,0.8327003430798041,0.4,9.72,14.316767962061109,8.1,6.24,0.06408183384028218,0.2,0.04,0.7649961125815543,0.2,0.16,26.452936473980756,4.5,4.88,0.18142939148185022,0.0,10.0,0.9134841865890357,0.2,9.84,11.37368191027879,0.6,6.08,0.14859845217200535,0.0,10.0,0.05590704631455061,4.6909856143590485,0.028602550595416363,3.467329586874592,0.0715094003394072,9.063591317856545,0.17380717015820546,0.10336326781432799,0.07002850053919668,0.0009753777161618356,0.0,0.0
20,0.18256177615015365,5.221370345616846,5.269651304049852,156.8349890798171,7.3,6.12,0.044633275064092454,6.8,2.8,1.7865131061209818,8.6,4.04,0.3729359407692573,7.3,4.6,0.21011830194172593,3.2,4.68,3.2640311683875964,6.5,4.12,1.0736617241199489,6.8,3.92,0.14532842952308206,0.0,0.0,1.9150462092526666,3.2,1.52,0.3681939114964473,1.0,0.36,0.04574214976936918,2.954920931857881,0.04234102013734086,5.869270645384845,0.06290116244522855,4.764595780665106,0.04054993342781614,0.012503545962273509,0.19893043800856752,0.0027299334851699363,0.0,0.0
21,0.18876319523918994,0.5247806436255437,5.319613710502588,15.764438560179933,3.6,2.16,0.11646084246346797,7.4,6.52,0.14653355696073378,8.1,7.08,0.12845919356988494,8.1,7.4,0.16622607327210714,3.3,7.08,0.8562466955178623,2.5,6.16,0.10912251111901644,3.3,6.8,0.14816730192548636,3.5,9.04,0.4232131624353521,2.2,8.92,0.11250781692605466,0.2,9.96,0.04886732308598593,3.8943217958726635,0.03591254276320573,4.4313885104237585,0.06662299585277762,6.42506361211324,0.22875064044589552,0.03938333581919728,0.22923715509800174,0.0011408563297750922,0.0,0.0
22,0.18876319523918994,7.160610095674066,4.806914851413551,215.10510968313267,5.8,5.88,3.6510568680581796,8.2,4.64,0.6410636248909578,6.8,3.64,0.6350082994187781,4.7,8.96,2.0447939735246776,4.1,6.6,0.9850039691289761,3.9,8.04,0.5366161463150233,4.9,5.16,2.33311636517597,4.3,3.08,0.6108951044866122,3.1,0.96,0.3099648309625165,2.2,9.44,0.054527731883818216,5.734704905486382,0.03513304784159963,2.854476273836674,0.08173059405635835,5.497540754638513,0.041744852962376455,0.1111207798717615,0.11923547143073204,0.0019661980297263977,0.0,0.0
23,0.18876319523918994,0.47125735164415966,5.285996342735948,14.156596010672336,3.8,2.44,0.33826632106360877,4.0,2.04,0.4230068921968484,3.9,1.88,0.1692713188850619,4.4,1.48,0.8734690634637431,4.4,4.2,0.33052872650960957,5.2,4.12,0.19459742094953408,7.8,3.24,0.6107551206403397,3.8,1.04,0.32209443124202003,5.2,1.44,0.030737652964493982,9.8,3.04,0.057828571512876216,4.455766067449845,0.0599667779949133,6.84088349940815,0.09342168351676328,4.13002182879804,0.26804730633133556,0.05052883885860493,0.24699406843930663,0.0010987042937339786,0.0,0.0
24,0.18876319523918994,17.261927953307396,5.652925151818119,518.549237582666,2.4,4.32,0.17207585957471452,2.0,9.56,0.17477401094421208,0.8,9.84,7.4289992543256105,3.1,6.6,0.1699899139777244,4.8,1.88,0.17412725181951585,5.5,1.36,7.527223110399024,4.1,4.68,0.10509427242746824,5.6,1.4,0.07339912995447112,6.8,1.64,2.834447513023637,4.7,4.4,0.05037733124027389,3.0929423550666413,0.057324513850022414,3.078545114524651,0.09482994181948072,6.460523246878625,0.05934039288638667,0.07382975168228165,0.1084651270762305,0.0005564045966822916,0.0,0.0
25,0.18876319523918994,8.776935224536507,6.967393286592718,263.65960287325987,3.0,3.6,0.09091262933170079,0.4,9.92,0.021874826327511844,0.0,10.0,5.415050901412931,1.7,6.32,0.016192093236913417,5.0,1.36,0.003478755935008814,1.2,0.28,2.6094278180548547,3.5,3.72,0.057463368894820926,0.0,10.0,0.1638412931926072,0.0,10.0,4.592314260327799,0.3,6.12,0.08807076420284585,6.357091073992296,0.06384701673376252,3.4685957583903124,0.11606539612625968,4.6532894030570215,0.09813667083892286,0.06369671132800146,0.14444883478139334,0.003972357020894723,0.0,0.0
26,0.18876319523918994,0.07659376943617917,-0.0018307670710240036,2.300880924317794,3.0,1.64,0.11197623709302737,10.3,6.64,0.12393764746327923,8.6,7.36,0.11785720229050758,8.7,6.76,0.12475526081866198,5.2,7.72,0.11287913448866815,6.1,6.72,0.1087544269848143,3.8,6.68,0.13549596416090848,8.6,7.8,0.13681181231586909,7.8,8.12,0.13509281068364398,8.2,7.84,0.156688298593095,2.582526608808593,0.2441568050656967,3.9311294472623732,0.1584720548388539,6.45052214349355,0.2889207697468228,0.25563184030679503,0.26509095897242935,0.006802934320015576,0.0,0.0
27,0.18876319523918994,0.03127120927748533,-0.0018307670710240036,0.9393887967201854,2.6,1.24,0.1352725429481714,6.3,8.08,0.13333980363201467,7.4,7.76,0.1300254807832839,7.9,7.6,0.07859678865611232,5.9,4.88,0.08904568679907711,5.5,5.56,0.08710241909056854,7.1,5.6,0.13143363294208343,8.2,7.6,0.12951725408661424,9.8,7.32,0.12727051335394218,10.5,7.32,0.032763241148121625,10.085638601733578,0.09944505930402864,4.251885235324176,0.10237885357676826,8.006812670338768,0.20746246000438676,0.16691948991691732,0.4557258838341168,0.021434069726717516,0.0,0.0
28,0.18876319523918994,5.946038367589838,-0.03054276865104485,178.19972484255376,2.1,3.6,0.1312400921883916,0.2,0.04,0.13047024724671147,0.2,0.04,1.9995326000316205,1.7,1.84,0.0770234094157971,0.0,0.0,0.08831673586663749,0.0,0.0,2.1955767521662137,0.3,1.84,0.12031751570959204,0.0,10.0,0.12410127907433502,0.0,10.0,6.211356227606696,0.1,8.12,0.07691348625722062,12.996799308274365,0.06589841731529199,15.888332693429438,0.08693885863329803,5.153463261320101,0.10947499686224828,0.12006469873815666,0.10492581171452312,0.002484598902676205,0.0,0.0
29,0.1949646143282264,6.853298213473717,12.231092300336211,204.64969098799926,4.1,4.16,3.778002969074743,8.4,5.36,0.09553465424067523,9.8,5.68,0.11234121156633858,9.5,6.76,1.7877702051480509,4.3,2.04,0.11086188908652088,3.2,0.92,0.15380864674475792,1.2,0.24,8.548656709947748,5.4,7.56,0.14608294245449033,2.0,9.6,0.1419114238355727,1.8,9.6,0.045687213524283204,2.5834880568104652,0.04329221902134386,3.259648714859938,0.07702227943788333,4.397879244160846,0.11452945292803816,0.11909210392320509,0.09205174515331556,0.002476533643356883,0.0,0.0
30,0.18876319523918994,0.06625987701228353,12.572226981612882,1.9904502440272096,1.6,0.92,0.11990076381515992,7.9,7.0,0.12037951575585931,8.9,7.0,0.12822868337621485,6.9,7.76,0.1462448786537014,1.8,9.0,0.14893694496855236,1.6,9.56,0.15233089720597565,3.7,9.04,0.1480553148484685,7.4,8.0,0.1512245491280756,3.6,9.2,0.14892601437228276,4.6,8.92,0.04053234871189328,5.873830442052933,0.05349982740374282,4.358405352751533,0.07154990718459514,3.632896237819098,0.2854916283057439,0.21795544667492325,0.27422117017945324,0.0028723506552619377,0.0,0.0
31,0.18876319523918994,0.001262154879072253,12.572226981612882,0.03791519997213046,0.2,0.08,0.13477162656577327,6.8,7.92,0.1296885812694587,8.0,7.6,0.12978906007182772,6.8,7.68,0.15448166332347074,1.3,9.64,0.1535993440017802,1.2,9.56,0.153433345274591,2.2,9.32,0.14093573642705398,0.4,0.08,0.15532607582385713,2.0,0.4,0.1610570144902491,3.8,0.8,0.0489510698071835,5.183675896923614,0.07747865573234805,9.83729275921389,0.07273428117224319,3.121791409975214,0.1443208252742869,0.14767992969343266,0.49485489369812913,0.12899094042813056,0.0,0.0
32,0.18876319523918994,0.002386261081864655,12.572226981612882,0.07168341033638874,0.6,0.2,0.13901833359531052,6.3,8.4,0.13176317301248947,7.3,7.88,0.13277830444230573,7.7,7.92,0.15003398003519441,3.0,9.16,0.15042732484527255,1.4,9.64,0.15210535545707726,2.0,9.52,0.15146252166673885,1.4,0.32,0.1416174577584008,1.7,0.36,0.11754723539186131,4.5,1.04,0.03642429230083058,7.47730742797873,0.04492539207271182,2.992789094535105,0.07407718485221458,4.286493122915908,0.13519288759970438,0.13281332517349073,0.5026009312497667,0.15897652653903036,0.0,0.0
33,0.18876319523918994,0.07559785610742353,12.672531983580077,2.270963634735695,2.0,1.0,0.1350671524550939,6.4,8.24,0.13750819630088218,7.2,8.12,0.1487012393589005,3.9,9.12,0.15439685962588495,1.4,9.68,0.3109769633811048,1.8,9.24,0.14953598385362676,2.4,9.04,0.16300139011497278,3.5,0.76,0.2243087154284338,10.0,5.12,0.05030039548106208,9.1,3.96,0.04178499783191543,3.3694176487099847,0.06273806757784954,4.438695660532688,0.06811284416465867,3.25679835814972,0.2125620104645149,0.07151860709776375,0.4203695028463367,0.011018934665167247,0.0,0.0
34,0.18876319523918994,0.16578611154345008,12.886250782723943,4.980223644496194,1.8,0.88,0.14756937520280253,4.3,9.04,0.6174540615931337,4.2,8.92,0.2969148610004225,2.5,9.36,0.14820438536813063,2.4,9.12,0.3035755853492552,2.8,9.04,1.3051018408355326,1.8,9.12,0.0474615230786578,11.3,3.08,0.6681442980966362,10.1,2.92,0.9199108449714015,2.4,9.2,0.05856459931994699,4.676728388340748,0.12238135973470712,8.806119070845115,0.06894342614263307,3.9993042933000553,0.2732434683347276,0.04748693916730095,0.29989447571844546,0.002863642939199663,0.0,0.0
35,0.18876319523918994,0.015300349126420996,13.439243500419623,0.4596233048657928,0.2,0.16,0.12539459009762974,3.2,0.8,0.1528725872866611,3.2,0.84,0.126615112020524,3.6,0.96,0.012817988673393465,4.2,1.24,0.0063909509967848615,2.6,0.64,0.14308368550114153,3.2,0.84,0.13969547954908057,1.2,0.24,0.12791443904679506,1.4,0.28,0.1583301291648626,2.0,0.4,0.03506348337528483,7.0146479810920415,0.05543897384926732,3.1000803021868215,0.07145136894022054,3.297525853216325,0.3531141581432431,0.2644004465280921,0.17905889060594188,0.0032841455053996727,0.0,0.0
36,0.18876319523918994,10.2144549266804,11.900411272772923,306.8427714957401,3.4,5.24,0.16110150567479348,0.0,10.0,8.706155758649153,2.7,8.88,2.219962405616974,0.5,0.24,0.10044366462140607,0.0,0.0,3.025178847636216,1.2,0.8,2.1369034194407903,0.5,9.8,0.15119235284343288,0.0,10.0,3.752647755393589,1.9,8.8,2.521167864581389,0.3,0.24,0.022799472139588814,5.5246651224787655,0.04265889035080544,6.4327656225477545,0.048388188243807584,2.1677842616279763,0.12424738281240821,0.05712304387190138,0.14471351009477804,0.0021554347788865715,0.0,0.0
37,0.18876319523918994,1.9341253421835662,8.762819130254476,58.101228570267395,6.0,4.56,0.04843373800075552,10.6,3.76,0.1941353895830519,10.6,4.08,1.3478551628257143,9.8,3.56,0.16575333776641635,7.0,1.96,0.15187440070620475,3.8,1.0,1.163719642288081,3.6,2.04,0.047434926147866055,0.0,10.0,0.03343234200523769,0.0,10.0,1.766293774849761,2.3,6.96,0.022886520014472236,5.872209109200994,0.0479363455401938,5.301173367399383,0.04602273807606468,1.8731991217816657,0.2634524960337689,0.08466190586360028,0.15562436529528306,0.0007005670651708652,0.0,0.0
38,0.1949646143282264,0.00028924361028458194,7.954320817273217,0.008688893499870627,0.2,0.04,0.15574214367196385,2.4,9.44,0.1501773911760571,2.2,9.48,0.1547078030593417,2.6,9.44,0.3114460902188141,5.1,2.28,0.18464832332212822,8.1,2.88,0.15492552948530247,5.9,1.48,0.3393712375489599,4.8,8.88,0.1444017364607587,5.2,8.76,0.14163845533534153,6.1,8.44,0.023119954666045998,5.045731286332048,0.04177687464596228,5.123513548958346,0.06296860316860924,2.4743010968905215,0.10680907877169561,0.11481975967957277,0.5153538050734313,0.1975967957276369,0.0,0.0
39,0.3055899290455539,0.001005779507133593,7.954320817273217,0.030213670107484464,0.2,0.08,0.1561824772470516,1.2,9.76,0.12658555943159278,2.2,9.52,0.11073059546954107,1.0,9.8,0.15950312482094403,4.6,1.36,0.14025448980295957,5.0,1.72,0.15862260983324478,4.0,0.92,0.13147422825750246,7.9,7.8,0.14079855225770715,6.3,8.4,0.13741374285484045,7.6,8.12,0.021821593861479572,4.105947067947509,0.0322790514993985,4.257916056941692,0.02858233714794127,2.701787194242315,0.19556343206663063,0.19256828942452303,0.4668525276871745,0.03527248702255051,0.0,0.0
40,0.3387975280384587,8.47441226489662,6.82112249977285,254.35180972661823,3.9,5.68,0.15572736737749782,1.2,9.76,0.15402513825501107,1.6,9.68,4.51850071231596,6.1,6.32,0.16095741801784091,3.6,0.88,0.1629963154278824,5.8,1.52,2.47524310779825,5.5,3.48,0.1433588568060294,0.0,10.0,0.14394118960652252,0.0,10.0,4.7780000327312155,1.7,4.96,0.03081315932620236,4.65938874568523,0.041011413129882365,5.413849058785423,0.03255915009136107,3.887304229511353,0.23122602336530926,0.03358198389448531,0.1836391359715426,0.001285321179938791,0.0,0.0
41,0.3387975280384587,0.039169546044098585,2.280981998879384,1.117758305038444,1.9,0.92,0.013869029985816773,3.6,0.88,0.045774004996870565,6.6,1.88,0.12144931947520042,7.6,2.28,0.2223805557458339,7.3,4.6,0.03441947521588608,6.0,2.6,0.061693787826670836,5.8,1.92,0.07829856457400518,10.6,4.76,0.08874695885977722,12.8,5.4,0.10116352602413926,10.9,6.32,0.025507433153144625,4.20352035745676,0.03422457100408469,2.332602583422541,0.03157904562659939,5.870675784985071,0.2748186033764219,0.16585724688418516,0.37498384212982266,0.025105765369868346,0.0,0.0
42,0.3449989471274951,0.059544812390325795,2.4434958224419585,1.7887293441686674,2.0,1.12,0.021591121473764015,5.2,1.84,0.07471781059693179,9.6,2.76,0.16933633458071273,7.2,2.4,0.11881539331967358,6.2,2.24,0.17075675592397802,5.3,1.56,0.17506370116094216,5.3,1.96,0.09631728526618874,12.0,5.92,0.09088731186928228,10.6,5.32,0.10245137740984538,10.8,6.0,0.02956955255162049,3.462319199940086,0.039712617234684056,3.7805009679178134,0.029825973250804043,4.753216119238687,0.2546259227770644,0.30666716208151945,0.21987001894331937,0.002907152009334623,0.0,0.0
43,0.42301680018311494,0.08022246860456247,2.6108099192797805,2.409887241125043,2.6,1.48,0.021401984904598825,5.8,1.92,0.17860402646980683,7.8,2.24,0.15019216747052377,8.6,2.96,0.05383952196303346,4.9,2.36,0.13012676311042587,6.5,2.88,0.16349070294146734,3.8,1.2,0.11576384119035078,10.3,6.92,0.13009258769479382,7.7,7.72,0.11747164411487408,9.7,6.64,0.0426370307160415,5.346559614558674,0.05180711646075021,5.505178131665982,0.040834339582301274,5.539187950865963,0.31054394180499273,0.2662971371033263,0.24634103986530562,0.005355797775036436,0.0,0.0
44,0.48883186083772756,0.40279198107881287,2.647969536353202,12.099892622527765,3.4,2.32,0.0319345275999855,7.2,2.24,0.5429179994181355,7.7,4.28,0.08488537881900661,11.4,5.64,0.17232652649631117,1.0,9.72,0.8965212345351496,3.0,8.0,0.13482705315746862,2.8,7.88,0.1231087936042637,0.4,0.08,0.47152718713780895,3.9,2.0,0.05675505063268257,11.0,4.96,0.034213822800270625,4.1480647329378035,0.043179553668393204,3.2970062336269446,0.03989751084078709,2.734237285505851,0.09669239493242479,0.13674831207207083,0.2453889048265254,0.0010446456205093799,0.0,0.0
45,0.48883186083772756,0.05278044281681546,2.8636449182293497,1.5855273209323717,3.2,1.52,0.09362703462511038,11.5,5.76,0.0814247706550622,10.7,5.0,0.09503669311716975,9.4,5.88,0.12496817222962205,6.0,7.28,0.13702112329075222,3.9,8.12,0.12991565603345723,5.4,7.72,0.05998867748157503,9.7,4.32,0.06152430027518329,9.8,4.6,0.060699795420638816,11.0,3.96,0.054191614515601186,4.470462981188674,0.05573512231177181,6.592624785341448,0.05521799178281675,4.586236911650177,0.2327835650015288,0.1550435742594691,0.44016871351017206,0.011735008962863449,0.0,0.0
