,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,0.030686497769131904,25.071769712367434,57.969899920299085,753.1573011058305,3.0,6.08,11.98731195734797,1.3,8.04,0.3606707896375305,0.0,10.0,0.010335811738600107,0.0,10.0,5.033550733153105,1.2,2.12,0.40034488395330003,0.0,0.0,0.032337558395939756,0.0,0.0,11.229390713702449,1.8,8.48,0.27391936369265857,10.2,7.24,0.12132050997979851,9.7,7.36,0.10285108553463673,2.6824028379742773,0.028645735164302428,3.2870157246779077,0.02713437879438619,6.215463565245217,0.10444097544323594,0.13821184744704906,0.09328581526393392,0.0017237656202370025,0.0,0.0
11,0.01827578112408229,0.0021412329289692525,57.34464681940949,0.06432275153779406,0.4,0.16,0.01004697421715551,5.3,1.16,0.006591313798721262,3.4,0.72,0.0021818661691857893,1.6,0.32,0.026794182915226963,10.6,2.64,0.03356661628860757,10.0,3.04,0.03505157773077512,11.8,3.32,0.1313207534083843,9.1,7.52,0.13379602952406242,9.0,7.64,0.14008975484144548,6.8,8.36,0.1389944294777214,3.65604301887319,0.0300288612047617,3.9547620280182376,0.061474030447901576,18.246053155414224,0.20742585208848893,0.19757767511653432,0.4648632219376349,0.01983069569383071,0.0,0.0
12,0.024481139446607098,0.0,57.34464681940949,0.0,0.0,0.0,0.00448425446962184,2.2,0.48,0.0037569657465599156,2.4,0.48,0.001014048276726347,0.6,0.12,0.03385495831621289,11.2,3.24,0.02626795871484721,10.0,2.52,0.02908650203468948,8.8,2.92,0.14240193136810603,6.4,8.6,0.140660603403007,6.7,8.36,0.14557437827605524,5.0,8.88,0.12043165135888603,2.4375762263538303,0.024354612946780426,4.134748970897459,0.06505641950704244,2.406286915890836,0.0,0.0,0.0,0.0,0.0,0.0
13,0.024481139446607098,0.0,57.34464681940949,0.0,0.0,0.0,0.0008311871120707777,0.6,0.12,0.0008478108543121967,0.6,0.12,0.0008311871120707751,0.6,0.12,0.03388739679431851,10.2,3.28,0.030340789854772746,9.9,2.92,0.02906848065796412,9.9,2.76,0.14506908935321652,6.5,8.56,0.14868926062317467,3.8,9.16,0.13235371747216232,3.4,9.28,0.13127810276830343,1.8874051824621572,0.024479044112588926,2.864905608406573,0.004577580620314386,2.796319758858164,0.0,0.0,0.0,0.0,0.0,0.0
14,0.030686497769131904,0.0,57.34464681940949,0.0,0.0,0.0,0.0004696207183199867,0.2,0.04,0.0,0.0,0.0,0.0011470382146576699,0.6,0.12,0.03290883603813286,11.1,3.08,0.03878560698826437,10.6,3.44,0.03073365586738502,10.4,2.76,0.14583341879978928,3.6,9.24,0.13762087478808255,3.3,9.32,0.15161545913201918,2.4,9.52,0.13130368524312683,1.6584903276572514,0.02470394357081401,1.4843789418977729,0.00479451284688733,3.136747052849008,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.00034029384349212915,0.0,57.35864620152836,0.0,0.0,0.0,4.5715291163893314e-05,0.0,10.0,0.15460080284516386,0.2,9.96,0.10666208615648205,0.8,9.84,0.032438478105601645,9.4,2.76,0.04921277556154278,11.1,3.88,0.05837123921335761,10.8,4.6,0.15108138792876613,2.0,9.6,0.12104228126912184,0.8,9.84,0.11307918368767697,1.0,9.8,0.13379025439788397,2.729252438799615,0.15940445677460308,1.5261944527994242,0.021965691588972814,2.913730770891339,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.06219370421962649,0.0,57.36031851941284,0.0,0.0,0.0,0.12228840386341244,0.4,9.92,0.14283534927380231,1.8,9.64,0.14572372448824827,0.4,9.92,0.05756748581140772,12.9,4.6,0.050932014901139674,10.3,4.0,0.04428933544018146,12.2,3.44,0.11936011688043084,0.6,9.84,0.030688306984556657,0.2,9.96,0.14916576726559838,2.0,9.56,0.14674208811020864,3.1454501522550493,0.12328813907394424,2.396484901336325,0.01687613484081006,6.375572682202763,0.0,0.0,0.0,0.0,0.0,0.0
17,-0.059391284332034645,34.39000927977416,64.29292666422279,1033.0777153470206,4.6,9.88,8.300238657074317,0.1,7.64,11.05331738935294,1.7,4.64,0.02245867576815237,0.0,10.0,1.655551794249555,0.5,1.24,11.376900533116522,0.5,3.32,0.006257021999036061,0.0,0.0,6.151475292494922,0.3,2.36,7.55746570552723,1.4,7.88,0.13943575746979703,0.6,9.88,0.13502536765217993,2.972312581029394,0.13160086767234697,2.14113063221677,0.013613832677799727,5.449678483461825,0.17575731979117104,0.09580610537111603,0.1010671139975549,0.0009706588376142612,0.0,0.0
18,-0.07000044533506093,0.0,59.75353819272145,0.0,0.0,0.0,0.028806867336592934,9.3,2.52,0.03148952374080135,10.2,2.84,0.025879010734323568,9.2,2.44,0.14431878909182164,0.4,9.92,0.13788515760087733,0.8,9.84,0.14337807322675922,1.6,9.68,0.14707105685762845,0.8,9.84,0.09995446381849947,1.0,9.8,0.11583268851403136,1.5,9.68,0.13583991991738004,3.0406673599588068,0.1325326959816222,1.8733801974033744,0.016158469632905317,5.60132587850212,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.08841634745352164,0.0,59.75127015644893,0.0,0.0,0.0,0.03725380636301214,10.1,3.12,0.026128366867944845,9.4,2.24,0.031695242551038866,8.9,2.84,0.14575689495450328,1.8,9.6,0.14341051170486482,2.2,9.56,0.12620910762053328,4.1,9.16,0.11623883847099663,1.2,9.72,0.153706971508832,1.4,9.64,0.028427298956411027,0.2,9.96,0.13443474447333226,2.7513377644592643,0.12578443417322663,2.7395097837466986,0.01747302942993359,11.67127074634603,0.0,0.0,0.0,0.0,0.0,0.0
20,-0.08241116198011053,0.0,59.75353819272145,0.0,0.0,0.0,0.018753659216096865,7.5,1.88,0.012467806681061644,6.5,1.4,0.008922793648079779,4.6,0.96,0.13974856795427687,3.4,9.28,0.15073079493069552,3.2,9.36,0.14336726040072398,3.1,9.28,0.15448409308003327,0.4,0.08,0.10154388530363152,1.0,0.2,0.148206357918436,1.4,0.28,0.1333296315581916,3.6508745544271557,0.12472005642620142,1.7360646206154708,0.008349250926795422,2.8383040950684477,0.0,0.0,0.0,0.0,0.0,0.0
21,-0.05738955584089761,0.0,59.75353819272145,0.0,0.0,0.0,0.011329080337524673,5.0,1.12,0.14303899011625978,3.7,0.8,0.10326253086811255,4.2,1.04,0.15123178920365987,2.5,9.44,0.14516579379791233,5.0,8.76,0.1444233130768286,6.2,8.56,0.08551855117486837,1.2,0.24,0.11124351380344008,0.8,0.16,0.129251627249671,0.8,0.16,0.1494885065609945,1.9152238721113524,0.1407721738301434,1.2574774487535718,0.014631696333894526,5.85727493158796,0.0,0.0,0.0,0.0,0.0,0.0
22,0.008667484366624525,0.0,59.75353819272145,0.0,0.0,0.0,0.010809588392480439,5.2,1.08,0.006824046190101078,3.0,0.68,0.004725298732122361,2.8,0.56,0.14313298250329465,5.8,8.64,0.14860427247710611,4.8,8.96,0.13867449390144695,8.2,8.12,0.07053257717219721,1.2,0.24,0.004726690050351712,2.6,0.52,0.0025232465830362094,1.6,0.32,0.1475693339625065,1.7639119426976737,0.13689066043794113,1.8011028660435406,0.014054642616040128,3.8416438713202656,0.0,0.0,0.0,0.0,0.0,0.0
23,0.012670941348898594,0.0,59.75353819272145,0.0,0.0,0.0,0.00571025545992625,3.2,0.64,0.06971997496049669,2.6,0.52,0.002506029142893393,1.4,0.28,0.14053429997950145,7.4,8.32,0.1404874444000156,7.2,8.16,0.1339817274021699,8.8,7.68,0.14276970495118518,2.0,0.4,0.05797071078668796,3.2,0.68,0.0023025824331889422,2.0,0.4,0.14138259493574915,2.09735512268611,0.14365325335041723,1.6463903003333156,0.012507109674943088,5.805763761135263,0.0,0.0,0.0,0.0,0.0,0.0
24,0.030085979221790793,23.813516178174513,55.715554404702836,715.3592977422253,3.4,8.68,0.04958031123502178,0.0,10.0,8.399648635677984,0.8,4.56,0.11617294468635234,0.0,10.0,0.1285104374283583,0.0,0.0,6.573407090963688,0.2,5.52,0.13745985311015935,0.0,0.0,0.0055741683070115195,0.0,10.0,4.373469108053792,4.7,2.96,0.142881636041687,0.0,0.0,0.14455020467031773,1.7598977884662792,0.14702681022782174,1.811160894256786,0.014350500258949753,7.357151232451593,0.13874540477096806,0.16607943872288303,0.05543421047912251,0.0009942979854388277,0.0,0.0
25,0.030686497769131904,9.174410620279201e-05,53.549769963684746,0.0027559978498836075,0.0,0.04,0.1111027033027206,11.9,6.84,0.09522079555882829,12.2,5.72,0.06077640163461531,12.6,3.6,0.14564516241880623,6.4,8.56,0.14919176935835204,3.8,9.24,0.1502370092084214,1.0,9.8,0.1510334174614073,2.8,9.4,0.09125581907089703,2.2,9.56,0.048504538561356884,1.2,9.72,0.1430614019539295,2.431331561454377,0.14493951264014482,1.7248597808263524,0.01468783161557406,3.719340149546894,0.1068090787716956,0.11481975967957277,0.5153538050734313,0.19759679572763683,0.0,0.0
26,0.030686497769131904,0.0005648791739782817,54.10396390914352,0.016969000553419503,0.2,0.04,0.12247334299584814,12.1,3.2,0.008669281578898246,3.8,0.84,0.037104192682839515,8.8,2.96,0.0006163310840064385,0.2,0.04,0.1294799874961814,0.0,0.0,0.00016219239052800655,0.2,0.04,0.1531697022744222,0.2,0.04,0.0012984006498259742,0.8,0.16,0.1443463343116878,0.0,0.0,0.13530708966892221,1.8404594371291414,0.15448781256285965,1.7568886782404756,0.01151748327740667,2.135480330621544,0.10680907877169558,0.11481975967957275,0.5153538050734312,0.19759679572763686,0.0,0.0
27,0.030686497769131904,0.0032323264922051818,54.10408233508813,0.09709926044675121,0.2,0.12,0.03066249256429103,9.2,2.88,0.032809033281213804,10.3,2.8,0.013504712603369991,4.9,1.2,0.11709569741053177,0.2,9.96,0.09743077112784704,0.2,9.96,0.1478041233505013,1.2,9.76,0.1257529811636872,0.4,9.92,0.14962628375223713,0.2,9.96,0.0,0.0,10.0,0.15522127911245254,2.064648310473854,0.15073975191734404,1.209628388214277,0.014733867723207748,5.447357737978957,0.26580608628576546,0.2366281972285289,0.33917468760147396,0.010048825131946508,0.0,0.0
28,0.030686497769131904,0.0,54.10408233508813,0.0,0.0,0.0,0.0106641306478681,5.2,1.2,0.12661473278174049,0.2,0.04,0.002373039204962064,1.2,0.24,0.15265547796496126,1.6,9.6,0.15143002434763853,3.0,9.28,0.14688503313750922,4.8,8.8,0.005772446238759125,0.6,0.12,0.00546543524766647,3.2,0.72,0.0030061492877744168,1.6,0.36,0.13453543218980007,1.873592917914191,0.1935785786145195,1.1462222951821532,0.04113688895928201,4.7655947401693775,0.0,0.0,0.0,0.0,0.0,0.0
29,0.030686497769131904,0.0,54.10408233508813,0.0,0.0,0.0,0.1494557546214459,1.4,0.28,0.060572760792157426,2.2,0.48,0.07737936419822813,2.2,0.44,0.1430500841703581,5.8,8.52,0.14516579379791236,5.0,8.8,0.1388006435385243,7.3,8.16,0.0017589171364637524,1.0,0.2,0.0017589171364637596,0.8,0.16,3.837637388647918e-05,0.4,0.08,0.12917965269777046,1.605587490362245,0.19601955240521546,1.1546172741598022,0.03841248023536962,3.1914932823690774,0.0,0.0,0.0,0.0,0.0,0.0
30,0.030686497769131904,0.0,54.10408233508813,0.0,0.0,0.0,0.006603781605402348,3.4,0.72,0.14527072751216896,2.8,0.6,0.0017039335797451021,1.4,0.28,0.12683444939290237,11.4,7.08,0.12886005213683,8.9,7.28,0.13427547584279287,8.5,7.8,0.002289790308560101,1.0,0.2,0.1190626999828111,1.6,0.36,0.0013815494599133532,0.6,0.12,0.13166194913150758,1.6739504480908793,0.20104332026037583,1.1700847869843378,0.054754336208142476,6.185587305421952,0.0,0.0,0.0,0.0,0.0,0.0
31,0.030686497769131904,0.0,54.10214445599452,0.0,0.0,0.0,0.10748288342965151,4.1,0.88,0.006109225273720225,2.8,0.56,0.14624321643329152,1.4,0.32,0.12002597326607112,9.2,7.04,0.11162801171206536,11.4,6.2,0.09782183500278678,13.5,5.4,0.00046371451779498685,0.4,0.08,0.0004892987670526477,0.2,0.04,0.0021650670934290255,1.6,0.32,0.14952809220506583,1.751926877120483,0.19803516319553996,1.1212396553760327,0.05498792238609072,3.1332311656150207,0.0,0.0,0.0,0.0,0.0,0.0
32,0.012070422801557484,0.0,54.102933962291914,0.0,0.0,0.0,0.003939826911215491,1.6,0.32,0.14397407561733827,0.4,0.08,0.1509809829720954,0.5,0.12,0.0963350714229467,11.3,5.2,0.1234608476699198,9.6,7.0,0.12500347751760843,10.8,7.28,0.014023366624352846,1.0,0.2,0.0030988921913334094,1.6,0.4,0.003015743381246046,2.2,0.44,0.14406283475009488,1.6802398602395259,0.20122751995420718,1.1847448832530068,0.04606395884494821,2.6144563008962427,0.0,0.0,0.0,0.0,0.0,0.0
33,0.012070422801557484,0.0,54.10408233508813,0.0,0.0,0.0,0.06916931349874962,1.0,0.2,0.1487617133828666,0.2,0.04,0.1027430389230677,0.6,0.12,0.12877354952854833,10.0,7.24,0.1251332314300308,11.9,7.16,0.12773551822916906,10.2,7.32,0.006437636719457329,3.2,0.68,0.004496431807032799,2.6,0.52,0.0015990155786034135,1.2,0.24,0.2933719392143766,1.6974912037792853,0.2802797630584195,1.5681546188019346,0.1541056640096067,1.4972835805315692,0.0,0.0,0.0,0.0,0.0,0.0
34,-0.002542195183742867,0.009205656722870728,54.10311339554132,0.2765384195789001,0.2,0.12,0.15652707897738727,0.3,9.92,0.000980800792243523,0.0,10.0,0.14137661589211725,4.4,8.52,0.1219903033291325,11.5,6.84,0.11876447689529769,10.0,6.6,0.1092221579192332,12.0,5.88,0.0018612541334943689,1.2,0.24,0.0010585483130354503,1.0,0.2,0.013255839146622275,4.0,1.48,0.08236725638296427,2.503238855902296,0.3155942815214824,1.672368290933175,0.18615718823210453,2.62411858646301,0.2839436429709653,0.2479977721686518,0.30616952570250466,0.0035786498215718645,0.0,0.0
35,-0.051384370367486505,0.09004345377787949,54.1971938368713,2.7049101602166767,3.0,1.56,0.11518590999076736,11.4,6.76,0.10117625121681449,11.9,5.64,0.09303477345408137,12.6,5.08,0.11783277171859792,12.0,6.6,0.109775414184701,11.6,6.04,0.1246790927365524,11.4,7.2,0.038980801775194,11.2,3.28,0.044887565322555056,11.7,3.8,0.045808598295830644,11.4,3.8,0.10207062934484508,2.4239615877734573,0.2584521931200549,1.4079529702133948,0.1293548960296707,1.9685347521124434,0.29345425650255524,0.24610378087467583,0.26674029807822286,0.004481259543520924,0.0,0.0
36,-0.032568122550798384,0.10761236631825234,54.29408779155201,3.2326812311891455,4.2,2.0,0.09742136343803486,12.3,5.44,0.0981798216777994,12.8,5.72,0.11479940798365443,10.8,6.92,0.12093425065302796,10.6,6.76,0.12750484460708478,9.4,7.4,0.11869779780141394,12.0,6.76,0.0506951899040427,10.2,4.0,0.05043774839588749,11.9,4.12,0.037509707442878876,9.8,3.12,0.10332256597753753,3.2428347364603187,0.2554216397595601,1.5047774778966552,0.12962537408613298,1.9912583147326721,0.30422258530759966,0.1862229262824453,0.3360469732098159,0.007326275203810468,0.0,0.0
37,-0.03857330802420949,0.03434850349685918,54.10408233508813,1.0318308794116595,2.0,1.0,0.12178137972504893,11.8,6.96,0.12114344361653463,11.3,6.92,0.13378579959113102,9.5,7.72,0.12223539405259704,10.0,6.96,0.12830138945834457,10.6,7.24,0.12121538412994316,12.0,6.88,0.034177358977069354,10.8,3.04,0.03504562443625104,10.9,3.2,0.02666518378879054,10.1,2.44,0.07334551922392198,2.448780553671774,0.2574789015555428,1.6509087670597888,0.12926484655342446,2.598067794186596,0.19895819478371432,0.27620997073577536,0.3437947852636459,0.006625434471544552,0.0,0.0
38,0.01827578112408229,0.009270861168332442,54.09342041140826,0.27849716460277735,0.4,0.2,0.13853395596883533,7.6,8.24,0.14863287938049513,4.0,9.12,0.14912743571217724,3.4,9.28,0.10150180013010004,11.5,6.24,0.08429138535740582,11.9,4.96,0.07493829083695738,11.5,4.6,0.02748068173387824,9.4,2.8,0.010710206345485645,5.7,1.24,0.009923490680812806,4.9,1.04,0.06535483000865339,3.4283494796003033,0.23846570108458398,1.2951806939926602,0.10809695611197188,1.6468342645639602,0.25871712602233554,0.23350218726040234,0.35552004517904,0.00672269117640399,0.0,0.0
39,-0.0001401209943784257,0.0008340489305968814,54.08381355523492,0.02505487441712903,0.2,0.08,0.15042408760700765,3.4,9.32,0.152119709315632,3.2,9.32,0.153258435659169,2.0,9.52,0.072683816608618,12.5,4.76,0.0741309331596624,12.1,4.84,0.05867219620467071,11.7,4.0,0.011033207492363532,5.8,1.32,0.009450182069546172,4.4,1.08,0.0067158654301343315,4.0,0.84,0.07130179254601456,4.944827246828992,0.23531871504586868,1.5702720894093214,0.10775150325250486,2.435808850286094,0.11501123718740072,0.12200482423000801,0.5108716005874814,0.18259573217084882,0.0,0.0
40,-0.01895636881106655,0.0034362918033620697,54.071831002839396,0.10322638928657706,0.2,0.08,0.14757519378038508,4.7,8.96,0.14873677776950397,4.2,9.12,0.15013317211778285,3.2,9.36,0.06081493789731291,13.6,4.6,0.04358109533487578,11.1,3.68,0.04089050378978337,11.7,3.12,0.013291017489351591,5.8,1.36,0.00853874318974223,5.8,1.2,0.008241326292121983,5.4,1.12,0.05914581918155011,2.971801580027924,0.23831872443004523,1.6611453076994778,0.10983597229187374,2.4702419185296187,0.203170903751789,0.19923241030017086,0.4626952995545571,0.021359055889958102,0.0,0.0
41,-0.06179335852139908,0.011654724193179216,54.07070416203311,0.35010853717827956,0.8,0.44,0.14662140656928385,4.3,9.08,0.14977576165959244,4.0,9.16,0.15493327768999163,4.2,8.96,0.044539832576663566,11.4,3.8,0.049639882189933184,11.1,3.92,0.04099863205013539,10.4,3.4,0.011528902321730577,5.2,1.24,0.011527303306151987,5.3,1.36,0.13625371646837586,5.7,1.6,0.056990134361759995,4.2974904034405235,0.22664475479745028,1.2995431823833585,0.09864676273455604,1.6785678185026587,0.16918662329532802,0.3088926430027785,0.2525116535630091,0.017909360366756454,0.0,0.0
42,-0.10703242242109606,62.798779470003296,62.30768078142979,1886.4786890187916,3.0,14.12,18.872816122515545,2.1,8.12,20.222084239507815,2.2,1.24,0.12243178364024501,0.0,0.0,3.659496447628617,0.1,4.72,9.076893494342977,1.3,3.96,0.0019787471644416997,0.0,0.0,21.864679981299425,2.4,6.52,19.64545263120752,1.8,6.32,0.02385731243276305,0.0,10.0,0.06519357936990777,5.940065751328001,0.22429794530890054,1.355172729628668,0.09886682179434193,1.5772098073961935,0.19090346069626907,0.08404525405013065,0.10858439392389216,0.0012135276151222865,0.0,0.0
43,-0.06139301282317168,0.025024563007044583,82.85226748230413,0.7517392091568775,2.0,0.88,0.11188609715584699,9.8,6.48,0.10749327326855293,10.4,5.96,0.13263252747313356,8.2,7.96,0.10044034104097788,2.6,0.56,0.0032690777379756316,1.2,0.32,0.07486800746772856,0.4,0.08,0.030501222161860228,9.4,2.48,0.03409101213582494,10.0,3.32,0.0388992519806854,11.5,3.2,0.05919420223939214,3.2370067065245043,0.22923488914073478,1.6331173414240696,0.10377844539018714,2.5833964809575454,0.2946485033003808,0.24661426172446033,0.2726847012334047,0.015615026149673378,0.0,0.0
44,0.012070422801557484,0.06411505856921237,82.86172361454797,1.9260197834543082,2.6,1.24,0.10460074211854667,9.8,5.92,0.1219850205675069,8.4,7.32,0.09574444343943254,10.6,5.6,0.0025265970168918592,1.4,0.28,0.000630748185386696,0.6,0.12,0.006538155475951275,2.8,0.72,0.040904417516254024,10.9,3.48,0.042564195686844414,11.7,3.68,0.042338734490261334,11.2,3.72,0.059658651689937066,2.181737604034093,0.22118016857199263,1.575499772884578,0.09603581306878971,2.4845393210164746,0.3048679311408836,0.23960406361386039,0.2791120457830919,0.008119085427007875,0.0,0.0
45,0.030686497769131904,0.10506320276696932,82.87248243218252,3.1485080343639686,3.7,1.92,0.11295417259485796,10.2,6.56,0.10770314801435082,10.8,6.32,0.08678009043574923,11.3,4.92,0.0017660949190827688,1.0,0.2,0.0009443201404075155,1.2,0.24,0.003899825923362339,2.2,0.48,0.04843737990705478,12.0,3.92,0.047382029625176535,11.8,3.92,0.047740209114783674,11.0,3.92,0.07252433361403203,3.9297040256012554,0.2202471528860712,1.4466786449206859,0.09744009949693092,1.933576160037948,0.2945591785191657,0.1986405060476627,0.2959693305726739,0.008056508801302395,0.0,0.0
46,0.030686497769131904,0.10652962472978816,83.02296233246663,3.2001556160483493,3.4,1.76,0.06697082358732254,11.7,4.92,0.053229222657012444,11.1,4.0,0.05612383177479891,11.9,3.96,0.006577802504747009,4.0,0.96,0.005435247220360824,2.0,0.48,0.004235023530453552,1.8,0.4,0.05021708424604032,12.5,4.04,0.052284611389174625,12.8,4.0,0.05279149932759192,11.5,4.28,0.0691363416087638,2.949961758619213,0.22887857970042136,1.4444165314416302,0.1059996643261834,2.002514075212211,0.27318667682960485,0.23191532838889567,0.24108025624392843,0.004383311899693484,0.0,0.0
