,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
28,0.2826121314310406,4.409192721853462,-53.31184702665261,132.45238483538407,3.2,3.16,0.1535709610040069,0.0,10.0,3.8806877060229934,1.1,3.76,0.03209110300667073,0.0,0.0,0.12273933377149351,6.2,8.16,1.5504488008866169,4.5,3.4,0.10727643410507881,0.6,0.12,0.17830183469668692,5.9,1.36,7.451000586972289,5.1,5.76,0.1479464582639708,3.2,9.2,0.1639359284069438,4.1958649338817136,0.09589414095277118,4.0383212424367825,0.07142362348152628,3.0351119931933273,0.20193555716817677,0.010880621223587966,0.21425000074267572,0.007780071176844629,0.0,0.0
29,0.2826121314310406,0.08840996617583478,-52.86019974715067,2.6479965688591878,3.1,1.64,0.09626717305385418,5.9,5.32,0.1544831746395055,1.6,9.68,0.09387210093015685,0.4,9.88,0.14807630456149756,4.7,1.4,0.11175760960619822,11.3,5.0,0.05446935185986923,8.6,4.28,0.13669491142873175,4.8,8.6,0.09353236350636396,10.3,5.32,0.09211298535716074,11.2,5.24,0.06653268370284778,2.8137270188685504,0.10035935893936122,4.366838934123317,0.029673758439629553,3.4656425956539514,0.21627922169699665,0.2236380455461643,0.3017110861962021,0.009875911153045659,0.0,1.0
30,0.2826121314310406,0.06129316202538085,-53.07130676594369,1.8412498605755252,1.8,0.84,0.023345305909377917,6.8,1.72,0.5229356704988872,10.6,3.88,0.09125408870271656,10.9,6.48,0.06297031243674606,8.6,4.08,0.10320134538244555,10.0,4.56,0.0787950559641477,7.9,5.4,0.08808250329800177,11.2,5.44,0.08690802393031352,10.0,5.4,0.07883671197615671,11.9,5.0,0.07830343992450617,14.068649431175816,0.09811522998103571,5.021076757087113,0.031222429337950282,2.9124296975969206,0.2947100804577248,0.11089628232164789,0.34570089948117405,0.002513258304625951,0.0,2.0
31,0.2826121314310406,0.8456788285648889,-53.56432075037847,25.404237173177577,3.2,2.04,0.9337120155945364,10.7,6.0,0.1126542933399885,6.5,6.56,0.15466111765808943,1.2,9.72,0.8246010764780339,8.1,4.48,0.06388519276648796,7.3,3.96,0.12159059802067759,7.9,7.6,1.7493154456403475,9.3,5.68,0.0765049996338448,10.9,5.12,0.19656231567331367,9.7,2.96,0.09088826443100116,4.710935501863943,0.08347773540003219,5.803594889000862,0.01179910013025822,4.795828224038168,0.18754414521317125,0.011760437558497972,0.2526691909032994,0.008574137350497658,1.0,1.0
32,0.2826121314310406,0.023247915973652757,-54.02435341541893,0.698368637392777,1.2,0.48,0.16729098133343634,4.7,1.24,0.01324959625731124,5.6,1.32,0.17674445986095905,7.4,2.16,0.13043918152077244,7.3,7.8,0.1229131452331025,7.6,7.28,0.12165064198014255,7.6,6.96,0.0715604587422706,9.1,2.56,0.04179318431305137,10.7,3.48,0.19257839887542866,9.6,3.12,0.08355694341531003,4.44552080752852,0.07473696122474009,2.078058397170667,0.01698925305249901,3.8438166813433603,0.27830717881417305,0.2040215122366853,0.34265745432630484,0.008030995425285655,0.0,2.0
33,0.2826121314310406,0.040171114722412964,-54.02445037705043,1.2067424315811612,2.2,1.12,0.15581876993991073,7.1,1.76,0.03138546689849346,9.2,2.84,0.04673969954802036,10.2,3.96,0.11470924424515745,8.3,6.6,0.12984190213451605,7.0,7.52,0.12817173199887313,6.6,7.64,0.08177549735433651,9.4,3.36,0.11971411281748692,9.4,2.88,0.1872199445503079,8.4,2.52,0.14223092557253428,5.126126697518581,0.1308778528718093,13.046151557154388,0.020321964346823436,7.0092970289322585,0.18986088803026063,0.2083658854086808,0.391228416490064,0.011797748092114004,0.0,2.0
34,0.2826121314310406,0.43682986307571015,-54.10525891897234,13.122392415491966,3.0,2.0,0.5041023450377384,7.1,4.2,0.15861472518593478,0.4,9.92,0.004119278614113113,0.0,10.0,0.12423569244552743,7.5,7.12,0.12761553532172434,6.5,7.52,0.13008365807657218,6.4,7.68,0.4458365071087734,7.7,2.48,0.17654787652203402,7.2,1.92,0.1746093819415912,6.2,1.76,0.13031166882734357,2.5654862328292363,0.09275752882841212,3.9105956942947624,0.018207749813865175,5.211354819727027,0.25467733283333593,0.10028808409996513,0.19479577312384264,0.0007410718325839481,0.0,2.0
35,0.2826121314310406,0.4546021344828464,-54.02282357634424,13.6562723976823,4.2,2.64,0.07813539305677725,1.8,0.44,0.6763000539755726,10.5,4.76,0.10325808382994099,10.3,6.76,0.13512735067162623,4.4,8.36,0.45181815414002113,8.4,3.84,0.1297818581750511,5.3,7.8,0.17497500547455727,7.6,1.88,0.5176332414360274,9.4,3.88,0.17394367116930393,5.8,1.84,0.08930233799479016,6.870569570563343,0.0732127101727827,2.2979013791163405,0.019129167699649664,2.8440371864888623,0.30250226409535796,0.046308590922907185,0.31791046241070814,0.0015864489091445136,1.0,1.0
36,0.2826121314310406,0.07214050227613744,-54.196316664460404,2.1671045410054774,1.8,0.92,0.12580571413877073,7.9,7.48,0.1480240475971177,3.2,9.28,0.42897971136457014,5.1,4.76,0.14220305726330923,4.0,8.76,0.1440486189647575,4.8,8.72,0.15848129069509082,4.8,7.36,0.16713651982677044,4.3,1.2,0.16970795703267808,5.4,1.48,0.29628268501119764,5.5,1.84,0.08815554288821353,7.052770929785691,0.07681937058007562,8.842871916942496,0.02008892717319164,8.05169347918355,0.18372973489691,0.02317632493666536,0.441176862090961,0.004728575850945609,0.0,2.0
37,0.2826121314310406,0.07896931100429797,-54.17582543967121,2.372242319888785,1.4,0.84,0.21886786753606313,10.1,4.0,0.08516311962981249,13.5,5.4,0.10624834467097048,11.3,6.56,0.12307905617372927,7.9,7.0,0.130916372988099,5.5,7.8,0.13431675721884972,5.7,8.12,0.35457549356899654,6.6,2.32,0.16497554677579618,7.4,2.08,0.17063926225815768,5.2,1.36,0.09919958944129874,6.407908136207615,0.0732876108640824,5.303537601015197,0.018738929221713455,5.944967873746981,0.2530637769416876,0.053572430971482995,0.40059283208279467,0.0036014630973293126,0.0,2.0
38,0.2826121314310406,0.008613609470766259,-54.20820344224734,0.25875328850766455,0.6,0.24,0.09776639411847435,10.7,5.76,0.10830798397802703,10.9,6.2,0.11093826813778349,9.6,6.48,0.13330391042892814,4.4,7.88,0.14281613769153007,5.3,8.48,0.1442729937606528,4.8,8.64,0.16484102490989339,6.0,1.76,0.1334405170574725,5.1,1.36,0.16292150136182176,4.3,1.2,0.09959484657671809,8.139731165077185,0.07744500181087333,10.547057309683435,0.019716996410393053,7.796934298301743,0.2537779104787144,0.2173647254160779,0.381009017458902,0.009533809282231614,0.0,2.0
39,0.2826121314310406,0.5755319063096055,-54.20600205409526,17.289009201556897,1.8,1.16,0.11980473923618487,9.5,6.88,0.9801735513433911,10.6,5.12,0.14993028775022268,3.2,9.24,0.14229944361929237,4.3,8.68,0.6779057829842297,5.5,7.96,0.5868728200186106,5.2,7.8,0.16687265001288454,5.4,1.36,0.6778712040370227,7.8,2.08,0.22456528409204107,6.4,2.12,0.09244341090408853,9.310233815222084,0.07521975179798701,2.3867848900087645,0.03896590325981131,2.615205495583145,0.22621303394117329,0.01872066312671602,0.2371695596541282,0.0019275145197265768,0.0,2.0
40,0.2826121314310406,0.003228533557132321,-54.21029350408178,0.09698532047460204,0.6,0.2,0.15156245474826752,2.2,9.56,0.15015118253191295,2.6,9.44,0.09754549933678411,0.8,9.84,0.14493663752315988,4.0,8.88,0.14363147145689595,4.8,8.6,0.14773816226345782,3.9,9.12,0.14732213883503817,4.6,1.24,0.1428242795238326,5.4,1.44,0.15539000151058247,4.2,1.16,0.11575501090837358,3.76350461420785,0.08395364328744134,6.771868824675305,0.04316320809835989,9.113702851475132,0.15847423995176496,0.15988129763567946,0.48845621760178337,0.10017982503440863,0.0,2.0
41,0.2826121314310406,1.5336648008951959,-53.77615318582191,46.071372523553855,3.4,2.88,0.15351778263063703,0.8,9.84,0.11208364848728858,0.0,10.0,0.5874921704478706,2.1,3.36,0.14026584951846705,4.0,8.8,0.14613909681665493,2.9,9.2,0.5065071404831958,2.3,3.04,0.13310766167132915,4.9,1.24,0.16833169486613592,3.4,0.92,1.127096627382958,4.1,6.68,0.11118615253706393,3.7711338039646054,0.09319673461224506,3.1951511454070016,0.04182588583584473,3.3637215677665244,0.138899437921626,0.008556932240718075,0.23963982468007503,0.004223787579238135,1.0,2.0
42,0.2826121314310406,0.043794237125200274,-53.60981730257866,1.3155812220520764,2.0,0.96,0.14821426254801756,2.1,0.52,0.020355045068348468,6.8,1.92,0.06772674913064941,9.9,5.4,0.0683173850375176,6.6,4.0,0.092486658826348,9.0,5.48,0.1236004905585563,7.7,7.6,0.22915972320440675,8.7,5.92,0.06413588652803018,10.2,4.32,0.043260852362835035,8.4,2.96,0.0678474478903387,2.7760638369647985,0.16500588585944712,1.3730166130170063,0.16715479266670724,1.1533074333623305,0.2649646501492577,0.2370208682954611,0.33472392376798427,0.005548949694124073,0.0,1.0
43,0.2826121314310406,0.0707377304239465,-54.02440728299199,2.1249651996512533,2.0,1.12,0.11458916800183114,10.5,6.36,0.1250121291823279,8.9,7.12,0.13769926187514997,5.8,8.36,0.13250595780972316,6.1,7.84,0.13873472855211133,4.1,8.36,0.1370361165409324,5.5,8.04,0.08388300658681158,8.5,3.0,0.18128373605752818,5.9,2.08,0.18394312986806474,8.2,2.44,0.252259499972428,3.589849165395549,0.36876006204726935,1.46618844172327,0.2109911103041492,1.295540201057857,0.30786160937656915,0.22127400852192147,0.23057941525223533,0.005835190335244029,0.0,2.0
44,0.2826121314310406,0.0275523539584446,-54.02445037705043,0.8276741843324429,1.0,0.52,0.14713637782625122,3.6,9.2,0.1540536570084412,2.2,9.44,0.13792833794505097,0.4,9.92,0.14439466178377913,4.2,8.76,0.14127079578740637,5.2,8.48,0.14727519173389925,3.8,9.08,0.16959240619914628,5.8,1.48,0.17867263214757267,7.2,2.16,0.15185966485029195,5.5,1.56,0.07498640605156395,4.308415597558954,0.14617243731199925,3.6847228326710106,0.18640332562646286,1.5167431299906913,0.2564803979135651,0.2272650546037346,0.3622715994046432,0.005869054627103138,0.0,2.0
45,0.2826121314310406,0.011546769563337653,-54.11273932928357,0.3320658046847232,0.3,0.24,0.6152655986013175,1.1,5.84,0.13180464371930378,0.2,9.96,0.0864353099465842,0.2,9.96,0.1505902503380419,2.0,9.28,0.15504930438041112,2.4,9.52,0.1570591969182898,0.6,9.88,0.23947651553555305,4.3,1.36,0.15897725126798504,2.4,0.56,0.15348599971626814,2.2,0.52,0.06458586134984924,5.312834362533383,0.09409945044127746,2.2639838716740734,0.16295289692572099,1.4889428975160417,0.3340497530931128,0.25896081677722665,0.21087240933927057,0.008409338796729062,0.0,2.0
