,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
16,-0.07664294804303301,0.0,59.781997380025935,0.0,0.0,0.0,0.14706729747095498,5.0,8.92,0.14580619750383234,6.0,8.64,0.14817410298859277,3.6,9.16,0.14711736254853844,4.2,8.96,0.14120556377888133,6.5,8.44,0.1441154370487212,7.0,8.6,0.11288975273950058,3.4,0.68,0.08119601004153994,3.8,0.76,0.13791363601962625,2.0,0.4,0.054437919361491297,1.621151113473872,0.08344112117161133,5.241952314243023,0.02508270361116744,1.6567823692056323,0.0,0.0,0.0,0.0,0.0,0.0
17,-0.06704758678568952,0.0,59.781997380025935,0.0,0.0,0.0,0.1520479223003251,2.4,9.48,0.1517825358472112,2.2,9.56,0.1511694725679248,3.2,9.36,0.14276278066933168,5.6,8.68,0.1465420361111799,5.0,8.88,0.14880242975840177,4.0,9.2,0.13420709985743,1.8,0.36,0.11519800051660037,1.8,0.36,0.0036565122165628924,2.0,0.4,0.05495220571936626,1.5094707392125206,0.2285046254813627,2.1415209384633718,0.03357001911354175,3.037855953698762,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.05945125912362593,0.0,59.781997380025935,0.0,0.0,0.0,0.1518442536270051,2.2,9.56,0.15084442559434347,3.2,9.32,0.1519491738526548,2.4,9.48,0.14717233818588601,4.3,9.08,0.1449784267047589,5.9,8.68,0.14402338481874383,5.0,8.76,0.15747299876242565,1.2,0.24,0.13930477812677475,1.2,0.24,0.1295763117473332,1.2,0.24,0.030805848363535504,2.009217140781526,0.0029991877292647948,3.9999320297811236,0.010981548260754042,1.6949609760991655,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.07924169171689686,0.0,59.781997380025935,0.0,0.0,0.0,0.15278647839852577,2.2,9.56,0.15095346033864604,3.1,9.36,0.1509555175979725,3.2,9.36,0.14650879502813252,3.8,9.04,0.1297297191083705,3.4,9.24,0.14596670967382142,4.8,9.0,0.1481018462803682,0.8,0.16,0.10003836289692276,2.2,0.44,0.1545311143406316,2.8,0.6,0.014152318735389012,1.8057603956524488,0.004768547905160073,3.0076209949750954,0.00421952697639261,1.8938548937830157,0.0,0.0,0.0,0.0,0.0,0.0
20,-0.07064584725719333,0.0,59.781997380025935,0.0,0.0,0.0,0.15063252788371762,2.8,9.36,0.15176813503192593,3.0,9.4,0.14948663443887703,2.5,9.36,0.14430721252784076,4.4,9.04,0.14843422083849234,3.6,9.2,0.1501550861377913,3.4,9.24,0.1371823335763132,1.2,0.24,0.015805184727619527,1.2,0.24,0.14410231272231708,1.0,0.2,0.008155323437500233,8.618121407287715,0.0030434263937945895,3.343973958808531,0.004689621255447723,4.965954192944623,0.0,0.0,0.0,0.0,0.0,0.0
21,-0.0842392757050966,0.0,59.781997380025935,0.0,0.0,0.0,0.1517352188827025,3.0,9.4,0.15151920665342375,3.2,9.36,0.15215901430395418,2.4,9.52,0.14707645044632625,4.8,9.0,0.1517148600346299,2.6,9.44,0.15151797054273383,2.6,9.48,0.05737151041029981,1.7,0.36,0.10209649094585377,1.2,0.24,0.10899503125801513,0.6,0.12,0.00537605133418571,2.171061286558535,0.0033537423573752677,2.8300448146847788,0.0028866504673314753,2.468723271485614,0.0,0.0,0.0,0.0,0.0,0.0
22,-0.09663328399583195,0.0,59.781997380025935,0.0,0.0,0.0,0.09603697987800719,1.0,9.8,0.15013055660806035,3.0,9.36,0.15047617617490633,3.6,9.28,0.1322905610062129,3.1,9.32,0.1498993854989653,3.2,9.36,0.1505348015864479,2.5,9.44,0.13876404309539983,0.4,0.08,0.14899513102382878,0.6,0.12,0.11823516864436512,2.0,0.44,0.0030318786830621594,1.6739661561886106,0.005753533642484433,4.813426855340271,0.0032058536393067666,4.0264508653174556,0.0,0.0,0.0,0.0,0.0,0.0
23,-0.09663328399583195,0.0,59.781997380025935,0.0,0.0,0.0,0.15242851527572096,1.9,9.6,0.13635926267670828,2.8,9.44,0.13231263358155293,3.2,9.32,0.14200079276563024,2.2,9.56,0.12346505345713352,3.4,9.28,0.15184398885723702,3.1,9.28,0.14544581297648096,0.4,0.08,0.14291364849035326,2.0,0.4,0.1469727343646347,1.0,0.2,0.00313817350446291,2.5933087658324343,0.004428992014327596,2.94561550765497,0.0017224604906162491,2.291003638241771,0.0,0.0,0.0,0.0,0.0,0.0
24,-0.06684768342616153,0.0,59.781997380025935,0.0,0.0,0.0,0.14419947796986335,3.4,9.28,0.15167967288088796,2.6,9.4,0.15066544403294108,3.3,9.32,0.1466852284689225,2.0,9.6,0.13507130545344564,1.2,9.72,0.14562790632737702,2.7,9.44,0.14068400977067708,1.4,0.28,0.15304707062016346,1.4,0.28,0.09743949981661593,1.8,0.36,0.005634854224134752,2.9002225717045853,0.003187131886334045,3.0825518585108482,0.0012374924065619761,3.8880876804973274,0.0,0.0,0.0,0.0,0.0,0.0
25,-0.04585783067572266,0.0,59.781997380025935,0.0,0.0,0.0,0.15012438483008067,2.8,9.44,0.11161866201664786,2.0,9.52,0.15065310047698227,3.4,9.28,0.15002467881199005,3.6,9.24,0.14734493611709362,2.4,9.52,0.1305760882228847,2.2,9.52,0.13803512274473695,0.4,0.08,0.10914510309491587,0.5,0.12,0.14248010762819402,1.4,0.28,0.0051802649585190545,1.6497073708916934,0.005084952856305117,2.849706216623398,0.0013390916410541587,1.7345552384262357,0.0,0.0,0.0,0.0,0.0,0.0
26,-0.01487280994888433,0.0,59.781997380025935,0.0,0.0,0.0,0.14293426348408803,1.2,9.72,0.15251492016743248,1.8,9.6,0.15238737008919168,2.4,9.48,0.15053096607686564,2.0,9.6,0.05263341949594363,0.2,9.96,0.15307007342040768,1.6,9.64,0.10871156223275649,1.2,0.24,0.01080993644219107,0.6,0.12,0.12546005564946938,0.8,0.16,0.0056437272794069605,2.3088896031964876,0.004707010137491879,3.077164027749349,0.0018477326785717796,9.717470044350781,0.0,0.0,0.0,0.0,0.0,0.0
27,-0.021069814094251994,0.0,59.781997380025935,0.0,0.0,0.0,0.14868018878290296,3.2,9.32,0.15284099577067706,2.3,9.52,0.1515973825078294,2.4,9.52,0.10395765172109812,0.6,9.84,0.12830035253733318,1.4,9.72,0.11656113620883163,2.2,9.56,0.13726570681903622,1.0,9.76,0.13063872506888835,0.6,9.88,0.14156776614353972,1.6,9.68,0.00637028846437417,3.0789578468128864,0.004403614281819787,2.251422362612888,0.0015919644975718238,3.6622426674824338,0.0,0.0,0.0,0.0,0.0,0.0
28,0.02230921492332167,0.0,59.781997380025935,0.0,0.0,0.0,0.15142045820575345,2.4,9.52,0.15046383261894758,3.0,9.36,0.13907073046898805,3.0,9.4,0.1521239810567516,1.4,9.68,0.1248662929579001,1.2,9.76,0.11353875465790836,1.0,9.8,0.1492905105123329,0.8,9.84,0.1344834226047399,1.0,9.8,0.15139866250689848,1.0,9.8,0.0063729536990452034,6.830146546290785,0.004573499636901399,3.796328450717593,0.001454698435045458,5.1564880245602,0.0,0.0,0.0,0.0,0.0,0.0
29,0.02230921492332167,0.0,59.781997380025935,0.0,0.0,0.0,0.15083413929771106,2.0,9.56,0.14996803312126966,3.6,9.24,0.1511941596798424,2.8,9.4,0.03169409418248254,0.4,9.92,0.14720174375935116,1.0,9.8,0.12488674900900613,0.8,9.84,0.14526239184249046,0.8,9.84,0.15496465520279,1.2,9.76,0.10323989541748321,1.6,9.68,0.005849652532110768,2.665332437444205,0.0028403080731498496,11.39404646078827,0.001520712751225975,7.686425056357595,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04090022735942467,0.0,59.781997380025935,0.0,0.0,0.0,0.14690065946551126,1.8,9.64,0.1373693770060023,2.2,9.56,0.14405341255768475,5.6,8.8,0.15292943806905354,1.2,9.76,0.1546912154705645,0.8,9.84,0.1419112975420411,0.8,9.84,0.12010511137400814,1.2,9.76,0.15314711851143048,1.0,9.8,0.14694176716019536,0.8,9.84,0.005901746457612866,6.519668650372686,0.003290203874179324,10.146129686698222,0.0012993518944795948,3.3226403942236455,0.0,0.0,0.0,0.0,0.0,0.0
31,0.00891568983494639,0.0,59.781997380025935,0.0,0.0,0.0,0.1394883541122604,7.0,8.4,0.14470762102350038,4.6,8.84,0.14748903563288016,3.8,9.16,0.14404639787623824,0.4,9.92,0.1355622506799915,0.4,9.92,0.10746330747940262,0.6,9.88,0.13678333305756768,1.5,0.32,0.0803860985408032,0.8,0.16,0.14563161620312048,1.4,0.36,0.006787319897519203,3.920763502285675,0.002613899018221591,3.271836458331833,0.0017405036407814292,3.8228536525186354,0.0,0.0,0.0,0.0,0.0,0.0
32,0.029505735866329284,0.0,59.781997380025935,0.0,0.0,0.0,0.14088523319492968,6.4,8.44,0.14524662296703406,4.6,8.96,0.1387806569039567,6.2,8.28,0.1138737224947704,0.4,9.92,0.09136695226530593,0.8,9.84,0.00041679204128637637,0.0,10.0,0.1257792560644657,1.6,0.32,0.04524784987206019,0.8,0.16,0.008737515837363638,1.6,0.36,0.005313117124614666,9.8329846970163,0.003102888031851802,10.8596038132326,0.0014953462528334784,2.982879990281951,0.0,0.0,0.0,0.0,0.0,0.0
33,0.047097231504792336,0.0,59.781997380025935,0.0,0.0,0.0,0.13362002188352093,8.5,7.64,0.13138480962531746,7.8,7.8,0.1377417409440922,7.3,8.24,0.009512063764327085,0.0,0.0,0.0,0.0,0.0,0.0005165152904285131,0.2,0.04,0.11441667412765502,2.0,0.4,0.13376879480997228,2.4,0.48,0.15623669267747758,1.8,0.36,0.004282397431753585,5.146555666651201,0.00338277632547424,4.324994670251717,0.0015757275676902955,3.394874535943328,0.0,0.0,0.0,0.0,0.0,0.0
34,0.04070032399989668,0.0,59.781997380025935,0.0,0.0,0.0,0.143606987283842,5.7,8.64,0.14576299505797657,4.9,8.8,0.14358024291259794,4.6,8.72,0.09643749593322545,0.4,0.08,0.0004628181562750565,0.4,0.08,0.0,0.0,0.0,0.07802544472541888,1.5,0.36,0.14728002431638548,1.6,0.32,0.06357805280785955,1.8,0.36,0.004668541415562258,8.830181366566672,0.0018810075903264755,18.55376252881641,0.0015491189798652158,2.1935286272892816,0.0,0.0,0.0,0.0,0.0,0.0
35,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14025159732237866,7.0,8.44,0.14549349408620976,5.0,8.84,0.14901346479379024,4.2,9.04,0.14453222909000762,0.4,9.92,4.0912102212159733e-05,0.0,10.0,0.0,0.0,10.0,0.062432266243581294,3.0,0.64,0.11278374961661021,1.3,0.28,0.1508079035298902,1.4,0.28,0.004575734560715956,7.206521770913994,0.0029835983015454037,3.281200993278454,0.0015231684921124741,2.0846770320826815,0.0,0.0,0.0,0.0,0.0,0.0
36,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14971499022411452,2.8,9.32,0.14388163140392501,5.5,8.44,0.1432335947160887,6.5,8.52,0.04458907739847765,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.13819948713753305,1.2,0.24,0.09974298340841875,2.0,0.4,0.14177024401872385,2.8,0.56,0.004925905352611809,9.539226473914903,0.00271692270223482,7.04209885072119,0.0015062302226756157,1.9263444541346275,0.0,0.0,0.0,0.0,0.0,0.0
37,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.1390357570604383,8.0,8.2,0.13702581469848263,7.8,8.0,0.1448269420644353,5.0,8.8,0.0004909452265459166,0.4,0.08,0.06212247020277635,0.6,0.12,0.10407527401495804,0.8,0.16,0.13885218052342113,1.0,0.2,0.07012880759323264,1.8,0.36,0.1134971863650536,1.4,0.28,0.00501686560894692,4.7174106686860435,0.003375695927576583,3.4781676938204917,0.001427906654685098,1.6235658812453153,0.0,0.0,0.0,0.0,0.0,0.0
38,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.13771293931352174,7.8,8.16,0.138418579262499,7.0,8.32,0.14432908530743094,5.4,8.64,0.0014114675263195145,0.8,0.16,0.0006903917248301993,0.4,0.08,0.0030658506595237158,1.2,0.24,0.15205373798543523,2.2,0.44,0.07528365608615935,1.8,0.36,0.04663899197920914,1.2,0.24,0.004282307171078439,7.327161439921196,0.002766939024319499,6.356305817396357,0.0015672978195896683,2.308359531657194,0.0,0.0,0.0,0.0,0.0,0.0
39,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.139570644485319,5.8,8.44,0.13898432557727666,6.4,8.4,0.14137280365530172,5.8,8.52,0.14716338866352718,1.0,0.2,0.0012785031941300045,0.8,0.16,0.0008591541464553556,0.4,0.08,0.11910225036868316,0.8,0.16,0.1418250321496567,1.0,0.2,0.1529922824892307,1.6,0.32,0.00623884552649851,5.04032811642981,0.002418212277741281,6.214260961150002,0.0013369898014212159,6.804430348732771,0.0,0.0,0.0,0.0,0.0,0.0
40,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.12990975468824253,9.8,7.52,0.1368211173954994,7.2,7.96,0.12802119062654826,8.2,7.32,0.0020788461936553674,1.0,0.24,0.0018589436442650095,1.2,0.24,0.0021964684875153276,1.2,0.24,0.08583156233693437,1.8,0.36,0.1339403054807164,3.2,0.68,0.001922348767925898,1.4,0.28,0.005644699443735474,3.6863506104701806,0.002155982793075893,4.7226405983199395,0.0013864717446827309,2.8445728981372063,0.0,0.0,0.0,0.0,0.0,0.0
41,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.13246795666070094,9.1,7.68,0.1320637052030507,9.6,7.6,0.14404312626105242,5.2,8.72,0.003968473914579508,2.6,0.52,0.000363094907132923,0.4,0.08,0.0013270863155069351,1.2,0.24,0.14025999727911403,2.4,0.48,0.14919999099166167,1.8,0.36,0.04863994980455906,1.4,0.28,0.011115846084327096,4.868008212143421,0.006296820914216979,4.896467916615677,0.0017845477993665036,4.496632468000958,0.0,0.0,0.0,0.0,0.0,0.0
42,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14286431666698837,6.4,8.56,0.14242406317112502,6.8,8.4,0.1494516610303271,3.6,9.28,0.0018103605228880772,1.2,0.24,0.002439384094400026,2.0,0.4,0.0018487156187119748,1.2,0.24,0.14252298529587967,0.8,9.84,0.13477403790794557,0.6,9.88,0.1025467064565582,1.2,9.76,0.01592922210397921,4.3781291286004524,0.02095227324246197,2.4242710770577958,0.0016159590890304114,2.4884410287461862,0.0,0.0,0.0,0.0,0.0,0.0
43,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.1447137928014798,5.8,8.8,0.144586242723239,5.4,8.72,0.1494578328083065,3.8,9.2,0.004791829971599213,2.8,0.56,0.0012964022388478203,0.8,0.16,0.0017566633887346108,1.2,0.24,0.13244435129700166,1.8,0.4,0.11032185686363441,0.6,0.12,0.14817926429146805,0.9,0.2,0.004601976083182864,10.23631590626929,0.014347800857971396,6.32326704737364,0.0015694352387209348,1.8565159759692753,0.0,0.0,0.0,0.0,0.0,0.0
44,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14872750574741167,3.0,9.32,0.15032599624407447,3.6,9.2,0.145277481856931,5.2,8.84,0.001546988864897296,0.8,0.16,0.0009256363125501179,0.4,0.08,0.0025953614840838924,1.6,0.32,0.11769205152034151,1.4,9.72,0.14258968389005808,1.2,9.72,0.15214902169140443,1.6,9.68,0.004354180949341597,2.379310237131203,0.015313255520196484,1.8745532246470316,0.0018324034105147758,1.6812681781609495,0.0,0.0,0.0,0.0,0.0,0.0
45,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14808975535620778,4.6,9.08,0.14434554338204267,5.2,8.84,0.14673402146006775,5.4,8.88,0.13902955134247205,1.8,0.36,0.00404774111261557,2.0,0.44,0.14716338866352718,1.4,0.28,0.14257300924151392,1.2,0.24,0.046774771260214607,0.4,0.08,0.1307530655160507,1.6,0.32,0.006454087746507375,29.58940032038434,0.009306846255536396,3.5660546982807575,0.0016641107707109906,2.6190067191691333,0.0,0.0,0.0,0.0,0.0,0.0
46,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.14308855793357295,5.8,8.64,0.1466846472362326,4.6,8.96,0.1382622275536877,7.6,8.2,0.0034494016177627233,2.2,0.44,0.0038610796462725805,2.0,0.4,0.006024307050740549,2.8,0.64,0.13100556733686924,1.2,0.24,0.14609374217707072,0.6,0.12,0.15613426269356134,1.6,0.4,0.007043489518372872,5.803047638208375,0.009129259086990098,3.563624679116875,0.001974191772732451,2.9335270784797154,0.0,0.0,0.0,0.0,0.0,0.0
47,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.13965499211770405,7.0,8.28,0.14149418195556315,6.0,8.52,0.1378034587238861,7.2,8.2,0.004873654176023541,3.0,0.6,0.0047074487607866415,2.6,0.6,0.007609651011461733,4.0,0.8,0.1531757036232217,1.4,0.28,0.0642807701393815,1.4,0.28,0.0024535554287034387,1.4,0.32,0.0032473584367373924,4.270283012749752,0.0033873085838651367,2.0901262702665426,0.0021311396132566735,1.6719434551323777,0.0,0.0,0.0,0.0,0.0,0.0
48,0.053294235650160005,0.0,59.781997380025935,0.0,0.0,0.0,0.1392929144762463,6.6,8.44,0.12959190812230384,9.7,7.36,0.13455093172874605,7.5,8.04,0.004277871687558964,2.2,0.52,0.007167288906292776,4.0,0.84,0.0061649424020948345,3.0,0.68,0.1050240828117539,1.8,0.4,0.15520762865301158,1.0,0.2,0.1272895028040749,2.2,0.44,0.005796105847664457,7.578457772410447,0.008793371605189363,5.1222549068855034,0.0021851944373205198,2.032232378347777,0.0,0.0,0.0,0.0,0.0,0.0
