,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
10,-0.04660585635867903,0.4025559548332951,37.09863758993433,12.062345372528442,4.9,3.04,0.4795964458496225,2.6,1.04,0.014827594358819293,4.4,1.2,0.05352321352549903,10.5,4.6,0.12137047332627943,2.0,6.84,0.1592916341719968,1.4,9.64,0.1585901698574257,1.7,8.84,0.20882196295642624,5.1,4.2,0.26239617101993096,7.1,6.96,0.2390507077609284,5.1,5.64,0.0767012026610526,3.118396411842144,0.02532709018251458,5.0662765113837835,0.04883365648870326,3.5320857613422767,0.21782390768830875,0.08228731559008418,0.28716316069293096,0.0007861150428033115,0.0,0.0
11,0.08263811534214298,0.5815720874341955,37.53510122102001,17.400102517096865,2.7,1.88,0.4912003000156575,8.6,7.2,0.14331014895317923,5.2,8.32,0.13502398244599673,1.0,9.76,0.4422748091467109,6.0,2.88,0.2355049525453608,5.6,6.68,0.1508647095396164,1.6,9.56,0.385588608597509,3.9,5.04,0.18107430237866096,2.8,7.8,0.16932218090213905,0.8,9.72,0.0803078785304246,2.4549056115691332,0.02377331248451168,3.287342235883071,0.04359913623115265,4.217953330801919,0.1570685327739822,0.1964726559472761,0.10577295675753147,0.0009970625060583748,0.0,0.0
12,0.08864015737159292,0.0009163080796520945,37.764615336537716,0.027525943647759874,0.4,0.08,0.15531126669001508,0.6,9.88,0.15370073870028084,1.0,9.8,0.14453146601206102,0.4,9.92,0.1398657490871404,3.2,8.16,0.1493183704283839,2.8,9.0,0.15735871028295748,1.8,9.48,0.16320734459344965,6.0,1.8,0.1719826498213805,5.5,1.96,0.18936478411333582,7.8,3.12,0.09147085958703206,2.722102214725958,0.03216105272277976,9.048679031541248,0.04859014808309597,6.792759593201818,0.07711796145703362,0.06626884399751451,0.5892183982156013,0.16848741000785214,0.0,0.0
13,0.12705322636007252,0.026291886015106427,37.764707350276524,0.7898096599998705,1.0,0.52,0.0003086845313657164,0.2,0.04,0.0,0.0,0.0,0.04282930767366429,0.2,0.04,0.16055426993822614,4.6,1.0,0.09890646835453501,3.4,0.92,0.04582588426614094,5.1,1.64,0.17783204526751223,7.3,3.64,0.13247801953216126,7.2,3.36,0.09496237762402349,8.7,3.08,0.08659412974785334,2.294686361191146,0.02984646743697903,5.976501722163777,0.04139937257516722,5.792867193428733,0.29881825768124326,0.24867413260262475,0.2624504488471272,0.009413543690027257,0.0,0.0
14,0.23268916607839146,0.0075860341802090475,37.764615336537716,0.22788487190214066,0.4,0.2,0.0013689487912740324,0.8,0.16,0.0022278970524655965,1.6,0.32,0.0042772939194023335,2.6,0.6,0.03051525649343387,5.8,1.44,0.02620670679237882,7.7,2.56,0.018069720743353307,5.2,1.72,0.18868239504657824,6.8,2.76,0.1764975686023256,8.7,3.32,0.1524636559829002,7.1,2.96,0.09585458205641854,1.9459564293044245,0.029185782023326532,3.3002008963502494,0.05531263142644717,4.010795833500389,0.22802882027953422,0.21635060572321774,0.41597952963378504,0.012704878810533258,0.0,0.0
15,0.2386912081078414,0.05776156633859769,37.79914880051351,1.7351605375413188,1.4,0.84,0.006069006307981582,3.6,0.84,0.004981899914911033,3.0,0.64,0.006809849183259314,3.2,0.68,0.028928388332914952,6.6,2.16,0.13471388339901147,7.1,2.76,0.03755639940214036,7.5,3.12,0.16963004382035676,8.2,3.08,0.2037555574519026,6.2,3.68,0.21419259520296785,9.3,4.28,0.12427742350967932,2.8999805394731903,0.048405725812899536,7.876383173250776,0.0801172747808674,5.437889837780522,0.269615017840188,0.16573665995577694,0.3059836956285389,0.006422972873874089,0.0,0.0
16,0.25069529216674125,0.04261418707560845,37.812168744556026,1.2724737545841998,1.9,1.04,0.004055846320813879,2.8,0.64,0.006927954569173158,3.4,0.68,0.011657538432359149,5.0,1.2,0.03401166639917407,5.8,2.76,0.17851799162959925,6.4,2.76,0.05053972446005875,6.4,3.92,0.10595696239233254,6.4,3.84,0.20729961718760342,7.7,4.04,0.20747657776264147,7.1,3.96,0.1213646799882674,2.08117515047685,0.04878185962407022,3.813745849720481,0.07132971175254701,2.9287287891900675,0.19058611123270314,0.18241554365765653,0.41134006942018014,0.008260666880525364,0.0,0.0
17,0.3243203410613272,0.11696546120393682,38.09833147227506,3.5136487010528397,3.2,2.08,0.017562807728051126,7.6,2.0,0.013056013570111656,6.9,1.56,0.012943276610830282,6.2,1.28,0.18687476983052434,4.5,2.8,0.060862161551370454,8.7,4.44,0.07395460328044431,5.3,5.2,0.19237553800645468,6.0,3.32,0.06431547255658776,8.5,4.44,0.07598517403925603,7.0,5.24,0.14347746377565543,2.46355591141553,0.054766602132526016,4.8998262432547275,0.10746553998165151,5.272866296839608,0.2513598187792547,0.24615587940165334,0.27953706115989346,0.006393337944689016,0.0,0.0
18,0.38274021681463993,0.01903672846570534,38.18729814074067,0.5662782122558455,1.9,0.76,0.011190485315336274,5.6,1.32,0.011228064301763374,5.8,1.28,0.012393012881004415,6.2,1.4,0.06552456102888679,9.4,4.48,0.055010390358259005,6.5,3.68,0.06876220854302975,6.0,4.68,0.07878745383027491,7.6,5.12,0.1014105300843263,8.1,4.0,0.08413990519581943,8.3,5.44,0.2608300268101083,1.736414474342496,0.2203653829158644,5.6476292149094185,0.3108157356823236,2.110701947892381,0.18294371787414965,0.1597894204001781,0.5173311371180391,0.025068121986541136,0.0,0.0
19,0.3887422588440898,0.05193261615930418,38.49908669472006,1.5600585628629433,2.6,1.2,0.027746713049803508,9.0,2.64,0.08468961434017146,6.4,1.64,0.06348432914200496,5.4,1.16,0.0631941406949226,7.0,4.16,0.08318431485061303,8.5,5.32,0.07371454660390224,7.3,4.8,0.23441458310666968,8.5,5.08,0.09194313931977233,8.9,5.68,0.15990327248691122,8.7,5.04,0.08704410078210473,1.3358151824500704,0.34726558188045853,1.3680659755772324,0.01603171911901487,2.6876316353974605,0.2488992638633148,0.17091060344330053,0.38035544422345113,0.00488612458588018,0.0,0.0
20,0.39552907812294835,0.014811993591210798,38.87428333171384,0.44495307850766663,1.0,0.48,0.018099650391295824,7.3,1.76,0.033013139576234224,10.2,2.92,0.07653765849880045,7.8,2.2,0.12384898057109762,7.6,6.48,0.087734480037798,6.5,5.36,0.09794780045795422,6.2,5.84,0.10692297320264496,5.7,6.68,0.1434713922417376,7.1,5.44,0.1033692169970796,7.0,6.2,0.09393537573806864,2.2171718190642395,0.10046958815706133,4.819767312437049,0.059881716881212126,4.001983574879471,0.21362068581067892,0.2155250249999466,0.4124504683712254,0.01747265903717264,0.0,0.0
21,0.4843565657433019,0.06009754329747462,39.00647876247339,1.788866271989713,2.5,1.44,0.029475346425451535,9.0,2.4,0.03477935193830939,11.3,2.96,0.033861350984160904,9.7,2.96,0.09622063943452117,7.3,5.76,0.10175597228128168,7.5,6.16,0.12092465378412987,4.9,7.16,0.09699015188456572,9.1,5.64,0.10266501087312543,7.5,6.08,0.1197404943055965,6.8,7.2,0.01928324880175727,4.946261382601931,0.07337398253746649,3.6038787472681517,0.07950014961567164,3.8401827321365896,0.2679200689702588,0.2672335440298515,0.28066874102624517,0.00787215062460166,0.0,0.0
22,0.5384515076424384,0.02499284351873045,38.954232653775435,0.7507863540339658,1.0,0.64,0.036491880034060065,10.8,3.08,0.051083263621051644,12.3,4.0,0.03836680303544224,10.1,3.36,0.10048554246711391,7.9,6.0,0.1151040587827771,6.9,7.08,0.10032966150832032,6.9,6.0,0.09952093051936131,6.3,5.84,0.11035188735869694,6.5,6.68,0.09816584885571114,7.8,5.84,0.014225208814446558,3.650898269552471,0.06354533969873902,5.021009663493081,0.06886837243542211,7.0296884413289025,0.2811164395774358,0.2381917038488085,0.2769352544574641,0.003823923179566077,0.0,0.0
23,0.5384515076424384,0.11260600823987181,38.952395917989065,3.38269050119776,3.0,1.6,0.03982030454617736,11.2,3.4,0.039667304387152574,11.3,3.64,0.02444244645753224,8.9,2.36,0.091943265925225,7.9,5.52,0.10306381352555993,5.9,6.2,0.10712607131172097,6.9,6.6,0.08452049163802527,7.7,5.0,0.10321286142050454,6.5,6.32,0.11299175127947503,8.1,6.92,0.015130578528877245,8.801110823698489,0.03706712730006275,1.921865650627664,0.03716246502627268,2.8668162761514937,0.2992570842280548,0.18943629194072667,0.28720320191874277,0.005769127579672884,0.0,0.0
24,0.5384515076424384,0.06074768444342716,39.0171983630455,1.8248636848826603,1.8,0.92,0.027880923715614684,8.9,2.84,0.025077262906819116,8.5,2.32,0.012288328561671707,4.4,1.16,0.09238285022902293,6.1,5.52,0.10896079019672161,6.6,6.92,0.11238861248059266,5.5,6.6,0.1049327727628297,5.6,6.12,0.111090031127179,9.2,6.52,0.12333667256682176,4.8,6.96,0.01758064280612977,3.307951299806132,0.058811804879582645,5.065485414304335,0.055151906579907733,4.127653126727479,0.26089685838254356,0.19628867560031016,0.29074171820436806,0.010718502163318403,0.0,0.0
25,0.5564576337307884,0.011465800717174027,38.95754160938288,0.34443326586971523,0.8,0.48,0.008723693277726728,4.4,0.92,0.004447741464982526,2.8,0.64,0.0015836858565719315,1.0,0.2,0.11156711982775044,5.2,6.96,0.0778578624886359,6.3,4.6,0.10310746019402217,8.7,6.28,0.11967625519274008,6.0,7.24,0.15628285305102363,6.7,5.68,0.1262007673532307,7.2,7.64,0.020325219431889655,9.164291205994337,0.03247054914677544,2.0371240377851665,0.03496081408403656,3.158946989751589,0.2545483144254169,0.2292852794638464,0.3816855903938729,0.017162435493179598,0.0,0.0
26,0.6338839759106926,0.019994071869993132,39.052768751077956,0.6006229867487886,0.8,0.44,0.0007193691687479282,0.4,0.08,0.007617797391442607,4.0,0.96,0.005983111481862455,3.8,0.84,0.11918034585522957,6.9,7.12,0.09919952455706675,4.9,5.72,0.1255636711178272,6.8,7.72,0.1420581317588964,3.8,8.6,0.11446925087517226,5.6,6.4,0.13750563915722397,3.8,8.4,0.053807549772318324,1.9782763199813356,0.03735566895540813,7.004437817986902,0.035060862632310945,3.909842919284163,0.2541932268983792,0.2201766597965031,0.3902699054518729,0.008513735831903747,0.0,0.0
27,0.688502558378687,0.01577790493629358,39.062539902342266,0.4739691068980085,1.2,0.48,0.007386955046247378,3.8,0.88,0.0027942660621887803,1.6,0.32,0.09603578402784888,9.0,2.8,0.1431984839861464,3.4,8.64,0.12608587232978571,5.0,7.6,0.13167264589294814,4.6,7.8,0.14468829920980936,3.8,8.68,0.13859406789958334,5.0,8.2,0.1362911563066181,4.0,8.08,0.060388213563689105,3.1584171815259046,0.03106603487499851,3.976540773480809,0.03214469221959089,2.962888109219352,0.15641584321147137,0.11970567158867813,0.5159150802077872,0.04187593843451531,0.0,0.0
28,0.688502558378687,0.0582724803540093,39.05438960847711,1.7505084218494082,1.8,1.24,0.031201295587783284,10.0,3.08,0.00786474501653519,3.8,0.84,0.004179320133360156,2.6,0.52,0.10539111624034822,6.9,6.28,0.11605181501224215,7.6,6.96,0.11214232056569878,5.6,6.28,0.11612371104590784,6.5,6.68,0.13200652868496943,5.3,7.88,0.13103082140479208,5.5,7.36,0.05182926984772301,1.415508761227437,0.032880750771489727,6.1342023066043,0.029947275597155994,4.42839492303501,0.34836680403280484,0.2625082793346534,0.18169012231035617,0.004537855783346603,0.0,0.0
29,0.688502558378687,0.0031089990081635778,39.062539902342266,0.0933944962398929,0.4,0.16,0.0008508956212428881,0.4,0.08,0.005255689673165835,2.4,0.56,0.0045926889840586,1.8,0.48,0.13714718516577912,5.3,8.08,0.1507805338218668,1.8,9.36,0.1517657014814423,2.6,9.12,0.1471730196127456,0.4,0.08,0.16156985324497786,4.8,1.52,0.16780589542698143,3.8,1.52,0.04447946104945238,2.900881356607314,0.035943494618867956,8.330938703443072,0.028723093580288028,2.8168051353688486,0.16937768633043845,0.1739703771407162,0.480654794443545,0.08186275437826124,0.0,0.0
30,0.7185127685259367,0.048972426947432666,39.37285269751064,1.471134320850768,1.4,0.8,0.002002423133902816,0.0,10.0,0.23484450724972084,0.4,9.92,0.1530967907041306,1.6,9.64,0.08640793307846428,1.6,0.32,0.16117623496381173,3.5,1.0,0.06613561438735753,6.9,3.84,0.030010574232537023,6.7,1.84,0.15699433152737602,7.1,2.96,0.11863873291717256,5.8,7.64,0.031033181051452363,2.6962279431061145,0.037745385364290215,3.8134427548711254,0.027247142328836692,2.953657266186777,0.3291301639848587,0.20626349041568812,0.24702798878129897,0.005626262940997031,0.0,0.0
31,0.7821344140381061,0.050429861905851824,40.06821467770605,1.5149157448353296,2.0,1.12,0.1471217318622168,3.6,9.04,0.14645336274647713,3.6,9.04,0.13680361587465312,2.8,9.4,0.1293094905576373,5.4,8.28,0.20080740992749485,5.9,5.52,0.20698808994366064,5.5,3.28,0.1591663407771627,1.6,9.64,0.1366450774566948,3.0,7.76,0.17846352786747827,4.2,6.96,0.05760438012542659,2.6708918257518564,0.03480336474295282,8.109613798392607,0.02715073377600958,3.8039992453086606,0.15911424529372709,0.30721176241024206,0.20264208602542308,0.007087729209077717,0.0,0.0
32,0.8385536091149355,0.03139516289005874,39.910527902304416,0.9431123698615784,1.8,1.08,0.1445770976384368,6.8,8.56,0.1371606162457109,7.6,8.0,0.13315040155127283,8.9,7.72,0.07252517488830722,7.5,5.12,0.042599148419113164,7.6,3.08,0.052679970024294864,8.7,3.64,0.14615731439437457,2.8,8.72,0.1333919118169481,5.4,7.88,0.1454106862147606,4.0,8.72,0.051050731903581476,4.092548342328118,0.034474938872976535,4.6734759976693026,0.023425451803278645,2.7467864494421717,0.18443495179199795,0.2774361791544129,0.347097275366176,0.012393589270053799,0.0,0.0
33,0.8385536091149355,0.07495587090867474,40.01351958795961,2.25167836508036,4.2,2.04,0.14977373461864574,3.4,9.16,0.14884499681123237,2.2,9.2,0.11483467198802094,10.6,5.96,0.07385016303805274,7.8,4.8,0.07339810825755133,7.0,4.92,0.06925011594405382,9.4,4.56,0.14892323242339925,3.4,9.04,0.14927715357347598,4.1,8.88,0.1507170793484459,2.2,9.4,0.04056665687922579,1.7376664762317218,0.048791047171272604,9.687477565750683,0.04180338120322158,5.553247804723749,0.25815228069076984,0.23499961283570459,0.3687295198114888,0.007843591612279766,0.0,0.0
34,0.8385536091149355,0.03640802624551766,39.79992031026718,1.093699052769221,1.6,0.84,0.12394086566330959,10.7,7.12,0.11880462348271564,9.5,7.12,0.12617144692909138,9.9,7.32,0.038789417786197766,6.8,2.72,0.03283164754110665,7.6,2.4,0.04079092929710754,9.1,3.16,0.13664265333922854,6.2,7.96,0.1336222029762446,4.6,7.92,0.14286536287516735,4.6,8.2,0.05135944740325905,4.2898614065501794,0.041921945418790754,3.9057773738470183,0.034810544740169445,2.497368740402061,0.3508490572308866,0.2620397349936165,0.2285149607913649,0.004820201149299066,0.0,0.0
35,0.8507577612414837,0.055198992904554815,39.91883037273762,1.658180694729623,2.6,1.44,0.05950766711401964,10.0,3.88,0.053348739659944515,10.1,3.6,0.11050637801561036,8.2,6.96,0.0345962199946501,7.9,2.6,0.024529427675759878,6.6,1.8,0.04329281868574468,7.9,3.36,0.14274900523678596,3.0,8.36,0.14100242860233175,4.3,8.16,0.1424896246678941,3.6,8.56,0.04144727209775013,4.586440582791446,0.049166420125467764,7.8588087089376915,0.0401882681220994,3.8614740175871174,0.29395614977329115,0.2719716647665359,0.20179029709450347,0.00457315087790303,0.0,0.0
36,0.8941725319211715,0.017322709239337753,39.96272800413296,0.5203751106610137,1.2,0.52,0.0678139652210736,11.5,5.0,0.03678580139218664,8.4,2.64,0.037707828666309465,7.3,3.24,0.16597892730424213,4.0,1.16,0.14284307540009783,0.6,0.12,0.15264175246986228,0.6,0.12,0.12361544607544389,6.0,7.4,0.1258626029666847,6.8,7.56,0.11749818564928813,5.1,6.8,0.030906893141968917,2.008429466520113,0.0574806867796021,2.9486163892605606,0.047563922790305864,3.6571040360976124,0.2590387827274332,0.22912779716106066,0.34903718098754954,0.010255688376432882,0.0,0.0
37,0.9703984656951858,0.008701770046540014,39.989019160504775,0.2614016369120821,0.6,0.32,0.04317288697814074,9.5,3.64,0.024114972432953026,6.3,2.28,0.02922034616041034,8.4,2.32,0.08320302056566825,1.2,0.24,0.048831269151680706,0.8,0.2,0.012526593848653109,2.0,0.4,0.11374322769402159,5.9,6.6,0.12474023657979741,4.8,7.36,0.1143795585289199,8.4,6.92,0.039207978657950525,6.251940502122996,0.05248702936514282,4.914317204452222,0.03785623182572788,3.736549527139533,0.28049829436681056,0.2405904088059001,0.304906357907633,0.013824287932624219,0.0,0.0
38,0.9886046598511838,0.0022735217822537567,39.98111305694647,0.06829671575528778,0.4,0.2,0.019782652140568093,7.0,1.8,0.014110909403387592,4.1,1.08,0.05938553540813141,8.8,4.84,0.16591345730154883,3.6,1.2,0.15267292866162094,1.0,0.24,0.16981048127138867,5.0,1.6,0.13977218898819505,4.2,8.56,0.12107012273585066,6.3,7.4,0.13427429057467372,6.0,7.72,0.043307850938503215,2.5817007347491496,0.05865732210904507,3.737904968831679,0.05126550215038712,2.7890237852912283,0.14859569129448935,0.15193054290764368,0.4901431576594058,0.12047512198090994,1.0,1.0
39,0.9886046598511838,0.05199078736552987,39.98211105211363,1.5618060290045752,2.2,1.44,0.04812928686654768,9.3,3.76,0.04304404473896202,8.8,3.36,0.053356792299893166,8.7,3.96,0.016058856374915997,6.4,1.88,0.01667926259091449,4.8,1.64,0.07187047486137466,5.0,1.28,0.1413139276967486,3.2,8.6,0.13272527951372132,5.2,7.76,0.12627227881848596,4.0,7.44,0.04024379933076897,3.445404980785372,0.06557389288134596,3.5941184042889875,0.07145493557130807,4.68480749961052,0.3255150819091168,0.2750627954225003,0.15518047281434616,0.003136915098367784,1.0,1.0
40,0.9886046598511838,0.03032903028915846,39.9941790078584,0.9110856895942068,1.4,0.88,0.032562191739108765,9.5,3.0,0.015361752808747799,5.8,1.64,0.14945968166064733,0.2,0.04,0.1446918235713894,4.8,1.12,0.09852300119590247,3.4,0.76,0.15209305149490887,0.4,0.08,0.1365747780501727,4.4,8.32,0.13500879816695632,4.2,7.92,0.13761714856067278,4.6,8.2,0.060529162272619605,5.209639481015341,0.0672108660499655,3.677778006579826,0.09063224001184522,2.468763263935639,0.3576182101905824,0.23731004634261516,0.19377521222181174,0.011602186333911229,0.0,1.0
41,0.9886046598511838,0.045001007095445175,39.9941790078584,1.3518326564052308,1.0,0.64,0.14270083253039623,1.4,9.72,0.15510458226466556,0.2,9.96,0.001135422232762602,0.0,10.0,0.14379083162956208,3.0,8.76,0.1473417998708801,3.6,9.0,0.15482408589297258,1.2,9.6,0.12540565682429108,5.7,7.52,0.12488931980397361,5.5,7.12,0.1390085919863171,4.8,8.12,0.052347867063924636,2.264042819432188,0.06841007066060482,3.106240296832115,0.013959064255862602,2.9863204078091803,0.308163792878494,0.2663854542364629,0.2562476917719989,0.004358689355180017,1.0,1.0
42,0.9886046598511838,0.06470625238422217,39.9941790078584,1.9437792772296345,0.8,0.6,0.11018695663097944,1.2,0.32,0.10498495122413795,1.0,0.28,0.0005422110898771736,0.4,0.08,0.0703864881336596,7.2,2.72,0.16025186087816573,2.8,1.0,0.015407273967158776,4.6,1.68,0.15356541737132398,3.0,9.2,0.14688939786919092,3.5,8.44,0.1584063799514836,2.4,9.4,0.06565793221130684,1.8299921389253297,0.03191660746459861,1.7148281473020361,0.007157847988426326,7.198244558682824,0.39867136378336526,0.24790381691107405,0.06769215478801345,0.0006717937183312493,0.0,1.0
43,1.0188149380660818,0.009111448081177996,39.9941790078584,0.27370838695127575,0.2,0.16,0.15476368717350517,0.4,9.92,0.12299870678931486,0.6,9.88,0.1478115746844858,0.8,9.84,0.14177373202277294,5.2,1.4,0.15229102031257744,1.9,0.48,0.009184506092118523,4.0,1.0,0.15833365642749522,1.6,9.4,0.14842871246027822,3.2,8.84,0.10547577507527647,1.4,9.72,0.11027504730550436,4.997071774522928,0.07256578431970616,3.750729897768753,0.006950259998512708,6.413470426396777,0.3145141207420224,0.2566199367007365,0.25073395732578607,0.0015360046790932164,1.0,1.0
44,1.0652307297604948,0.006620122835126267,39.9941790078584,0.19886884351180423,0.4,0.2,0.15329810670284705,1.0,9.76,0.14765857452546127,3.6,9.2,0.15086084101171604,2.3,9.4,0.11022030834377446,1.4,0.32,0.15947869132254933,2.2,0.52,0.15596201689216582,2.2,0.44,0.14631245791221648,4.8,8.48,0.1540599373344449,2.4,9.28,0.1523024521713925,2.6,9.2,0.0845238289828896,1.6212962773926798,0.014403713723304365,2.326207702459828,0.01862896571075471,3.2333545589740824,0.24087948423341807,0.21749586985576824,0.3959311079636417,0.02047987241877462,1.0,1.0
