,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
22,0.1526549558759953,0.010734954553542573,-35.03233837979095,0.3224786080837213,0.8,0.36,0.15103357097268266,0.8,0.16,0.0020521843970066566,1.2,0.24,0.009422560940642113,4.4,0.96,0.014208327977048924,6.8,1.64,0.015004279460713029,6.2,1.6,0.011369038356217252,6.6,1.48,0.12991464633539912,6.3,7.44,0.15556435538078198,1.0,9.76,0.1350960558222828,0.4,9.92,0.13143948356332807,2.84921491040772,0.08123227149069483,6.550595477809549,0.1375996668072459,2.0643873140445947,0.20977187275878956,0.18091849589118694,0.4596262730535956,0.022579445793069433,1.0,1.0
23,0.1526549558759953,0.8127689437196173,-37.23931773556481,24.41562247488837,3.0,2.2,1.8868781150021623,0.3,1.28,0.22787476117639127,3.1,9.24,0.008944232246602977,0.0,10.0,0.14986855647140335,3.0,8.92,0.014731042384231278,0.2,9.96,0.0,0.0,10.0,1.3613728653483241,0.3,1.28,0.22207643131555704,0.5,9.84,0.15139415379439525,0.0,10.0,0.31684106673046974,1.0858523932661053,0.1284056816222385,1.696601997694656,0.14704363960825623,1.6899594561578064,0.2757706748268929,0.027293019523636122,0.23968841978633515,0.0020892591608314658,0.0,1.0
24,0.21859285165687553,0.000505382772563848,-35.698931763227584,0.01518172547755236,0.2,0.04,0.022473733640903736,6.5,1.52,0.053125344954089604,6.1,3.52,0.1431951523735896,4.0,9.16,0.00045935508509968635,0.2,0.04,0.0007880315684037718,0.6,0.12,0.12581973378338251,0.2,0.04,0.09777209178209711,2.4,0.48,0.1910671554370382,3.7,2.4,0.14696331460885925,2.2,9.56,0.37796920257880706,1.7093949329468532,0.09444550376020629,1.3737829968524151,0.24104775969321598,5.58469155948955,0.1068090787716956,0.11481975967957277,0.5153538050734312,0.1975967957276369,1.0,1.0
25,0.27613865161109824,0.0,-35.01837482627604,0.0,0.0,0.0,0.30278720664606945,4.4,8.84,0.13621566809605112,1.2,9.76,0.14760297700575675,1.8,9.64,0.08837833439012785,1.2,0.32,0.0003445163138247622,0.4,0.08,0.060337874410896254,0.6,0.12,0.4552019173089704,6.2,8.44,0.15300416833091163,2.6,9.48,0.15306025490288044,1.8,9.64,0.3262029554898557,1.6261804042717047,0.10657980949683529,1.7288521524805052,0.10230682002116595,3.5455954658010134,0.0,0.0,0.0,0.0,0.0,2.0
26,0.30251380992345034,0.0,-35.01837482627604,0.0,0.0,0.0,0.15346636099720434,1.2,9.72,0.15183592878203836,1.6,9.68,0.13585563574569887,1.2,9.76,0.0016592222470414005,0.4,0.08,0.0004989546614013852,0.6,0.12,0.000780111653143433,0.6,0.12,0.1551816470073477,1.8,9.64,0.14742850323518836,1.8,9.64,0.14893624225811458,1.0,9.8,0.3150792946221828,1.5752138969111953,0.1044006349184766,2.0694788684601804,0.07924953841148694,3.10300350286019,0.0,0.0,0.0,0.0,0.0,2.0
27,0.30251380992345034,0.022156203046714163,-35.03457093251301,0.665573522765112,0.6,0.36,1.0507595578217348,6.6,7.56,0.15339949784642468,1.4,9.72,0.13171526371665004,2.6,9.48,0.007215042802169268,1.6,0.36,0.004676709961230449,2.3,0.52,0.0012394667382431238,0.8,0.16,0.8737957991728879,5.4,6.92,0.1503483041876827,2.8,9.4,0.15151622456868027,2.3,9.52,0.3209247587236535,1.6647211499335202,0.09507775192368587,1.6931369753648395,0.0824542599869563,4.203638538357564,0.11263729823129467,0.16773230047883517,0.4221488168755241,0.010231530147385981,0.0,2.0
28,0.30850816408534854,0.05329179715672267,-34.54558533197101,1.600888432611832,2.2,1.2,0.317754265782133,3.8,0.88,0.031850004707929244,12.6,3.0,0.04290556952338246,13.6,4.04,0.002490813349376762,1.4,0.28,0.0035857416341186746,1.7,0.36,0.006197333691215605,4.0,0.8,0.1768393118125975,4.5,1.64,0.10371066999055917,11.9,6.64,0.11723908107044756,8.9,7.24,0.29957660983904416,1.393687387351954,0.09871678616309627,1.889342745649318,0.05994643544592096,2.241916002906842,0.2680855094763945,0.23568710425250447,0.3387061428453402,0.00723030465674743,1.0,2.0
29,0.320496872409145,0.6851751282011972,-33.80770915239429,20.582697442626063,2.6,1.72,0.09284977149614755,13.9,5.32,0.10483113378393458,13.3,5.96,1.1225397218433513,4.8,8.4,0.0013661853824085573,1.2,0.24,0.0028551294513523813,1.7,0.36,0.1537493149489697,0.6,0.16,0.14761490860673132,0.2,0.04,0.15022623341339744,0.8,0.16,0.5339243698823681,6.9,5.44,0.2917236175351876,1.3762949064008765,0.09947173194748077,2.114786888965432,0.055036801653954484,2.552619652543379,0.14920912235403377,0.03142530773522993,0.2208659052333971,0.002133825437555001,1.0,2.0
30,0.40002197095699443,0.0,-33.13941644354437,0.0,0.0,0.0,0.15328120150273866,1.6,9.68,0.1546698977112394,1.0,9.8,0.10258093159423423,1.1,9.76,0.15451160679277737,1.3,9.68,0.14931020244554938,0.8,9.84,0.13126071556723612,1.0,9.8,0.10357045356063782,11.9,5.8,0.11075448358781918,12.5,6.32,0.11792366716947926,11.9,6.64,0.2975030850127774,1.78640651510859,0.09343646580594428,1.5825162542620412,0.06021735024599861,4.23991229390669,0.0,0.0,0.0,0.0,0.0,2.0
31,0.44637830980900717,0.06415210386307012,-32.38073631972412,1.9271326260601933,0.6,0.52,0.15411956254712983,0.2,0.04,0.20566590847896113,0.5,2.84,0.15229882751820556,1.4,9.72,0.12675824374173306,1.6,9.68,0.14384942087354538,3.7,8.8,0.1285540845270148,9.2,7.16,0.12479922105083215,0.0,0.0,0.21887454789816185,0.1,2.88,0.10732495467243233,0.0,10.0,0.28435180055502,1.5316578373956018,0.09641354019381125,1.6446486240076608,0.04954379240330349,2.515301594746536,0.18385794698114874,0.3201075827576152,0.10877077750738254,0.0026046723145388786,1.0,2.0
32,0.4523726639709054,100.36438746247536,-34.16615101270832,3014.951559286645,3.4,16.52,17.54236282315284,1.3,5.4,14.38127878706188,2.5,3.28,0.1970714219441277,0.0,10.0,14.634914412758995,1.5,6.0,17.664788874415493,2.8,4.48,0.0450940175135576,0.0,10.0,8.203441413630717,4.0,6.4,10.841085668995046,2.9,3.4,0.4570148332676095,0.0,10.0,0.2764367327631196,1.3694005381643768,0.09884008911555192,2.088328469605757,0.043164051044825597,2.1031994297968972,0.13230380008056458,0.11534546359351645,0.12948157751224731,0.0021431548602769287,0.0,0.0
33,0.4523726639709054,0.00633301503013269,-17.547265539631645,0.19024410971693678,0.6,0.36,0.14047947978807707,0.0,0.0,0.13747063800299242,1.3,1.88,0.14369919766408265,0.4,9.92,0.0409340820230643,11.3,3.44,0.04056184600582835,11.3,3.84,0.029570983603292342,8.7,2.52,0.20688356873224187,0.0,0.0,0.26097576818604235,0.1,1.96,0.1377123294441212,0.0,10.0,0.2845419086952659,1.975186319897795,0.09425211183119321,2.0774434429358295,0.05958643601619867,4.86833843139384,0.2014883165497173,0.19473127378463362,0.45984044510878547,0.04052580264894808,0.0,1.0
34,0.4523726639709054,0.0,-15.155657574731055,0.0,0.0,0.0,0.001275543184104667,0.2,9.96,0.13131922813126307,0.6,9.88,0.12355795932153163,0.4,9.92,0.02032250255803094,8.2,2.08,0.01735253433540367,6.6,1.92,0.021407530948697476,8.4,2.12,0.1503054144561768,0.6,0.12,0.009435740931223124,4.8,1.04,0.014010095756796907,5.7,1.52,0.27665288039043034,1.4793429058871126,0.09763716629196768,1.830037303657545,0.05055117199267423,3.52865894968671,0.0,0.0,0.0,0.0,1.0,1.0
35,0.4523726639709054,0.02429719630731196,-15.155657574731055,0.7298890746522345,1.0,0.44,0.04246838738366944,0.2,9.96,0.3025351840008239,4.6,8.76,0.14530905660208618,4.8,8.76,0.022037164211894437,8.8,2.52,0.1641719234315766,5.1,1.52,0.1527395257532767,0.0,0.0,0.030405520427326096,10.4,2.76,0.2413372199716697,7.4,2.56,0.12288567918366104,2.2,0.44,0.27192336942343354,1.5715985754327262,0.09725860421182865,1.5104146670379022,0.0677290211973807,3.1086748234667025,0.148753384686907,0.12357448893081423,0.4530424542474859,0.02912598820839648,1.0,1.0
36,0.4523726639709054,0.003538661071690679,-15.155657574731055,0.10630156757415342,0.4,0.12,0.14405923001443552,5.4,8.72,0.13572190944414025,9.2,7.72,0.12763918317873674,9.9,7.24,0.15111198316727692,2.8,9.44,0.1469817473590099,4.4,9.08,0.14908448486062997,2.4,9.36,0.11020681470859414,0.4,9.92,0.15593056770363675,1.2,9.76,0.1453516504672846,4.4,8.8,0.27909458301973095,1.70760913075201,0.09764339316056123,1.7713573622629122,0.06397018764776963,4.39886995075771,0.19942849639883722,0.19586810517157538,0.4650087318977135,0.02890645473397939,0.0,1.0
37,0.4523726639709054,0.004995814552018825,-14.893748708774238,0.15007453594181897,0.4,0.16,0.13559332646187167,9.2,7.96,0.1353618770937882,8.0,8.08,0.14947000190829768,3.4,9.2,0.14717578528288822,4.4,9.08,0.14351282447498112,2.2,9.56,0.1433742259579253,6.4,8.48,0.15321861698843903,0.2,0.04,0.15447231683244772,0.7,0.16,0.26991497799483566,2.5,9.0,0.27068794826754494,1.476912777059146,0.09947303467266094,1.6539896669682952,0.0560045404635114,3.984818562782518,0.23297367341319955,0.21845918933007932,0.41095225869728313,0.008911494197104743,0.0,2.0
38,0.4523726639709054,0.00392507250578399,-14.589922251600514,0.1179093876904391,0.4,0.16,0.09561430561492268,0.4,9.92,0.27427778781747936,4.4,8.88,0.14476900807655813,5.2,8.8,0.1484231719363917,3.2,9.36,0.13415544459489015,5.0,8.04,0.12937577573527528,7.6,7.48,0.14792998317279177,2.6,9.4,0.28398280992865943,3.7,7.84,0.05712417355023198,11.1,3.32,0.26660863985566935,1.329864711320502,0.10152977421787678,1.574947098297353,0.06279727815597569,3.1427677922552166,0.2057900017537106,0.19988255289210785,0.46344369519186135,0.02059373410521485,1.0,2.0
39,0.4523726639709054,0.007642190585180474,-14.31319882288853,0.22957181330648752,0.6,0.28,0.1490945396000734,4.0,9.16,0.14943914199255323,4.4,9.0,0.15092041794828737,4.0,9.12,0.1264414471313195,11.0,7.16,0.11972931894818176,11.2,6.72,0.13581466684193128,8.1,8.0,0.1133179698478049,10.5,6.4,0.1020099271758583,10.2,5.96,0.14307684509243185,4.8,8.44,0.2853411705309394,1.751310418410646,0.10040999508865811,1.6196884192792855,0.07915419835924867,4.431757386535173,0.15110808531911069,0.13667727383065603,0.5181470256011769,0.025368943256351938,0.0,1.0
40,0.4523726639709054,0.000148468757152235,-14.30128200045777,0.004460009393758707,0.2,0.04,0.15424300221010767,1.6,9.64,0.15265371654926738,1.4,9.72,0.15357437070231106,1.2,9.76,0.1307815606939855,9.5,7.64,0.1335178914164328,8.2,7.76,0.12494062318948518,9.4,6.8,0.0662382414951634,0.8,0.16,0.10665026620374875,1.4,0.28,0.1656467414947038,5.2,1.24,0.2773864890924077,1.4330730127767748,0.10267815680417197,1.6331545438218005,0.07252564472667777,3.1836688583938417,0.10680907877169561,0.11481975967957275,0.5153538050734312,0.19759679572763686,1.0,2.0
41,0.4615855324127049,0.0,-13.797099421615926,0.0,0.0,0.0,0.0813261646252364,0.4,9.92,0.0,0.0,10.0,0.15094099122544952,0.8,9.84,0.10995416353810789,11.5,6.68,0.1050101564368409,11.6,5.88,0.10643970114133215,11.5,6.2,0.052899534996934366,8.8,3.4,0.08931456665021262,11.9,5.64,0.09365137834744781,12.2,6.08,0.26701205424856816,1.4287271228377454,0.10690536344011971,1.7471334603785826,0.08646866195763787,5.883898490909055,0.0,0.0,0.0,0.0,0.0,1.0
42,0.5036442796470071,0.02813377655705086,-13.084629638154874,0.8451401502451834,1.2,0.48,0.00026745260311866,0.2,0.04,0.46666878920703037,3.0,0.88,0.0057296576898882325,3.2,0.64,0.10146203440020884,12.0,6.32,0.23441167189671208,11.5,5.44,0.08756654307594326,12.0,5.28,0.09874535876626202,0.0,0.0,0.9405487174461178,1.7,2.84,0.16406971905934553,0.8,9.84,0.34629013550618587,1.3139271172801088,0.09619131469381866,1.6012861383483914,0.2211844464134932,2.0747087687883505,0.18553537929652184,0.1542192751459349,0.4073917861967105,0.022351885689226827,0.0,2.0
43,0.5571189725591912,1.0344759596144388,-12.368486511011211,31.075713072529883,2.2,1.56,0.008517336745471199,4.4,0.92,0.007339516627890922,3.4,0.72,0.7775567237360217,5.5,2.08,0.09994537062785383,10.6,5.88,0.10153727359518203,11.5,6.04,0.5422785778542567,10.8,5.32,0.12204108139401271,5.9,1.44,0.09481929872844536,8.2,2.6,1.0604469618699106,7.3,3.48,0.06588221766397584,4.888231409452982,0.03408780410340353,5.665064756068226,0.06553370136704216,3.470409837493505,0.28700246480582486,0.07348736096034011,0.17474468548397218,0.0010537332489392343,0.0,2.0
44,0.5605237282876823,0.017365888761723482,-6.328502289657738,0.5216722258194623,1.6,0.64,0.2088804830356745,10.3,6.56,0.1375683610695162,8.2,7.96,0.13976970172595443,5.8,8.48,0.144534493543565,2.6,8.92,0.13555726959597003,1.8,9.64,0.14961907914070263,0.8,9.84,0.3436391272427774,6.9,5.48,0.13639924381802798,5.8,8.12,0.1527039402103723,3.0,9.12,0.03880393983749495,10.749602539448867,0.04035534533331558,7.535811797741348,0.040081307993914635,6.399746893308928,0.2134484004710974,0.19620663384762654,0.4165296368009589,0.032760987551712285,0.0,2.0
45,0.578348625925077,0.24367641779200794,-6.408621039333484,7.320052603898788,1.6,1.08,0.14416209640024938,6.2,8.64,0.14328773212082302,5.7,8.52,0.7561913754022724,9.0,7.48,0.0004910347461410459,0.0,10.0,0.10114523778979495,0.4,9.92,0.15024673242508485,3.1,9.16,0.1730699642552816,1.0,9.72,0.11324538722525719,0.4,9.92,0.5602504170014919,0.1,4.64,0.031039978193090297,4.5858407936641115,0.03356467000605548,5.7535330674555425,0.03196540705735708,3.3929486461441085,0.3447581674548584,0.0832872817743906,0.2361416435562973,0.0011553231810840178,0.0,2.0
