,Temp,ENMO,phi,PIMENMO,ZCRENMO,TATENMO,PIMx1,ZCRx1,TATx1,PIMx2,ZCRx2,TATx2,PIMx3,ZCRx3,TATx3,PIMy1,ZCRy1,TATy1,PIMy2,ZCRy2,TATy2,PIMy3,ZCRy3,TATy3,PIMz1,ZCRz1,TATz1,PIMz2,ZCRz2,TATz2,PIMz3,ZCRz3,TATz3,ffx,powerPercentx,ffy,powerPercenty,ffz,powerPercentz,HeartPower,bodyMovPower,QuickPower,JerkPower,Arousal,Annotations
11,-0.022503547722590868,0.0,55.7748937491417,0.0,0.0,0.0,0.15018821423176498,3.4,9.28,0.147476723068669,4.2,9.08,0.1518850605534981,2.7,9.44,0.0016331500320347428,0.9,0.2,0.0022422446205053684,1.4,0.28,0.0028561925523104157,1.6,0.32,0.00034149461690510287,0.4,0.08,0.0009099318589686512,0.6,0.12,0.0002961060918734077,0.2,0.04,0.05486475796578178,9.744768145101101,0.021183800934232378,13.289241501575395,0.06996651461690995,13.95995279077036,0.0,0.0,0.0,0.0,0.0,0.0
12,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.1530174457518792,2.0,9.6,0.13941150861292095,1.0,9.76,0.12244304539558996,0.8,9.84,0.002691178878939881,1.0,0.2,0.12835879783726353,0.6,0.12,0.03787791805353702,1.0,0.2,0.14184346344070037,1.2,0.24,0.1288947656566597,0.4,0.08,0.0001901995334661317,0.2,0.04,0.09864234906621679,4.1721681671094855,0.018572011537910705,4.464259895691107,0.08613599256518481,4.865534690248341,0.0,0.0,0.0,0.0,0.0,0.0
13,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.12338843120341275,0.4,9.92,0.12515453655868608,0.4,9.92,0.0879728244026691,0.4,9.92,0.0017690436453987018,1.0,0.2,0.001198775803603518,0.8,0.16,0.0008857351585329595,0.6,0.12,0.0009142545756383317,0.6,0.12,0.00031988103355667615,0.4,0.08,0.13496818257756732,0.2,0.04,0.02436879005003483,3.199691492254267,0.01596721130859742,3.2478313645749712,0.03254273904447982,5.720944596636485,0.0,0.0,0.0,0.0,0.0,0.0
14,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.14414190060371188,0.8,9.84,0.14728279777475672,0.4,9.92,0.0008899785809906313,0.0,10.0,0.000863895113528042,1.0,0.2,0.000706161455159157,0.8,0.16,0.0003931208100886011,0.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0008148320922355874,0.4,0.08,0.01721517576432757,3.8218456792517905,0.013463852623035167,5.829885492482875,0.02871715133762231,4.846080817835528,0.0,0.0,0.0,0.0,0.0,0.0
15,-0.022303516187278945,0.0,55.7748937491417,0.0,0.0,0.0,0.0009003674360216524,0.8,0.16,0.06126654106959626,0.6,0.12,2.077771006203948e-05,0.2,0.04,0.0010022153985592159,0.6,0.12,0.001176935758598599,0.4,0.08,0.0012715759536199261,0.8,0.16,0.00017939274179192151,0.2,0.04,0.03550463336645551,0.2,0.04,0.0,0.0,0.0,0.05111851971035238,4.491767243465248,0.052732367104655474,6.072242186797476,0.03783908498575635,4.711308972204689,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.01715546260788909,2.0,0.4,0.11349477826220541,1.8,0.4,0.061006819693820706,1.6,0.32,0.0008444817401903306,0.4,0.08,0.00037613410841810693,0.2,0.04,0.14792505149000662,0.6,0.16,0.10027621994501229,0.2,0.04,0.0004841442670046945,0.4,0.08,0.12007642365050322,0.6,0.12,0.07748868019347707,1.6324987633315466,0.06715736950978424,1.740039358440824,0.06373076495575877,1.5514566243824515,0.0,0.0,0.0,0.0,0.0,0.0
17,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.0034421739669442987,1.4,0.32,0.003189378494522854,1.8,0.36,0.003213619156261893,2.1,0.44,0.0006188012751394625,0.2,0.04,0.0,0.0,0.0,0.001504536433672425,0.8,0.16,0.1357657238031239,0.4,0.08,0.0,0.0,0.0,0.06561235497080996,0.2,0.04,0.097511778878193,1.982333399091169,0.0533848164342761,2.2508792939126714,0.06785709061380953,3.297393322625917,0.0,0.0,0.0,0.0,0.0,0.0
18,-0.022303516187278945,0.0,55.7748937491417,0.0,0.0,0.0,0.002437917980612467,1.6,0.32,0.0029296571187473757,2.2,0.48,0.003224008011292909,1.7,0.36,0.0012958426702920594,0.6,0.12,0.0,0.0,0.0,0.06741051224352651,0.2,0.04,0.057444581823440255,0.2,0.04,0.0,0.0,0.0,0.00036094684191867996,0.2,0.04,0.11197549575523781,6.577091959635682,0.09028864869535097,6.0176922904716585,0.05840388810031973,5.0533285857518155,0.0,0.0,0.0,0.0,0.0,0.0
19,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.0048031139760077975,2.8,0.56,0.005890480802587786,2.4,0.56,0.0045814850686794,2.2,0.44,0.08411572000062505,0.4,9.92,0.14443549763255376,0.2,9.96,0.0005969612301345469,0.0,10.0,0.00047117611699564247,0.2,0.04,0.08040253005613582,0.0,0.0,0.00010374520007243848,0.2,0.04,0.10657847208765862,1.648134389726144,0.04199198400913444,1.5604499730713204,0.02373104095154315,1.1408151872119012,0.0,0.0,0.0,0.0,0.0,0.0
20,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.008272991556368164,4.0,0.84,0.14241042476520865,4.5,1.0,0.00661770065475914,3.8,0.88,0.0008857351585329636,0.5,0.12,0.0001261869266951073,0.2,0.04,0.05026850358633,0.2,0.04,0.0003587854835838346,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.041384550291477154,4.275477995093909,0.0020749536572924627,2.2009855811754147,0.002048447050783958,4.363353559734172,0.0,0.0,0.0,0.0,0.0,0.0
21,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.01001139329822534,4.4,0.96,0.008520592601274093,4.7,0.96,0.011708239619958438,5.2,1.16,0.15062593705561567,0.4,0.08,0.0010264821152313514,0.4,0.08,0.12115886300064069,0.0,0.0,0.00044740117531236927,0.0,10.0,0.15557025022528487,0.4,9.92,0.15218772443125672,0.4,9.92,0.024544606713192165,1.9598718025773498,0.002128186628566065,2.887752383771116,0.001172047757353085,1.7107983773269315,0.0,0.0,0.0,0.0,0.0,0.0
22,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.01131000017710271,5.0,1.04,0.01332543805312041,6.2,1.36,0.02250572294886423,8.2,2.12,0.11934856593689971,0.4,9.92,0.0,0.0,10.0,0.003916648070882576,0.2,9.96,0.00019884496680550154,0.2,0.04,0.09260555921465582,0.2,0.04,0.02193346438197996,0.0,0.0,0.07024818474595514,3.6716565296386627,0.002718376629059098,4.436090201265992,0.014195006498757693,3.1664055319064515,0.0,0.0,0.0,0.0,0.0,0.0
23,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.01945139956974464,7.4,1.8,0.02003490692732019,8.8,2.04,0.02091449665327982,9.2,2.08,0.07620234369384171,0.2,9.96,0.11115612238838621,0.4,9.92,0.11976110012032602,0.2,9.96,0.14635637964385148,0.8,9.84,0.14000630885608517,0.8,9.84,0.13210870550057074,0.4,9.92,0.040058336169762024,6.933086968584191,0.0026122187047525444,6.329529812385348,0.008686099616830341,18.177380170331677,0.0,0.0,0.0,0.0,0.0,0.0
24,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.020239221076263556,7.9,2.04,0.019132808015460055,7.2,1.92,0.022689259387745568,9.6,2.16,0.12347148109949539,0.4,0.08,0.0005435744534558464,0.2,0.04,0.0,0.0,0.0,0.1497864553212464,0.8,9.84,0.11648856881466457,0.4,9.92,0.0,0.0,10.0,0.027355904931016764,2.089634329082789,0.0025577297414921822,3.71947795695258,0.004927631533812882,6.167945622537849,0.0,0.0,0.0,0.0,0.0,0.0
25,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.02278275908302476,9.2,2.24,0.022665018726006507,8.4,2.16,0.017340730522609267,6.5,1.88,0.0004707743034394389,0.0,10.0,0.04752393793071116,0.4,9.88,0.09809577547544293,0.2,9.96,0.14876845554553514,1.4,9.72,0.09622367306718214,0.4,9.92,0.15017117710484873,0.4,9.92,0.03698283714310083,6.716696934263997,0.002270830671925474,2.9727380012527673,0.009478655105277475,7.337226632911993,0.0,0.0,0.0,0.0,1.0,1.0
26,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.02657122821766965,11.0,2.64,0.020194202704462507,8.1,1.92,0.02652794132170709,9.1,2.56,0.05395947119216172,0.2,9.96,0.12680330129857956,0.6,9.88,0.07922354991952248,0.4,9.92,0.1529463612067859,1.0,9.8,0.13866410533014797,0.5,9.88,0.15126698578061304,1.0,9.8,0.02935789073687899,2.276376139540879,0.004261232284453577,2.480533299569928,0.021463923565593925,1.980264461315279,0.0,0.0,0.0,0.0,1.0,1.0
27,-0.028504493781948526,0.0,55.7748937491417,0.0,0.0,0.0,0.030435882289208755,11.4,3.0,0.022135187119424554,7.3,1.84,0.03142628646883257,10.6,2.84,0.016248993483662315,0.2,9.96,0.09447032800462545,0.4,9.92,0.0318961723938556,0.2,9.96,0.12947833240706774,0.4,9.92,0.1277125026475007,1.0,9.8,0.14502282155125365,0.4,9.92,0.1247470725043826,5.357669158540886,0.004880584819930563,2.4770048360762136,0.18898968565116298,4.212814956126954,0.0,0.0,0.0,0.0,1.0,1.0
28,-0.028504493781948526,0.0,55.4745134338087,0.0,0.0,0.0,0.1289170335557534,12.5,4.6,0.07364486183905539,12.3,4.72,0.08477825148063076,13.1,5.28,0.15267404794274372,0.6,9.88,0.07308649727313912,0.4,9.92,0.13229485928148396,0.4,9.92,0.15074825978025122,2.2,9.56,0.14555235434328986,1.6,9.68,0.14092920886506186,1.2,9.72,0.05668585818444172,2.6127173388290967,0.004968612333593939,2.1832824863277547,0.07187485030170003,3.2373051495610743,0.0,0.0,0.0,0.0,1.0,1.0
29,-0.028504493781948526,0.0,55.362450552403445,0.0,0.0,0.0,0.08867753506893991,12.4,5.44,0.08585176650050275,14.5,5.16,0.08536522178988332,11.8,5.08,0.14142642476520859,0.2,9.96,0.027683470379572896,0.2,9.96,0.11146430969012239,0.2,9.96,0.14427066885072834,2.4,9.52,0.12977227714060557,0.8,9.8,0.13431977507711385,1.4,9.72,0.06315793089124297,2.388614073056701,0.0050157073797788875,1.9701963589875413,0.07127565072346334,2.413967110860601,0.0,0.0,0.0,0.0,0.0,1.0
30,-0.028504493781948526,0.0,55.32830659464714,0.0,0.0,0.0,0.08372205121914383,12.9,5.24,0.08557299889050374,12.2,5.24,0.1007511160908225,12.1,6.32,0.13753404341099812,0.4,9.92,0.023410101573609857,0.4,9.92,0.0,0.0,10.0,0.1069418490496657,1.2,9.76,0.07891767688009964,0.8,9.84,0.12042007962574253,1.4,9.72,0.06103769706799027,5.906442500960514,0.0334340236490134,1.4894741590896812,0.06272084985731649,5.702042971099999,0.0,0.0,0.0,0.0,0.0,1.0
31,-0.028504493781948526,0.0021922659647516615,55.164805764968335,0.0658557866580941,0.2,0.08,0.10054507046604061,12.2,5.32,0.1493709576359915,3.4,9.08,0.15453768153808495,1.0,9.8,0.12698287500195338,0.2,9.96,0.14318576172393874,1.0,9.8,0.015647178910193283,0.2,9.96,0.11564131634740694,1.6,9.64,0.14340612551679205,5.6,8.52,0.14255022761619443,6.1,8.48,0.043689167459835025,2.2719255513275676,0.0790886538515834,7.642002589050277,0.04343129323151674,1.8910739867188884,0.20587331109445473,0.2015997104929402,0.4612185245765261,0.016416578282352164,0.0,1.0
32,-0.028504493781948526,0.0,55.14968032684824,0.0,0.0,0.0,0.1465278743091693,0.0,0.0,0.07692947150469567,1.2,0.24,0.15169979263877803,0.5,0.12,0.1481337452533871,0.6,9.88,0.12348118778616436,1.0,9.8,0.13892452627631185,1.6,9.68,0.13895048530951445,6.7,8.4,0.14177538065315343,6.5,8.36,0.14263019787458364,6.1,8.48,0.05014765022003698,3.578300939901804,0.024162151269876416,8.280208234185368,0.04867197243760347,3.538932176586539,0.0,0.0,0.0,0.0,0.0,1.0
33,-0.028504493781948526,0.003562702881411972,55.14968032684824,0.10702378482212234,0.4,0.16,0.14959951244667408,0.6,0.12,0.1395708043900637,0.6,0.12,0.0013193845889394682,0.4,0.08,0.1475731840982608,1.0,9.8,0.15163543246917643,1.5,9.68,0.139358900504743,0.8,9.84,0.14086004539834773,7.0,8.16,0.141540873273823,6.6,8.24,0.14271665220797727,5.8,8.6,0.051526109664362524,5.665189100093932,0.01718716203201125,2.2386986614699267,0.05035495033632609,5.391058866836968,0.20160831811941315,0.19896271816906524,0.4627167884975751,0.022901114562189517,0.0,1.0
34,-0.028504493781948526,0.0,55.14968032684824,0.0,0.0,0.0,0.000654497866954198,0.8,0.16,0.0018215125821053253,1.0,0.2,0.0008830526776366204,0.3,0.08,0.14377786961073885,0.8,9.84,0.14703931633147396,2.0,9.6,0.1455857400028132,0.6,9.88,0.13830748120489883,8.0,8.2,0.1359170188865632,9.5,7.76,0.1362941759159932,8.6,7.92,0.04220758982729097,2.253244682041102,0.02949341774553827,9.441036136831526,0.04050119823709214,2.1813705198532185,0.0,0.0,0.0,0.0,0.0,1.0
35,-0.028504493781948526,1.0770818801658146,55.34362396541003,32.355597201242645,1.8,1.88,0.13340328745331545,0.4,9.92,0.05216936701410059,0.0,10.0,6.70272650728465,0.3,8.6,0.15147284546747314,0.2,0.04,0.14474853827762446,0.0,0.0,0.4646348241213884,0.6,0.64,0.14050990534810326,0.0,0.0,0.13477257964826417,0.0,0.0,0.9659726385536036,0.3,1.48,0.04645438034452585,5.244704249652991,0.016902700584121504,3.761422435519152,0.04395415129956629,4.074312109127823,0.052858014897630264,0.04632411628592212,0.21161358385030876,0.004032289417966529,1.0,1.0
36,-0.028504493781948526,0.07129995117112997,58.34119074018158,2.141854340921793,2.2,1.28,0.7094427897374191,4.7,6.8,0.1522486704795832,1.8,9.64,0.12376589293620649,0.8,9.84,0.2973716261153567,2.4,0.64,0.00044893425843451707,0.2,0.04,0.02708165580610386,0.0,0.0,0.2704658979471717,9.7,5.48,0.05103939639813522,11.3,3.88,0.04967665996801711,12.2,3.32,0.07862033460158366,3.138744257788821,0.3433129565863129,1.1576557198824697,0.08120183689887193,1.6303629272334712,0.19034014210980912,0.12586392293277823,0.35417170842844,0.022312650767583986,0.0,1.0
37,-0.028504493781948526,0.056780249485008046,58.2021541607955,1.705681726852712,2.4,1.2,0.12503679620166785,0.6,9.88,0.14748364897202265,1.0,9.76,0.0827957116455443,0.2,9.96,2.4266716672138587e-06,0.2,0.04,0.0,0.0,0.0,0.08607889737940097,0.2,0.04,0.04819721018781743,11.0,3.8,0.05666973486039961,12.8,4.44,0.04649514049912913,11.9,3.8,0.05798313161011448,10.641454379292052,0.16279374206492095,9.995985434122986,0.06858523993066844,8.354694148737183,0.2558629578842062,0.20173011593711784,0.34562959386502995,0.007697170338563891,1.0,1.0
38,-0.028504493781948526,0.06331418046336569,58.188919402440426,1.9019613623841507,2.8,1.36,0.13682814666187407,1.0,9.8,0.02904377571505213,0.2,9.96,0.08606473802863852,1.0,9.8,0.0009949353835575704,0.6,0.12,0.00033245401840826296,0.2,0.04,0.0,0.0,0.0,0.043714553001354385,10.0,3.4,0.05382214525424475,13.1,4.2,0.05221841736979173,12.7,4.0,0.047211181088647775,3.484859082650471,0.06339871938464574,3.2344540365462,0.04344846708525337,2.8146129332257623,0.2892126883930723,0.2130699162553714,0.28798824492110264,0.00714364401689645,0.0,1.0
39,-0.028504493781948526,0.23610611861346356,58.0049132913102,7.092640412286943,1.4,1.04,0.14667678123128006,0.2,0.04,0.13985822937925468,0.6,0.12,0.7768127831377389,0.9,8.6,0.034546097854453096,0.2,9.96,0.12846071804728662,0.4,9.92,0.5500451734564716,10.5,5.96,0.037251010901008255,11.0,3.44,0.03680901312153305,10.0,3.36,0.9451339021682215,2.6,0.8,0.18475808980516972,2.8077121525079236,0.23627166388546036,2.3116459548624975,0.275564334978189,1.8086924761168248,0.26959418785372596,0.0328247657404553,0.2868311556733506,0.0015628618530094248,1.0,1.0
40,-0.04890771038376408,0.0,57.77026847380708,0.0,0.0,0.0,0.015375505445908202,6.8,1.6,0.027130494913506234,8.7,2.52,0.023740265221717016,7.7,2.2,0.09032799946869197,12.4,5.6,0.09085944056381176,13.9,5.68,0.07950383049708566,13.5,4.92,0.09242616647286588,0.8,9.84,0.12402954804493069,1.0,9.8,0.01632041678639489,0.2,9.96,0.08377375843855364,8.481554426534561,0.11286777337546855,10.751230584111418,0.12127755551979102,11.736520969434759,0.0,0.0,0.0,0.0,0.0,1.0
41,-0.051508120342819,0.026737589328857364,57.76427559188525,0.8031986113475305,0.4,0.2,0.034433860000312594,9.6,2.84,0.039972851207684235,9.9,3.36,0.1738263223790103,6.0,1.92,0.07743873290828689,13.0,4.64,0.08952477114684429,12.9,5.36,0.09514251605644375,10.3,6.0,0.11854618194943567,0.6,9.88,0.15455008909123952,1.6,9.64,0.15053212394676846,1.2,9.76,0.05588376491925009,2.761814799769029,0.04845031823495973,2.884443530495989,0.0512795237986578,3.660800544228114,0.32526614056842623,0.2548722479307694,0.2303218774420103,0.003597221134029413,0.0,1.0
42,-0.040906448971287396,0.0,57.61620099028916,0.0,0.0,0.0,0.012248460081571415,5.2,1.12,0.015645615676714623,6.4,1.56,0.01643170570739511,6.0,1.76,0.09814309557295339,12.5,5.56,0.1019226366946386,11.5,5.96,0.10892115778288258,11.6,6.36,0.09971426677795438,0.2,0.04,0.13795301843798585,0.6,0.12,0.15563292961699582,0.8,0.16,0.08261597233978306,15.78530239156918,0.06356792264232723,6.713603956394507,0.06422742473850397,4.101118338953092,0.0,0.0,0.0,0.0,0.0,1.0
43,-0.047507489636580656,0.0007642404821850934,57.6659401914405,0.022957824898750902,0.2,0.04,0.013134975710885068,5.4,1.24,0.02022710074539406,8.8,2.12,0.018589124602170062,6.8,1.92,0.09917079102401835,12.4,5.64,0.09521774287812737,11.1,5.6,0.10108786164111709,11.6,6.2,0.15028789045493107,0.8,9.84,0.10063500542859721,0.6,9.88,0.15506449237493286,1.4,9.72,0.05881656508589833,3.361345559055031,0.050420531366755277,9.467564780702281,0.050515929781540736,8.833383077654885,0.10680907877169558,0.11481975967957274,0.5153538050734313,0.19759679572763683,0.0,1.0
44,-0.07771225146868016,0.0,57.71480853403342,0.0,0.0,0.0,0.021390652508868208,8.4,1.84,0.024410346371217716,8.8,2.2,0.1514002473187168,9.4,2.16,0.09496658236057076,12.9,5.52,0.09846098956135832,13.3,5.92,0.09283353796508997,10.9,5.48,0.1439810468338607,0.6,9.88,0.1438016540920688,1.0,9.8,0.1534607644904798,1.4,9.72,0.06403829585104728,5.901312334831713,0.036812382678420894,4.479108914371841,0.036600284774730596,4.0318893068406405,0.0,0.0,0.0,0.0,0.0,2.0
45,-0.11891874774293512,7.225212703644365,54.943937127753,217.04577547663388,1.2,3.2,0.019454862521421645,0.0,10.0,3.687596815245417,0.9,7.36,0.1206111439584537,0.0,0.0,0.09688243964183593,0.0,0.0,0.8596690648195895,0.5,2.92,0.11137209616676799,0.0,10.0,0.14075197748160662,0.0,10.0,5.62525494746086,0.5,7.44,0.1479363325866216,0.0,0.0,0.125619652459622,4.627410954005758,0.051478937381031244,8.130112776825081,0.0486578269420155,8.844582278693434,0.10646221581616903,0.1386833040698294,0.03683412670548348,0.00029996270777886115,1.0,2.0
46,-0.11051742325983459,0.002893288827852805,51.8406985421152,0.0869145509034576,0.2,0.12,0.15075267535511702,2.6,9.4,0.14104948475614523,7.4,8.32,0.1460084315576183,4.6,8.88,0.06751971246855115,9.8,5.16,0.03747994390011401,10.2,2.92,0.17643601690809937,9.9,2.96,0.16092609617902429,2.8,0.6,0.016705138569996766,6.6,1.68,0.13648977884529628,5.0,1.16,0.049065953446553144,6.681306436889963,0.04292914236914912,10.892783295631718,0.044482906275440125,8.544617507189068,0.21307765210832363,0.20148027516763564,0.42441906168265786,0.04123764718825998,0.0,1.0
47,-0.1475232572925393,0.0038043152513923886,51.90974272953383,0.11428183331952987,0.2,0.08,0.143660550320608,5.6,8.72,0.13962794309273413,7.5,8.32,0.13669482302230976,7.7,7.96,0.023630928695325966,8.6,2.12,0.019105186035972638,8.4,2.08,0.015545258700170293,7.0,1.68,0.0982542692227677,8.9,2.12,0.16964285434344387,7.4,1.8,0.019143150771698928,7.6,1.88,0.10286571463950375,4.085515042167073,0.04038963607632896,10.951412454178408,0.04109809589940002,7.92621571793314,0.2065268392595003,0.20217219907623665,0.4608613933526944,0.015221329782734253,0.0,1.0
